Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJr7UvyAyZ4jARQGMClhJCxjs,Ishresh Raja Nusharana Throne Hall,Ci9DQUlRQUNvZENodHljRjlvT2sxNlpVZGpVWFF4Um5kUE9WZERNR05LWlZseVVIYxAB,5.0,一场展示拉玛四世国王生平的展览。,zh-CN,Sun Jun 21 2026 08:24:27 GMT-0700 (Pacific Daylight Time),Kwanta Thansa,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2sxNlpVZGpVWFF4Um5kUE9WZERNR05LWlZseVVIYxAB!2m1!1s0x30e2990cc82fb5af:0x3bc6421296026340
ChIJr7UvyAyZ4jARQGMClhJCxjs,Ishresh Raja Nusharana Throne Hall,ChZDSUhNMG9nS0VJQ0FnSUNRcjVUVVVnEAE,5.0,平克劳国王（1808-1865 年）下令建造这座西式宫殿。他一直将这座宫殿作为自己的住所，直至 1865 年去世。,zh-CN,Sat Mar 10 2018 01:16:23 GMT-0800 (Pacific Standard Time),Rawiwan Buathong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNRcjVUVVVnEAE!2m1!1s0x30e2990cc82fb5af:0x3bc6421296026340
ChIJr7UvyAyZ4jARQGMClhJCxjs,Ishresh Raja Nusharana Throne Hall,Ci9DQUlRQUNvZENodHljRjlvT2pKQ1lUZHdUVmhuWVVoblptMUtRemxoWlY5MlJVRRAB,4.0,有趣的！,zh-CN,Mon Aug 18 2025 12:58:19 GMT-0700 (Pacific Daylight Time),Paul Ciprian,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pKQ1lUZHdUVmhuWVVoblptMUtRemxoWlY5MlJVRRAB!2m1!1s0x30e2990cc82fb5af:0x3bc6421296026340
ChIJ548mutaZ4jARQubtlOzmj-M,Nimit Villas,Ci9DQUlRQUNvZENodHljRjlvT2s0MFMyUkplWGh6YVVSeFl6Um1TR3AyWDBWTlVIYxAB,5.0,,,Sat Aug 30 2025 04:10:33 GMT-0700 (Pacific Daylight Time),Chaiwiwat Sriraksa,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s0MFMyUkplWGh6YVVSeFl6Um1TR3AyWDBWTlVIYxAB!2m1!1s0x30e299d6ba268fe7:0xe38fe6ec94ede642
ChIJv5LWPQCZ4jARY9H60cLLMuI,ตำหนักพระองค์เจ้าวรลักษณาวดี,Ci9DQUlRQUNvZENodHljRjlvT213NVgyMVlTVVl3ZWpCRE1UQktURTVHUzFGS1JIYxAB,5.0,,,Sat Jul 04 2026 05:19:41 GMT-0700 (Pacific Daylight Time),เพชร ลือโลก,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT213NVgyMVlTVVl3ZWpCRE1UQktURTVHUzFGS1JIYxAB!2m1!1s0x30e299003dd692bf:0xe232cbc2d1fad163
ChIJaQKQDgCZ4jARPtvfc2JsTZ0,ตำหนักพระองค์เจ้าอาทรทิพยนิภา พระองค์เจ้า สุจิตราภรณีและเจ้าจอมมารดาชุ่ม,Ci9DQUlRQUNvZENodHljRjlvT210V01scHBXWFJ4Y2poWWRXTjJWbEZDVFVoV2VHYxAB,5.0,,,Fri Mar 20 2026 23:03:31 GMT-0700 (Pacific Daylight Time),เพชร ลือโลก,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT210V01scHBXWFJ4Y2poWWRXTjJWbEZDVFVoV2VHYxAB!2m1!1s0x30e299000e900269:0x9d4d6c6273dfdb3e
ChIJL9-zHQCZ4jARypnYjvq3YdY,พระตำหนักราชฤทธิ์รุ่งโรจน์,Ci9DQUlRQUNvZENodHljRjlvT2t3eGQyMUhPRkpEWmxwR2RHaGpUWEJrU1RSR2VsRRAB,1.0,我的房子在塔瓦查武里府。,zh-CN,Sun Jul 19 2026 09:49:29 GMT-0700 (Pacific Daylight Time),Por,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2t3eGQyMUhPRkpEWmxwR2RHaGpUWEJrU1RSR2VsRRAB!2m1!1s0x30e299001db3df2f:0xd661b7fa8ed899ca
ChIJL9-zHQCZ4jARypnYjvq3YdY,พระตำหนักราชฤทธิ์รุ่งโรจน์,Ci9DQUlRQUNvZENodHljRjlvT25aNFZVaGlTazFCVnpGV1ZHUjROWFpvVGtKMGFsRRAB,5.0,,,Thu Jun 04 2026 02:19:41 GMT-0700 (Pacific Daylight Time),Zebra 999,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25aNFZVaGlTazFCVnpGV1ZHUjROWFpvVGtKMGFsRRAB!2m1!1s0x30e299001db3df2f:0xd661b7fa8ed899ca
ChIJL9-zHQCZ4jARypnYjvq3YdY,พระตำหนักราชฤทธิ์รุ่งโรจน์,Ci9DQUlRQUNvZENodHljRjlvT2xWb1lXdFNjMjVwUWtsak1DMWpSbnBLYkRCTlRGRRAB,5.0,,,Tue Apr 21 2026 22:12:33 GMT-0700 (Pacific Daylight Time),สมหมาย วงศ์สวัสดิ์,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xWb1lXdFNjMjVwUWtsak1DMWpSbnBLYkRCTlRGRRAB!2m1!1s0x30e299001db3df2f:0xd661b7fa8ed899ca
ChIJL9-zHQCZ4jARypnYjvq3YdY,พระตำหนักราชฤทธิ์รุ่งโรจน์,Ci9DQUlRQUNvZENodHljRjlvT2xab1QzbDJRMWxuUWpkclRXWk5aUzEwYkhoS2VuYxAB,5.0,,,Fri Mar 20 2026 00:03:10 GMT-0700 (Pacific Daylight Time),เพชร ลือโลก,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xab1QzbDJRMWxuUWpkclRXWk5aUzEwYkhoS2VuYxAB!2m1!1s0x30e299001db3df2f:0xd661b7fa8ed899ca
ChIJgV6P8rCe4jARDeGu63VNWdQ,胜利纪念碑,Ci9DQUlRQUNvZENodHljRjlvT21KUlNtTnBPVkIyYjBkWllVMU1XVUZxZDB4RWFWRRAB,5.0,我是来自中国河北省石家庄市的游客，曼谷胜利纪念碑：历史与现代交融的地标 踏入曼谷，胜利纪念碑绝对是不可错过的一站，它承载着泰国的历史记忆，又散发着现代都市的活力。 这座纪念碑建于1941年，为纪念泰法战争的胜利而建，主体是象征军剑的方尖碑，融合了埃及风格，周边环绕着代表陆军、海军、空军、警察及文职人员的铜像 ，庄重肃穆，让人不禁回想起那段波澜壮阔的历史，站在碑下，对先辈的敬意油然而生。 从交通上看，它堪称曼谷的交通枢纽心脏。BTS轻轨在此设站，26条公交线路在此交汇 ，还有连接外府的长途小巴，每天运送着数十万乘客，不管是去曼谷的热门景点，还是前往周边城市，从这里出发都十分便捷。 胜利纪念碑周边的美食更是一绝。船面一条街一定不能错过，一碗碗鲜美的船面，汤头浓郁，面条劲道，配上鲜嫩的肉和爽口的蔬菜，只要十几泰铢，就能让味蕾沉浸在泰式风味中。还有各种街头小吃，烤肉串滋滋冒油，泰式春卷清爽可口，芒果糯米饭香甜软糯，每一口都是地道的泰国味道 。 这里的购物氛围也很浓厚，附近有不少商场和小店，能买到特色纪念品、时尚服饰和手工艺品。夜幕降临后，夜市热闹起来，熙熙攘攘的人群、琳琅满目的商品，充满了人间烟火气。唯一不足的是，高峰时段这里交通有些拥堵。但瑕不掩瑜，胜利纪念碑集历史意义、交通便捷、美食购物于一体，是感受曼谷魅力的绝佳窗口。,zh,Fri Aug 01 2025 09:54:50 GMT-0700 (Pacific Daylight Time),张伟强,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21KUlNtTnBPVkIyYjBkWllVMU1XVUZxZDB4RWFWRRAB!2m1!1s0x30e29eb0f28f5e81:0xd4594d75ebaee10d
ChIJgV6P8rCe4jARDeGu63VNWdQ,胜利纪念碑,ChdDSUhNMG9nS0VJQ0FnTURROThPRXRBRRAB,5.0,曼谷的地标性建筑是一个圆环形状，中间类似于一把锋利的剑的纪念碑。 下面有五种士兵的形状，分别是警察，空军，陆军，海军以及民兵。 据说是纪念1941年暹罗和法国战争胜利是修建的，虽然这场胜利在历史上面有很多争议。,zh,Sat Mar 15 2025 01:41:17 GMT-0700 (Pacific Daylight Time),BAMBOO SHEN,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnTURROThPRXRBRRAB!2m1!1s0x30e29eb0f28f5e81:0xd4594d75ebaee10d
ChIJgV6P8rCe4jARDeGu63VNWdQ,胜利纪念碑,Ci9DQUlRQUNvZENodHljRjlvT25nelRVbFVhV05aYmpJeU1XVjBUM0V4UlZKd1JIYxAB,4.0,"The monument was installed in June 1941 to commemorate the Thai victory in the Franco-Thai War. Today it had became a landmark in this area. Is easy to reach here. Just board a BTS Sky train to ""Victory monument"" station. Many famous food stall & restaurants below the Sky Train overhead bridge. Mini bus station to Amphawa also at this area. 1941年六月竖立的法泰战争泰国胜利纪念碑。已成为了曼谷的一个地标。也是这区的交通转盘。 来这里非常方便。乘坐BTS高架天铁到”Victory monument” 站下车就到了。 这附近有很多有名气的小吃店在高架天桥下。 到水上市厂安啪哇（Amphawa）的迷你公交站也在高架天桥下。",zh,Tue Dec 02 2025 03:06:32 GMT-0800 (Pacific Standard Time),AdamCEI,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25nelRVbFVhV05aYmpJeU1XVjBUM0V4UlZKd1JIYxAB!2m1!1s0x30e29eb0f28f5e81:0xd4594d75ebaee10d
ChIJgV6P8rCe4jARDeGu63VNWdQ,胜利纪念碑,ChZDSUhNMG9nS0VJQ0FnSUNJaDhtQ0tREAE,4.0,很美麗的地方，沿著中心徒步在外圍晃了一圈，周邊人潮店家很多，買買小吃邊走邊吃，看看泰國當地人的生活，邊有一番風味！,zh,Sun Dec 09 2018 20:58:02 GMT-0800 (Pacific Standard Time),CL Tian,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNJaDhtQ0tREAE!2m1!1s0x30e29eb0f28f5e81:0xd4594d75ebaee10d
ChIJgV6P8rCe4jARDeGu63VNWdQ,胜利纪念碑,ChZDSUhNMG9nS0VJQ0FnSURtOGQ2X2JREAE,5.0,周边商铺，餐饮，咖啡店（好吃的不少，而且非常便宜）很多，可以在附近消磨一整天,zh,Mon Jan 31 2022 21:31:24 GMT-0800 (Pacific Standard Time),YU CHEN,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURtOGQ2X2JREAE!2m1!1s0x30e29eb0f28f5e81:0xd4594d75ebaee10d
ChIJbfiHISmf4jAROlU59vpyopA,King Rama VI Monument,ChdDSUhNMG9nS0VJQ0FnSURRdDlmRmxBRRAB,4.0,跑步的好地方，到了傍晚会有很多人跳健身操，有网球场，有点破，没维护好可惜了！有湖、有大量的健身器械！地理位置得天独厚！附近有很多大使馆、酒店，医院，商场，银行，还有大量的酒吧！😘 红灯区之一和同性恋酒吧街也在附近不远处！（在SILOM 夜市附近，BTS SALA DAENG 站 1号出口，地铁站 SILOM站走几分钟就你找到）🤪 2018年1月17到21号在这公园举半泰国盛大的旅游节！从中午十二点开始到晚上十点结束！😜这几天都会有大型歌舞表演！还有泰国各地的美食，服装，艺术作品等等！不要错过了！😎,zh,Tue Jan 16 2018 13:04:18 GMT-0800 (Pacific Standard Time),Jessica Woods,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURRdDlmRmxBRRAB!2m1!1s0x30e29f292187f86d:0x90a272faf639553a
ChIJbfiHISmf4jAROlU59vpyopA,King Rama VI Monument,ChZDSUhNMG9nS0VJQ0FnSUNUeXJxY2J3EAE,5.0,"味道还可以,价格有点小贵,不过曼谷的中餐馆都比较 贵。门前可以停4辆车,门店新开的,装修干净清爽, 座椅比较舒适",zh,Mon May 13 2024 01:25:55 GMT-0700 (Pacific Daylight Time),Go West,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNUeXJxY2J3EAE!2m1!1s0x30e29f292187f86d:0x90a272faf639553a
ChIJbfiHISmf4jAROlU59vpyopA,King Rama VI Monument,ChdDSUhNMG9nS0VJQ0FnSURBbWREVDFnRRAB,5.0,曼谷市区唯一的大片绿地！,zh,Tue Jun 28 2016 09:25:51 GMT-0700 (Pacific Daylight Time),如影随行,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURBbWREVDFnRRAB!2m1!1s0x30e29f292187f86d:0x90a272faf639553a
ChIJbfiHISmf4jAROlU59vpyopA,King Rama VI Monument,ChdDSUhNMG9nS0VJQ0FnSUN3M28zRmdBRRAB,3.0,イシ久 在夕本手(月る),zh,Sun Dec 31 2017 01:21:29 GMT-0800 (Pacific Standard Time),นาย รุ่งศักดิ์ เทียมจันทร์ /อรพันธ์ภร,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUN3M28zRmdBRRAB!2m1!1s0x30e29f292187f86d:0x90a272faf639553a
ChIJbfiHISmf4jAROlU59vpyopA,King Rama VI Monument,Ci9DQUlRQUNvZENodHljRjlvT21ZdGJ6VkpjMjlSYldWbk5UQTFNbmxyV0VsMFVHYxAB,5.0,干净的公园，野生动物种类繁多。我来这里是为了练习摄影，结果发现这个公园相当不错。这里有很多野生和家养鸟类，还有一些爬行动物。,zh-CN,Mon Jun 29 2026 03:50:11 GMT-0700 (Pacific Daylight Time),JT A,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21ZdGJ6VkpjMjlSYldWbk5UQTFNbmxyV0VsMFVHYxAB!2m1!1s0x30e29f292187f86d:0x90a272faf639553a
ChIJX7Ql7tSe4jARdl1Wz-WSqIg,双皇纪念雕像,ChZDSUhNMG9nS0VJQ0FnSUNmamVTSmV3EAE,5.0,新年假期宁静的校园,zh,Tue Dec 31 2024 04:14:13 GMT-0800 (Pacific Standard Time),AL ST,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNmamVTSmV3EAE!2m1!1s0x30e29ed4ee25b45f:0x88a892e5cf565d76
ChIJX7Ql7tSe4jARdl1Wz-WSqIg,双皇纪念雕像,Ci9DQUlRQUNvZENodHljRjlvT2xaWFUzQkhWMVo1UzJaTFZHSlZZMUZyWlZSYU0xRRAB,5.0,我曾多次前往两位君主的纪念碑致敬。那里神圣而美丽。每次我去朱拉隆功大学，我都会去那里瞻仰，现在我也被那里录取了。,zh-CN,Mon May 18 2026 20:59:53 GMT-0700 (Pacific Daylight Time),ฉายวิชญ์ รุ่งเรือง,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xaWFUzQkhWMVo1UzJaTFZHSlZZMUZyWlZSYU0xRRAB!2m1!1s0x30e29ed4ee25b45f:0x88a892e5cf565d76
ChIJX7Ql7tSe4jARdl1Wz-WSqIg,双皇纪念雕像,Ci9DQUlRQUNvZENodHljRjlvT2kxRmJtaHdORmwwTjFSWVR5MXlNVVJQY3kxSVNXYxAB,5.0,我已经去过了。我是来瞻仰两位君主的纪念碑的。附注：停车要收费，我不记得具体多少钱了。那里的氛围非常宁静祥和。 推荐：十六朵花（第一次去的话），泰式甜点，玫瑰。,zh-CN,Thu Apr 23 2026 12:45:55 GMT-0700 (Pacific Daylight Time),303-20 Tharathip Julmusi,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2kxRmJtaHdORmwwTjFSWVR5MXlNVVJQY3kxSVNXYxAB!2m1!1s0x30e29ed4ee25b45f:0x88a892e5cf565d76
ChIJX7Ql7tSe4jARdl1Wz-WSqIg,双皇纪念雕像,Ci9DQUlRQUNvZENodHljRjlvT25wcFlWUkVia2x3TlhabFNUSkZRbWxOY21wVmRGRRAB,4.0,来这里参观校园。中心区域很漂亮，有喷泉和绿草。花园和博物馆关门比较早，大概三四点就关了。不过书店还开着。本来想买朱拉隆功大学的短裤，结果只有T恤。,zh-CN,Thu Sep 25 2025 07:21:32 GMT-0700 (Pacific Daylight Time),Anna Huynh,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25wcFlWUkVia2x3TlhabFNUSkZRbWxOY21wVmRGRRAB!2m1!1s0x30e29ed4ee25b45f:0x88a892e5cf565d76
ChIJX7Ql7tSe4jARdl1Wz-WSqIg,双皇纪念雕像,ChZDSUhNMG9nS0VJQ0FnSUNabl95dFFnEAE,5.0,大学校园环境优美，氛围极佳。毗邻旅游购物中心，校园内动植物种类繁多，建筑风格独特，非常值得漫步欣赏。即使身处繁华都市，漫步校园也能让人忘却身在何处。,zh-CN,Wed Sep 20 2023 22:17:35 GMT-0700 (Pacific Daylight Time),PD,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNabl95dFFnEAE!2m1!1s0x30e29ed4ee25b45f:0x88a892e5cf565d76
ChIJyw029fqY4jARIt_zI6YfFbY,King Taksin the Great Monument,Ci9DQUlRQUNvZENodHljRjlvT25FelJEWTROMWxzZERCSk9EbE5MV3gzTUZWYVkyYxAB,5.0,达信国王纪念碑的历史：达信大帝皇家纪念碑（Wongwian Yai）是为了纪念他恢复泰国独立时的英勇事迹而建。该纪念碑于1954年4月17日由銮披汶颂堪元帅政府竣工并落成，由西尔帕·比拉斯里教授担任设计总监和铸造监理。建造简史：动机：建造这座纪念碑是为了让吞武里人民铭记国王的仁慈，同时也体现了銮披汶颂堪元帅在曼哈顿叛乱中幸存下来后，通过在旧皇宫瞻仰国王画像来表达个人信念。纪念碑特征：纪念碑描绘了身着皇家服饰、骑在马上的国王，右手持剑，剑尖指向前方。方位：他的脸朝向东南方，正是他率军进攻尖竹汶府，建立基地，最终夺回独立的方向。除了翁维安亚的郑信国王纪念碑外，还有另一座重要的皇家纪念碑。位于尖竹汶府通那芝的郑信大帝纪念碑，是为了纪念他集结军队、恢复国家独立的重要战略要地而建。,zh-CN,Tue Jun 16 2026 02:18:59 GMT-0700 (Pacific Daylight Time),Puneak Pisitpunpond,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25FelJEWTROMWxzZERCSk9EbE5MV3gzTUZWYVkyYxAB!2m1!1s0x30e298faf5360dcb:0xb6151fa623f3df22
ChIJyw029fqY4jARIt_zI6YfFbY,King Taksin the Great Monument,Ci9DQUlRQUNvZENodHljRjlvT2trM2VHczJhM0pHVW04MVdrWjFXbWxQUzNsWlltYxAB,5.0,园区干净整洁。我看到其他评论提到在环岛处过马路比较困难，特此提醒：有一段楼梯通往地下，可以到达纪念碑。,zh-CN,Sun Feb 22 2026 22:13:42 GMT-0800 (Pacific Standard Time),Patrick Cochenour,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2trM2VHczJhM0pHVW04MVdrWjFXbWxQUzNsWlltYxAB!2m1!1s0x30e298faf5360dcb:0xb6151fa623f3df22
ChIJyw029fqY4jARIt_zI6YfFbY,King Taksin the Great Monument,ChdDSUhNMG9nS0VJQ0FnSUNfdHQ3XzZBRRAB,5.0,位于旺威亚伊的达信国王纪念碑目前由曼谷市政府用各种鲜花精心装饰。游客可以瞻仰达信大帝的遗容，并与环绕纪念碑的精美花卉合影留念。这座纪念碑建于1953年，当时正值銮披汶颂堪元帅执政时期，由西尔帕·比拉斯里教授设计并监督，由桑·颂蒙米先生雕刻。纪念碑描绘了达信国王骑马的形象，他头戴礼帽，面向东南方向的尖竹汶府。他右手高举宝剑，左手握缰绳，摆出率领军队冲锋陷阵的姿态。 政府曾向公众募集资金用于建造这座纪念碑，并让公众投票决定纪念碑的设计方案。最终，大多数人选择了现在的设计。 纪念碑已由皇家法令正式揭幕并举行了隆重的落成典礼。第一次纪念仪式于1954年4月17日举行，第二次正式的国事仪式于同年12月28日举行，泰国国王普密蓬·阿杜德陛下敬献花圈并致敬。 自1767年12月28日以来，这一天是吞武里国王郑信在第二次阿瑜陀耶陷落后重夺泰国独立并加冕为吞武里国王的日子，泰国政府将每年的12月28日定为郑信国王纪念碑纪念日。在位于旺威安亚的纪念碑前会举行纪念仪式，缅怀郑信国王的精神。,zh-CN,Fri Jan 17 2025 06:17:23 GMT-0800 (Pacific Standard Time),ธวัชชัย อารีย์,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNfdHQ3XzZBRRAB!2m1!1s0x30e298faf5360dcb:0xb6151fa623f3df22
ChIJyw029fqY4jARIt_zI6YfFbY,King Taksin the Great Monument,ChdDSUhNMG9nS0VJQ0FnSUNwNzVpWHZRRRAB,5.0,优点： - 大型环岛可供跑步、散步、休憩、聊天、锻炼和进行宗教仪式。 - 环岛干净整洁，绿树成荫，环境优美，非常便利。 - 环岛内设有供奉达信国王的场所。 - 地下通道开放时间为早上 5 点至晚上 10 点。 缺点及建议： - 没有洗手间。 - 没有存放物品的地方。 - 我希望曼谷市政府或相关机构能够协助修建更多的人行横道，因为目前地下通道只有楼梯。,zh-CN,Sat Aug 12 2023 20:06:29 GMT-0700 (Pacific Daylight Time),Kamonphun Kosta,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNwNzVpWHZRRRAB!2m1!1s0x30e298faf5360dcb:0xb6151fa623f3df22
ChIJyw029fqY4jARIt_zI6YfFbY,King Taksin the Great Monument,ChdDSUhNMG9nS0VJQ0FnSURHeXRPYjZ3RRAB,5.0,54年来，我每次开车经过这里都会路过，但这是我生平第一次有机会亲临此地——大环岛（Wongwian Yai）——缅怀泰国伟大的英雄郑信国王。我最近才知道，原来可以穿过地下通道，直接走到环岛中央。这里名副其实——大环岛，宽敞、干净，还有美丽的公园。感谢曼谷市政府维护好这片土地，让泰国的子孙后代永远铭记郑信国王。🙏,zh-CN,Wed Nov 24 2021 00:20:27 GMT-0800 (Pacific Standard Time),Happy OWL,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURHeXRPYjZ3RRAB!2m1!1s0x30e298faf5360dcb:0xb6151fa623f3df22
ChIJtxeHMHCZ4jARxsjvSDW-wtE,King Rama VIII Statue Monument,ChdDSUhNMG9nS0VJQ0FnSUNJeHJ6cXBnRRAB,5.0,下午好去处,zh,Sun Nov 11 2018 02:25:17 GMT-0800 (Pacific Standard Time),Tai Ar,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNJeHJ6cXBnRRAB!2m1!1s0x30e29970308717b7:0xd1c2be3548efc8c6
ChIJtxeHMHCZ4jARxsjvSDW-wtE,King Rama VIII Statue Monument,Ci9DQUlRQUNvZENodHljRjlvT2tSWVVrbzJRMUJ0T1hodlRGQjVNUzAxTTFSTFVVRRAB,5.0,我大约下午6点到的。天气凉爽舒适，宁静阴凉，但天色已渐渐暗了下来。 大约6点半，灯光开始亮起，营造出一种别样的美妙氛围。我感觉色彩更加丰富，也涌动着某种能量。 …… 2026年4月14日 晚上8:39 在泼水节的夜晚，我仍然可以看到湄南河上船只往来穿梭。这里的风很大，凉爽宜人。坐在凉亭里真是太舒服了，真想打个盹儿。 可惜快要关门了！,zh-CN,Tue Apr 14 2026 06:39:20 GMT-0700 (Pacific Daylight Time),ปีเตอร์,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tSWVVrbzJRMUJ0T1hodlRGQjVNUzAxTTFSTFVVRRAB!2m1!1s0x30e29970308717b7:0xd1c2be3548efc8c6
ChIJtxeHMHCZ4jARxsjvSDW-wtE,King Rama VIII Statue Monument,Ci9DQUlRQUNvZENodHljRjlvT21vNVFtMW5ZV0Z5UkRWSmFqWkxUVXRNU25aWU9WRRAB,4.0,2025年12月3日，星期三 拉玛八世国王阿南达·玛希敦皇家纪念碑 位于曼谷拉玛八世公园 曼谷邦帕区 这座拉玛八世国王纪念碑是真人大小的三倍。高度：雕像：5.4米（18英尺），含底座：15.8米（52英尺）。 面向湄南河 高大雄伟 位于拉玛八世公园内 毗邻拉玛八世大桥 每日开放时间：上午5:00至晚上9:00 停车位不太好找。公园前的拉玛八世大桥下或周边地区有路边停车位。 这是一个沿湄南河而建的宜人公园。园内设有凉亭供游客休憩放松，绿树成荫，吸引着许多人前来慢跑和锻炼。花园外设有洗手间、保安、7-Eleven便利店、商店和餐车。 这座雕像由西尔帕·比拉斯里（头部）和派通·蒙松汶（身体）设计， 雕像为一位身着元帅制服的站立人物。他右手持元帅权杖，左手持剑。 曼谷市政府委托建造了这座雕像，艺术厅参与了安放雕像的建筑的设计和建造。 泰国国王普密蓬·阿杜德（拉玛九世）陛下携王太后诗丽吉陛下和玛哈·扎克里·诗琳通公主殿下出席了安放雕像的活动。玛哈·扎克里·诗琳通公主殿下于2012年6月9日正式为拉玛八世国王纪念碑揭幕。 自此以后，每年6月9日，即“阿南达·玛希隆日”，都会举行庆祝活动，这一天自2013年起至今。 关于却克里王朝，玛哈·哇集拉隆功国王陛下（拉玛十世）已恩准玛哈·扎克里·诗琳通公主殿下为新任君主。玛哈·扎克里·诗琳通公主殿下代表国王陛下，每年都会在皇家纪念碑敬献花圈。此外，在某些特殊场合，各机构也会在9月20日，即拉玛八世国王的诞辰日，向他敬献鲜花。例如，2025年将庆祝拉玛八世国王诞辰100周年。 位于皇家纪念碑基​​座下方的查伦帕基亚特大楼内，设有一间展厅，记录着阿南达·玛希敦国王的生平及其功绩，供对国王生平感兴趣的公众参观学习。 皇家纪念碑的设计与每年12月21日和22日地球绕太阳公转的轨道相对应。 清晨，太阳从拉玛八世大桥（位于曼谷东部）中央的地平线上高高升起，直冲皇家纪念碑，仿佛是指示太阳椭圆轨道方向的指示器。这与传统观念中太阳在二维平面上的旋转轨迹相呼应。 此外，这里也是“2025年湄南河奇观——暹罗之光，大地之母”灯光秀的15个主要地点之一，这场灯光秀将持续45天，精彩纷呈。 📍曼谷湄南河两岸（拉玛八世大桥 - 拉玛三世大桥） 🗓️2025年11月9日至12月23日 ⏱️下午6:00 - 晚上10:00 第一站：拉玛八世大桥，以“皇家风范，奔流至拉玛八世”为主题，通过激光灯光秀展现湄南河的壮丽景色。每日六场，每场12分钟，时间分别为：晚上7:00、7:30、8:00、8:30、9:00和9:30。,zh-CN,Thu Dec 04 2025 06:01:11 GMT-0800 (Pacific Standard Time),Chonlanet S.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21vNVFtMW5ZV0Z5UkRWSmFqWkxUVXRNU25aWU9WRRAB!2m1!1s0x30e29970308717b7:0xd1c2be3548efc8c6
