任务序号,问题ID,优先级,问题状态,采集目标,图谱实体ID,目标实体类型,POI业务类型,POI细分类型,POI名称,行政区,地址,商圈,经度,纬度,评分,评论数,平台等级,现有小红书直接证据数,已匹配小红书名称,距最近核心景区或枢纽公里,采集优先级分,评分构成,品牌归并键,来源ID,来源批次ID,问题版本
53,GYTRAVEL-HV-20260916-0053,P0,待采集,补齐首条直接体验证据,food_3483c5b1-7d35-4a47-93e9-57d773338509,FoodAndBeverage,餐饮美食,火锅,榕江牛瘪牛肉火锅,云岩区,东新路15-1-1号(中医一附院后门附近),宝山北路/宝山南路,106.72179,26.580854,4.6,,,0,,1.076,87.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",榕江牛瘪牛肉火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
54,GYTRAVEL-HV-20260916-0054,P0,待采集,补齐首条直接体验证据,food_3652869c-59d4-4b68-9f6b-95760e34b743,FoodAndBeverage,餐饮美食,正餐,牛健佳土黄牛肉粉总店,云岩区,文昌北路6栋(103号商铺),文昌北路,106.719591,26.579808,4.5,,,0,,0.94,87.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",牛健佳土黄牛肉粉总店,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
55,GYTRAVEL-HV-20260916-0055,P0,待采集,补齐首条直接体验证据,food_ce010292-ebf2-4a7d-a31f-83806222cd44,FoodAndBeverage,餐饮美食,火锅,田棒棒重庆火锅(贵阳店),云岩区,省府路4号,喷水池,106.713719,26.580091,4.6,,,0,,1.14,87.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",田棒棒重庆火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
56,GYTRAVEL-HV-20260916-0056,P0,待采集,补齐首条直接体验证据,food_fd96ffdd-b806-4fe8-947b-6cf8693c4b81,FoodAndBeverage,餐饮美食,火锅,福九水派重庆火锅(原灶上鲜),云岩区,毓秀街道飞山街88号凯发大厦负1层5号,飞山街,106.708691,26.580162,4.5,,,0,,1.47,87.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",福九水派重庆火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
57,GYTRAVEL-HV-20260916-0057,P0,待采集,补齐首条直接体验证据,food_9910f4f1-7883-42f1-a587-fb58052e04c3,FoodAndBeverage,餐饮美食,火锅,菌极鲜野生菌火锅店,云岩区,东新路3号1栋2楼附4号,文昌北路,106.722342,26.581234,4.5,,,0,,1.129,87.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",菌极鲜野生菌火锅店,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
58,GYTRAVEL-HV-20260916-0058,P0,待采集,补齐首条直接体验证据,food_bc682d5a-9dce-45f4-a855-59954bd50a53,FoodAndBeverage,餐饮美食,正餐,侗家老贵州黔菜馆,观山湖区,金岭社区新寨村八组,贵阳北站,106.662435,26.613361,4.6,,,0,,1.384,87.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",侗家老黔菜馆,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
59,GYTRAVEL-HV-20260916-0059,P0,待采集,补齐首条直接体验证据,food_125ae11f-f0b2-4879-bcb0-a0717f1711bb,FoodAndBeverage,餐饮美食,正餐,好雅味黔菜,观山湖区,美的·林城时代北区1号门东60米,美的·林城时代,106.651623,26.639348,4.5,,,0,,1.354,87.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",好雅味黔菜,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
60,GYTRAVEL-HV-20260916-0060,P0,待采集,补齐首条直接体验证据,food_295925ca-6403-49b6-bdb3-b2a6f356508b,FoodAndBeverage,餐饮美食,正餐,燎垣烤肉,观山湖区,悦然广场,数博大道长岭南路,106.647775,26.634275,4.5,,,0,,1.136,87.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",燎垣烤肉,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
61,GYTRAVEL-HV-20260916-0061,P0,待采集,补齐首条直接体验证据,hotel_ctrip_108795351,Accommodation,住宿酒店,酒店,SANHE叁合酒店(贵阳甲秀楼青云市集店),南明区,贵州贵阳南明区西湖巷4号,河滨公园/甲秀楼/筑城广场,106.720006,26.572781,4.8,2727,4,0,,0.161,88.77,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 25.77, ""游客位置相关性"": 10}",sanhe叁合酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
62,GYTRAVEL-HV-20260916-0062,P0,待采集,补齐首条直接体验证据,hotel_ctrip_51814634,Accommodation,住宿酒店,酒店,贵阳会展中心希尔顿欢朋酒店(阿云朵仓店),观山湖区,贵州贵阳观山湖区长岭北路6号阿云朵仓4号栋,观山湖会展城/金融城,106.650219,26.636021,4.8,6100,4,0,,1.277,88.39,"{""字段完整度"": 9.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 28.39, ""游客位置相关性"": 8.0}",会展中心希尔顿欢朋酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
63,GYTRAVEL-HV-20260916-0063,P0,待采集,补齐首条直接体验证据,hotel_ctrip_100964056,Accommodation,住宿酒店,酒店,贵阳南明吉源希尔顿惠庭酒店,南明区,贵州贵阳南明区西南环线96号,龙洞堡机场/东客站,106.779042,26.524631,4.9,3793,4,0,,2.989,87.84,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 22.5, ""携程评论量"": 26.84, ""游客位置相关性"": 5.5}",南明吉源希尔顿惠庭酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
64,GYTRAVEL-HV-20260916-0064,P0,待采集,补齐首条直接体验证据,hotel_ctrip_101173416,Accommodation,住宿酒店,酒店,中濠国际酒店(贵阳喷水池甲秀楼店),云岩区,贵州贵阳云岩区中华中路38号时代广场北楼23楼,大十字/小十字/省人民医院,106.712927,26.579446,4.7,7328,4,0,,1.125,87.49,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 17.5, ""携程评论量"": 28.99, ""游客位置相关性"": 8.0}",中濠国际酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
65,GYTRAVEL-HV-20260916-0065,P0,待采集,补齐首条直接体验证据,hotel_ctrip_112369895,Accommodation,住宿酒店,酒店,贵阳北站西广场美仑酒店,观山湖区,贵州贵阳观山湖区北大资源梦想城9号地块A01栋,贵阳北站/高新区,106.669297,26.621688,4.8,4581,4,0,,0.577,87.46,"{""字段完整度"": 9.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 27.46, ""游客位置相关性"": 8.0}",北站西广场美仑酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
66,GYTRAVEL-HV-20260916-0066,P0,待采集,补齐首条直接体验证据,hotel_ctrip_419905,Accommodation,住宿酒店,酒店,贵阳凯宾斯基大酒店(甲秀楼护国路店),南明区,贵州贵阳南明区护国路68号,大十字/小十字/省人民医院,106.718365,26.575608,4.6,4182,5,0,,0.491,87.16,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 10.0, ""携程评分"": 15.0, ""携程评论量"": 27.16, ""游客位置相关性"": 10}",凯宾斯基大酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
67,GYTRAVEL-HV-20260916-0067,P0,待采集,补齐首条直接体验证据,hotel_ctrip_130110283,Accommodation,住宿酒店,酒店,贵阳半山酒店(甲秀楼青云市集店),南明区,贵州贵阳南明区瑞金南路308号,河滨公园/甲秀楼/筑城广场,106.713899,26.566892,4.8,7395,4,0,,0.763,87.02,"{""字段完整度"": 7.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 29.02, ""游客位置相关性"": 8.0}",半山酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
68,GYTRAVEL-HV-20260916-0068,P0,待采集,补齐首条直接体验证据,hotel_ctrip_428581,Accommodation,住宿酒店,酒店,贵阳雅高铂尔曼大酒店(甲秀楼鸿通城购物中心店),南明区,贵州贵阳南明区解放路100号,火车站/沙冲路/鸿通城购物中心,106.709941,26.558811,4.6,7412,5,0,,0.787,87.02,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 10.0, ""携程评分"": 15.0, ""携程评论量"": 29.02, ""游客位置相关性"": 8.0}",雅高铂尔曼大酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
69,GYTRAVEL-HV-20260916-0069,P0,待采集,补齐首条直接体验证据,hotel_ctrip_102608903,Accommodation,住宿酒店,酒店,贵阳大十字广场喷水池高空亚朵酒店,云岩区,贵州贵阳云岩区中华中路1号峰会国际大厦B座1楼,大十字/小十字/省人民医院,106.711981,26.579531,4.8,3623,4,0,,1.191,86.69,"{""字段完整度"": 9.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 26.69, ""游客位置相关性"": 8.0}",大十字广场喷水池高空亚朵酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
70,GYTRAVEL-HV-20260916-0070,P0,待采集,补齐首条直接体验证据,hotel_ctrip_78385390,Accommodation,住宿酒店,酒店,Grandnite Hotel·顾奈城市酒店(贵阳观山湖会展城金融城店),观山湖区,贵州贵阳观山湖区金融城E区派公寓D座13楼,观山湖会展城/金融城,106.656516,26.651899,4.8,7676,4,0,,2.294,86.64,"{""字段完整度"": 9.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 29.14, ""游客位置相关性"": 5.5}",grandnitehotel顾奈城市酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
71,GYTRAVEL-HV-20260916-0071,P0,待采集,补齐首条直接体验证据,hotel_ctrip_386659,Accommodation,住宿酒店,酒店,贵阳中天凯悦酒店,观山湖区,贵州贵阳观山湖区中天路7号,观山湖会展城/金融城,106.64279,26.641095,4.7,3052,5,0,,0.505,86.64,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 10.0, ""携程评分"": 17.5, ""携程评论量"": 26.14, ""游客位置相关性"": 8.0}",中天凯悦酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
72,GYTRAVEL-HV-20260916-0072,P0,待采集,补齐首条直接体验证据,hotel_ctrip_26690794,Accommodation,住宿酒店,酒店,丽橙酒店·悦(贵阳大十字广场甲秀楼店),南明区,贵州贵阳南明区中华南路与都司路交界处和丰国际商办楼5楼 (中南社区),河滨公园/甲秀楼/筑城广场,106.711959,26.573268,4.8,3337,4,0,,0.801,86.43,"{""字段完整度"": 9.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 26.43, ""游客位置相关性"": 8.0}",丽橙酒店悦,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
73,GYTRAVEL-HV-20260916-0073,P0,待采集,补齐首条直接体验证据,hotel_ctrip_115067409,Accommodation,住宿酒店,酒店,贵阳南明火车站希尔顿欢朋酒店,南明区,贵州贵阳南明区花溪大道北段262号万科翡翠滨江A1楼,火车站/沙冲路/鸿通城购物中心,106.689241,26.555713,4.8,2381,4,0,,1.316,86.33,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 25.33, ""游客位置相关性"": 8.0}",南明火车站希尔顿欢朋酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
74,GYTRAVEL-HV-20260916-0074,P0,待采集,补齐首条直接体验证据,hotel_ctrip_126993360,Accommodation,住宿酒店,酒店,YSEE悦见酒店(贵阳喷水池民生路店),云岩区,贵州贵阳云岩区勇烈路31号,喷水池/太平路,106.713383,26.58128,4.8,2219,4,0,,1.271,86.1,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 25.1, ""游客位置相关性"": 8.0}",ysee悦见酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
75,GYTRAVEL-HV-20260916-0075,P0,待采集,补齐首条直接体验证据,hotel_ctrip_96808096,Accommodation,住宿酒店,酒店,See GuiYang·雲翼高空酒店(贵阳甲秀楼民生路店),南明区,贵州贵阳南明区都司高架桥路33号亨特国际金融中心33楼,大十字/小十字/省人民医院,106.719,26.575122,4.6,5482,4,0,,0.425,86.04,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 15.0, ""携程评论量"": 28.04, ""游客位置相关性"": 10}",seeguiyang雲翼高空酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
76,GYTRAVEL-HV-20260916-0076,P0,待采集,补齐首条直接体验证据,hotel_ctrip_119370169,Accommodation,住宿酒店,酒店,ANDZO·安屿洲酒店(贵阳观山湖公园林城西路地铁站店),观山湖区,贵州贵阳观山湖区诚信路群升千禧广场06栋,观山湖会展城/金融城,106.618918,26.642953,4.8,6250,4,0,,1.934,85.97,"{""字段完整度"": 9.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 28.47, ""游客位置相关性"": 5.5}",andzo安屿洲酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
77,GYTRAVEL-HV-20260916-0077,P0,待采集,将独立直接体验证据补到至少3篇,hotel_ctrip_91549604,Accommodation,住宿酒店,酒店,贵州饭店·贵宾楼(黔灵公园北京路地铁站店),云岩区,贵州贵阳云岩区北京路66号,黔灵公园/省政府,106.706576,26.594276,4.7,7445,5,1,贵州饭店·贵宾楼,1.496,85.79,"{""字段完整度"": 10.0, ""小红书证据缺口"": 11.25, ""携程等级"": 10.0, ""携程评分"": 17.5, ""携程评论量"": 29.04, ""游客位置相关性"": 8.0}",饭店贵宾楼,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
78,GYTRAVEL-HV-20260916-0078,P0,待采集,将独立直接体验证据补到至少3篇,hotel_ctrip_6561071,Accommodation,住宿酒店,酒店,贵阳亨特索菲特酒店(甲秀楼民生路店),南明区,贵州贵阳南明区都司高架桥路33号,大十字/小十字/省人民医院,106.719443,26.57544,4.6,8082,5,1,亨特索菲特酒店,0.455,85.56,"{""字段完整度"": 10.0, ""小红书证据缺口"": 11.25, ""携程等级"": 10.0, ""携程评分"": 15.0, ""携程评论量"": 29.31, ""游客位置相关性"": 10}",亨特索菲特酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
79,GYTRAVEL-HV-20260916-0079,P0,待采集,补齐首条直接体验证据,hotel_ctrip_437432,Accommodation,住宿酒店,酒店,贵州峰润喀斯特酒店(甲秀楼青云市集店),南明区,贵州贵阳南明区瑞金南路149号,河滨公园/甲秀楼/筑城广场,106.71174,26.567137,4.7,3584,4,0,,0.922,85.16,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 17.5, ""携程评论量"": 26.66, ""游客位置相关性"": 8.0}",峰润喀斯特酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
80,GYTRAVEL-HV-20260916-0080,P0,待采集,补齐首条直接体验证据,hotel_ctrip_2365773,Accommodation,住宿酒店,酒店,贵阳云岩喷水池地铁站亚朵轻居酒店,云岩区,贵州贵阳云岩区黔灵西路11号,喷水池/太平路,106.710493,26.586799,4.8,4521,4,0,,1.947,84.91,"{""字段完整度"": 9.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 27.41, ""游客位置相关性"": 5.5}",云岩喷水池地铁站亚朵轻居酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
81,GYTRAVEL-HV-20260916-0081,P0,待采集,补齐首条直接体验证据,hotel_ctrip_50282883,Accommodation,住宿酒店,酒店,贵阳东景希尔顿酒店,观山湖区,贵州贵阳观山湖区金阳北路277号,观山湖会展城/金融城,106.622606,26.650992,4.7,3410,5,0,,1.988,84.5,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 10.0, ""携程评分"": 17.5, ""携程评论量"": 26.5, ""游客位置相关性"": 5.5}",东景希尔顿酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
82,GYTRAVEL-HV-20260916-0082,P0,待采集,补齐首条直接体验证据,hotel_ctrip_45900425,Accommodation,住宿酒店,酒店,贵阳温德姆花园酒店(观山湖会展中心金融城店),观山湖区,贵州贵阳观山湖区贵阳国际金融中心一期商务区4幢,观山湖会展城/金融城,106.646708,26.648677,4.7,2814,4,0,,1.331,84.37,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 17.5, ""携程评论量"": 25.87, ""游客位置相关性"": 8.0}",温德姆花园酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
83,GYTRAVEL-HV-20260916-0083,P0,待采集,补齐首条直接体验证据,hotel_ctrip_54847596,Accommodation,住宿酒店,酒店,贵阳喷水池桔子水晶酒店,云岩区,贵州贵阳云岩区延安东路18号,喷水池/太平路,106.714001,26.584498,4.7,5835,4,0,,1.568,84.25,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 17.5, ""携程评论量"": 28.25, ""游客位置相关性"": 5.5}",喷水池桔子水晶酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
84,GYTRAVEL-HV-20260916-0084,P0,待采集,补齐首条直接体验证据,hotel_ctrip_70428431,Accommodation,住宿酒店,酒店,HUACHENG华呈·V时光漫步酒店(观山湖公园林城西路地铁站店),观山湖区,贵州贵阳观山湖区诚信北路81号富力中心A4栋负1楼,观山湖会展城/金融城,106.621305,26.650355,4.7,5797,4,0,,2.047,84.22,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 17.5, ""携程评论量"": 28.22, ""游客位置相关性"": 5.5}",huacheng华呈v时光漫步酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
85,GYTRAVEL-HV-20260916-0085,P0,待采集,补齐首条直接体验证据,hotel_ctrip_430142,Accommodation,住宿酒店,酒店,贵阳雅高诺富特酒店(喷水池甲秀楼店),南明区,贵州贵阳南明区中华南路8号,大十字/小十字/省人民医院,106.712944,26.576749,4.6,5570,4,0,,0.902,84.09,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 15.0, ""携程评论量"": 28.09, ""游客位置相关性"": 8.0}",雅高诺富特酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
86,GYTRAVEL-HV-20260916-0086,P0,待采集,补齐首条直接体验证据,hotel_ctrip_109887776,Accommodation,住宿酒店,酒店,和光·ALIENSPACE外星人电竞酒店(贵阳火车北站国际会展中心店),观山湖区,贵州贵阳观山湖区长岭南路2号1组团美的悦然广场T1栋21楼,观山湖会展城/金融城,106.64735,26.634071,4.8,2163,3,0,,1.113,84.01,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 20.0, ""携程评论量"": 25.01, ""游客位置相关性"": 8.0}",和光alienspace外星人电竞酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
87,GYTRAVEL-HV-20260916-0087,P0,待采集,补齐首条直接体验证据,hotel_ctrip_104266230,Accommodation,住宿酒店,酒店,木玖居·花叙|莫奈花园Holiday Villa观景美宿(青岩古镇店),花溪区,贵州贵阳花溪区青岩古镇西门西街村四组四十号,青岩古镇,106.683336,26.330534,4.9,721,3,0,,0.354,83.94,"{""字段完整度"": 9.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 22.5, ""携程评论量"": 21.44, ""游客位置相关性"": 10}",木玖居花叙莫奈花园holidayvilla观景美宿,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
88,GYTRAVEL-HV-20260916-0088,P0,待采集,补齐首条直接体验证据,hotel_ctrip_128158533,Accommodation,住宿酒店,酒店,晚枫酒店·MAPLE HOTEL(万象汇购物中心奥林匹克体育中心店),观山湖区,贵州贵阳观山湖区金阳南路明诚景怡东苑,观山湖世纪城/地质博物馆,106.623228,26.618844,4.8,2466,4,0,,2.734,83.94,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 25.44, ""游客位置相关性"": 5.5}",晚枫酒店maplehotel,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
89,GYTRAVEL-HV-20260916-0089,P0,待采集,补齐首条直接体验证据,hotel_ctrip_29663837,Accommodation,住宿酒店,酒店,贵阳泊联汇酒店(喷水池大十字店),云岩区,贵州贵阳云岩区文昌北路102号,大十字/小十字/省人民医院,106.719711,26.5809,4.7,2421,4,0,,1.061,83.88,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 17.5, ""携程评论量"": 25.38, ""游客位置相关性"": 8.0}",泊联汇酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
90,GYTRAVEL-HV-20260916-0090,P0,待采集,补齐首条直接体验证据,hotel_ctrip_49707998,Accommodation,住宿酒店,酒店,全季酒店(贵阳甲秀楼民生路好吃街店),云岩区,贵州贵阳云岩区中山东路16号中山大厦五楼,大十字/小十字/省人民医院,106.714624,26.57693,4.8,1990,3,0,,0.801,83.74,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 20.0, ""携程评论量"": 24.74, ""游客位置相关性"": 8.0}",全季酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
91,GYTRAVEL-HV-20260916-0091,P0,待采集,补齐首条直接体验证据,hotel_ctrip_6286939,Accommodation,住宿酒店,酒店,贵阳北站西广场亚朵酒店,观山湖区,贵州贵阳观山湖区北大资源梦想城7-A13栋,贵阳北站/高新区,106.66849,26.622851,4.7,2292,4,0,,0.71,83.7,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 17.5, ""携程评论量"": 25.2, ""游客位置相关性"": 8.0}",北站西广场亚朵酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
92,GYTRAVEL-HV-20260916-0092,P0,待采集,补齐首条直接体验证据,hotel_ctrip_125382389,Accommodation,住宿酒店,酒店,贵阳南明兴业希尔顿欢朋酒店,南明区,贵州贵阳南明区永兴街3号,龙洞堡机场/东客站,106.769635,26.550634,4.7,2660,5,0,,1.826,83.69,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 10.0, ""携程评分"": 17.5, ""携程评论量"": 25.69, ""游客位置相关性"": 5.5}",南明兴业希尔顿欢朋酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
93,GYTRAVEL-HV-20260916-0093,P0,待采集,补齐首条直接体验证据,hotel_ctrip_73689228,Accommodation,住宿酒店,酒店,喆啡JAMES JOYCE COFFETEL酒店(贵阳火车站地铁站青云市集店),南明区,贵州贵阳南明区遵义路326号,火车站/沙冲路/鸿通城购物中心,106.703888,26.558773,4.7,2261,3,0,,0.285,83.66,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 17.5, ""携程评论量"": 25.16, ""游客位置相关性"": 10}",喆啡jamesjoycecoffetel酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
94,GYTRAVEL-HV-20260916-0094,P0,待采集,补齐首条直接体验证据,hotel_ctrip_45052036,Accommodation,住宿酒店,民宿,美岸·燕舍|南明河畔·溯野度假观景民宿(贵阳青云市集甲秀楼店),南明区,贵州贵阳南明区翠微巷3号1-3层,河滨公园/甲秀楼/筑城广场,106.718216,26.570429,4.7,1216,4,0,,0.182,83.64,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 17.5, ""携程评论量"": 23.14, ""游客位置相关性"": 10}",美岸燕舍南明河畔溯野度假观景民宿,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
95,GYTRAVEL-HV-20260916-0095,P0,待采集,补齐首条直接体验证据,hotel_ctrip_131826024,Accommodation,住宿酒店,酒店,一池 APOOL(喷水池民生路店),云岩区,贵州贵阳云岩区正新街20号,大十字/小十字/省人民医院,106.713894,26.579024,4.8,1031,4,0,,1.031,83.6,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 22.6, ""游客位置相关性"": 8.0}",一池apool,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
96,GYTRAVEL-HV-20260916-0096,P0,待采集,补齐首条直接体验证据,hotel_ctrip_749658,Accommodation,住宿酒店,酒店,如家酒店(贵阳青云市集火车站店),南明区,贵州贵阳南明区四通街8号,火车站/沙冲路/鸿通城购物中心,106.705596,26.556077,4.7,3991,2,0,,0.319,83.51,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 4.0, ""携程评分"": 17.5, ""携程评论量"": 27.01, ""游客位置相关性"": 10}",如家酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
97,GYTRAVEL-HV-20260916-0097,P0,待采集,补齐首条直接体验证据,hotel_ctrip_1340370,Accommodation,住宿酒店,酒店,贵阳恒世纪酒店(观山湖区诚信路地铁站店),观山湖区,贵州贵阳观山湖区金朱路1号,观山湖会展城/金融城,106.614249,26.654272,4.7,2480,5,0,,2.871,83.46,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 10.0, ""携程评分"": 17.5, ""携程评论量"": 25.46, ""游客位置相关性"": 5.5}",恒世纪酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
98,GYTRAVEL-HV-20260916-0098,P0,待采集,补齐首条直接体验证据,hotel_ctrip_66732670,Accommodation,住宿酒店,酒店,贵阳观山湖公园兴义路亚朵酒店,观山湖区,贵州贵阳观山湖区兴义路7号润鑫广场B栋,观山湖会展城/金融城,106.64229,26.620575,4.8,2056,4,0,,2.156,83.35,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 24.85, ""游客位置相关性"": 5.5}",观山湖公园兴义路亚朵酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
