审核包行号,问题ID,优先级,图谱实体ID,目标实体类型,POI名称,行政区,候选帖子数,分店上下文不足数,攻略清单风险数,疑似营销风险数,疑似协同营销数,经营状态风险数,审核状态,审核结论,审核人,审核时间
142,GYTRAVEL-HV-20260916-0154,P1,food_f6e64ef4-51e6-49d3-99ff-c5bb280c43b3,FoodAndBeverage,新天一烤大排档(乌当店),乌当区,4,0,1,0,0,0,待处理,,,
143,GYTRAVEL-HV-20260916-0155,P1,food_77f6cfb8-d2a9-421e-a814-5931de75123c,FoodAndBeverage,聚鑫·私厨(新天国际店),乌当区,1,1,0,0,0,0,待处理,,,
144,GYTRAVEL-HV-20260916-0157,P1,food_abf88bfa-46be-4aa6-acda-294b9afe6705,FoodAndBeverage,大天元翠岭酒楼,白云区,1,0,0,0,0,0,待处理,,,
145,GYTRAVEL-HV-20260916-0158,P1,food_84154f38-2133-4106-bc88-593a36456efc,FoodAndBeverage,柴味烤肉(嘉馨花园店),乌当区,5,5,3,0,0,0,待处理,,,
146,GYTRAVEL-HV-20260916-0159,P1,food_03c81520-79ab-476d-a8c8-8800f9f112f6,FoodAndBeverage,魏家麻辣烫(新天商业中心店),乌当区,11,7,2,0,0,0,待处理,,,
147,GYTRAVEL-HV-20260916-0160,P1,food_903ef84b-7ac3-41e1-b9fb-b6c62fb7d39d,FoodAndBeverage,竹庄黔竹盛宴,乌当区,3,0,0,0,0,0,待处理,,,
148,GYTRAVEL-HV-20260916-0161,P1,food_64e1bb87-c47e-4f5b-9e54-10b7919523b7,FoodAndBeverage,肯德基(新添大道店),乌当区,10,7,1,1,0,0,待处理,,,
149,GYTRAVEL-HV-20260916-0162,P1,food_36255f5f-3425-46cd-bf22-d37d651507dc,FoodAndBeverage,麦当劳(贵阳新添大道北段餐厅),乌当区,6,6,0,1,0,0,待处理,,,
150,GYTRAVEL-HV-20260916-0163,P1,food_e97e871d-ddcb-4f5f-a602-6d01a0577ed7,FoodAndBeverage,云诺宴(紫境府店),白云区,2,2,1,0,0,0,待处理,,,
151,GYTRAVEL-HV-20260916-0164,P1,food_b3a4810a-bb3a-4121-82f9-88538aeeaa93,FoodAndBeverage,德克士(阳光花园店),白云区,12,11,5,2,0,0,待处理,,,
152,GYTRAVEL-HV-20260916-0165,P1,food_f4373ceb-143f-4337-8b6c-75ec9bc89e82,FoodAndBeverage,豪享来(白云南路店),白云区,2,2,1,0,0,0,待处理,,,
153,GYTRAVEL-HV-20260916-0166,P1,food_c3183883-8c45-4964-9fb7-c9b9abd309fa,FoodAndBeverage,麦当劳(白云七冶餐厅),白云区,9,5,2,0,0,0,待处理,,,
154,GYTRAVEL-HV-20260916-0167,P1,food_f67d61a4-337d-4216-b304-3792333f889f,FoodAndBeverage,伴山别院食鲜记餐厅,白云区,2,0,0,0,0,0,待处理,,,
155,GYTRAVEL-HV-20260916-0168,P1,food_1f313d7b-97f9-4997-947c-20eea4e3628f,FoodAndBeverage,食话说辣(乌当店),乌当区,1,0,0,0,0,0,待处理,,,
156,GYTRAVEL-HV-20260916-0169,P1,food_09948eb4-d8d9-4a96-a1b7-fc6d4ca5ee39,FoodAndBeverage,叉叉裤老火锅(阳光市场店),清镇市,2,2,0,1,0,0,待处理,,,
157,GYTRAVEL-HV-20260916-0170,P1,food_9e4aa887-0685-4249-a38b-d18d48f136a5,FoodAndBeverage,丝意丝娃娃(海通步行街店),清镇市,5,2,0,0,0,0,待处理,,,
158,GYTRAVEL-HV-20260916-0171,P1,food_fbd82092-5c12-4b08-8007-4bb88cf6675c,FoodAndBeverage,中环烙锅美食广场,清镇市,4,0,1,0,0,0,待处理,,,
159,GYTRAVEL-HV-20260916-0172,P1,food_3211c4a5-bb08-4afa-9796-a412a4a078f1,FoodAndBeverage,CHAGEE霸王茶姬(云岭中路店),清镇市,8,7,1,1,0,0,待处理,,,
160,GYTRAVEL-HV-20260916-0173,P1,food_baacdaff-3b27-44b2-a9c5-f5593cec5004,FoodAndBeverage,德克士(清镇鸿丰店),清镇市,2,2,2,0,0,0,待处理,,,
161,GYTRAVEL-HV-20260916-0175,P1,food_7bd60e42-6700-4cc0-942b-13aa75b5c044,FoodAndBeverage,乐阅咖啡(清镇店),清镇市,2,1,0,0,0,0,待处理,,,
162,GYTRAVEL-HV-20260916-0176,P1,food_aef3c963-0920-4b76-885f-d540d0daa30e,FoodAndBeverage,何记1994(中环旗舰店),清镇市,11,6,3,0,0,0,待处理,,,
163,GYTRAVEL-HV-20260916-0177,P1,hotel_ctrip_127024005,Accommodation,ANDZO·安屿洲X酒店(贵阳甲秀楼青云市集店),南明区,19,9,10,4,0,0,待处理,,,
164,GYTRAVEL-HV-20260916-0178,P1,hotel_ctrip_100589991,Accommodation,LIFE境·美术馆(贵阳花果园购物中心松花路地铁站店),南明区,17,7,10,2,0,0,待处理,,,
165,GYTRAVEL-HV-20260916-0179,P1,hotel_ctrip_72915758,Accommodation,维也纳酒店(贵阳花溪公园学士路地铁站店),花溪区,8,3,3,0,0,0,待处理,,,
166,GYTRAVEL-HV-20260916-0180,P1,hotel_ctrip_130402317,Accommodation,朵兰达LAB酒店(贵阳喷水池民生路店),南明区,11,8,3,1,0,0,待处理,,,
167,GYTRAVEL-HV-20260916-0181,P1,hotel_ctrip_110851780,Accommodation,城市便捷酒店(贵阳黔灵山公园喷水池店),云岩区,20,2,12,2,0,0,待处理,,,
168,GYTRAVEL-HV-20260916-0182,P1,hotel_ctrip_6025105,Accommodation,溢彩甲秀美宿(贵阳甲秀楼青云市集店),南明区,7,2,4,2,0,0,待处理,,,
169,GYTRAVEL-HV-20260916-0183,P1,hotel_ctrip_134810469,Accommodation,贵阳甲秀楼猴子酒店(喷水池地铁站店),南明区,1,0,0,0,0,0,待处理,,,
