Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJ2-0ylBqZ4jARTx3dnc0zdUU,ดีมีโภชนา,Ci9DQUlRQUNvZENodHljRjlvT2pJMk5uSmlOa3M0Tm5wbmJXeEphVE10YVdWa2FFRRAB,4.0,这是一家位于路边的老餐馆。菜品味道一般，配菜既可以配粥也可以配白米饭，看个人喜好。菜系是中式。餐馆里有桌椅，路边也有座位。路边可以停车；运气好的话或许能找到车位，因为通常都是当地人停在那里。,zh-CN,Tue Nov 18 2025 04:11:00 GMT-0800 (Pacific Standard Time),Mutrikar Punsnit,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pJMk5uSmlOa3M0Tm5wbmJXeEphVE10YVdWa2FFRRAB!2m1!1s0x30e2991a9432eddb:0x457533cd9ddd1d4f
ChIJ2-0ylBqZ4jARTx3dnc0zdUU,ดีมีโภชนา,Ci9DQUlRQUNvZENodHljRjlvT2kxSE9ISnhRblozYVRoQk1rOXJhbk5rWWs1SlJuYxAB,5.0,三十年前，我经常来这里吃饭，主要点的是辣炒空心菜。味道独一无二，这次来依然美味如初。,zh-CN,Fri Jun 12 2026 02:26:19 GMT-0700 (Pacific Daylight Time),วัชรินทร์ ยี่สุ่น,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2kxSE9ISnhRblozYVRoQk1rOXJhbk5rWWs1SlJuYxAB!2m1!1s0x30e2991a9432eddb:0x457533cd9ddd1d4f
ChIJ2-0ylBqZ4jARTx3dnc0zdUU,ดีมีโภชนา,Ci9DQUlRQUNvZENodHljRjlvT2xsSlNFMW5SVFp1UTNGQllubGlVbXRzTmpoalpFRRAB,4.0,2025年9月27日。我偶然发现了这家餐厅。当时我在旺朗（Wang Lang）附近闲逛，参观了拉康寺（Wat Rakhang）、黎明寺（Wat Arun Ratchawararam）、卡拉亚纳密寺（Wat Kalayanamit）、建安宫（Kian An Keng Shrine）、圣克鲁斯教堂（Santa Cruz Church）、佛陀桥（Phra Phuttha Yodfa Bridge）和帕空塔拉（Pak Khlong Talat），正要回住处的时候，发现了这家店——迪米波查纳（Dee Mee Pochana）。 分量很大，适合2-3人食用。千万别像我一样傻乎乎地点一大堆自己吃——你肯定吃不完！分量和价格很搭，每道菜大约150泰铢。味道还可以，环境有点像高档中餐馆。前厨负责点餐和准备食材，后厨负责烹饪。他们还有各种粥品。下次我想尝尝鸭肉粥。 他们接受现金和扫码支付。,zh-CN,Sat Sep 27 2025 05:35:18 GMT-0700 (Pacific Daylight Time),Eaknarintr Sriintr,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xsSlNFMW5SVFp1UTNGQllubGlVbXRzTmpoalpFRRAB!2m1!1s0x30e2991a9432eddb:0x457533cd9ddd1d4f
ChIJ2-0ylBqZ4jARTx3dnc0zdUU,ดีมีโภชนา,ChZDSUhNMG9nS0VJQ0FnSUQzdklia0xBEAE,5.0,"Occasionally, I make good decisions. A decision to walk down Thanon Bon Mot on a quiet Monday night to find a restaurant led us to Dee Mee. A glance at their food cabinet and adjacent food pots confirmed that stopping here was a good call. Established in 1959, Dee Mee is an OG khao tom (Teochew porridge shop), and we soon discovered the secret to their longevity. Their seafood khao tom was fresh, well-balanced, and hit all the right flavor spots. The olive rice was also perfect – each grain was slightly charred, providing a lovely smoky, nutty, slightly crunchy taste. Vegetables such as morning glory with garlic, cabbage, and crispy pork (moo gop) were equally good. The wok hei flavor, combined with the generous amounts of garlic and pork, lifted these humble dishes to great heights. Besides the awesome food, dining at Dee Mee showcases the warmth, kindness, and generosity of spirit that many Thai people have. The night we ate there, for example, one of the chefs arrived on his scooter with his infant son sitting at the front, and his daughter sitting on the back. When his son saw us (as we sat on the street by the curb), he instinctively wai’ed us, which was a small gesture that made a huge impression. The old town, old-time Bangkok vibe is enhanced by the famous Kanom Krok (coconut dessert) across the road. The store vendors play old Thai songs, and these sounds combined with the old neighborhood and vibes, provide a scene that could be straight out of a Wong Kar Wai film.",en,Mon Jul 07 2025 03:13:33 GMT-0700 (Pacific Daylight Time),Steve Meng Yee,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUQzdklia0xBEAE!2m1!1s0x30e2991a9432eddb:0x457533cd9ddd1d4f
ChIJ2-0ylBqZ4jARTx3dnc0zdUU,ดีมีโภชนา,ChZDSUhNMG9nS0VJQ0FnSUQxeWYyUVBBEAE,5.0,这家餐厅氛围温馨，服务员也很热情。除了美味优质的菜肴，我还要特别赞扬一下他们菜肴中咸味的平衡。咸蛋和腌梅子在其他餐厅通常都太咸，但在这里却做得非常清淡可口。我太喜欢了！,zh-CN,Sun Jan 07 2024 21:50:52 GMT-0800 (Pacific Standard Time),Mink Monthirarak (MOONGMINK168),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUQxeWYyUVBBEAE!2m1!1s0x30e2991a9432eddb:0x457533cd9ddd1d4f
ChIJwd96UTyZ4jARmX3mJy_ul9E,ทวีชัยโภชนา | Thaveechai Pochana สาขาสวนมะลิ,ChZDSUhNMG9nS0VJQ0FnSUNHd1lHZ0dBEAE,4.0,喜欢中餐来这里，每一样都很美味,zh,Thu Nov 04 2021 09:19:33 GMT-0700 (Pacific Daylight Time),Chen Qi,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNHd1lHZ0dBEAE!2m1!1s0x30e2993c517adfc1:0xd197ee2f27e67d99
ChIJwd96UTyZ4jARmX3mJy_ul9E,ทวีชัยโภชนา | Thaveechai Pochana สาขาสวนมะลิ,Ci9DQUlRQUNvZENodHljRjlvT2t4TVpHRlBaV0ZoY0RoS1RIaFpZV2N4ZVVKVmJGRRAB,5.0,这家餐厅的食物非常美味。我从小就在这家老店吃饭，至今已有30多年了，味道始终如一。我最喜欢的菜是槟榔叶炒鱿鱼须、冬阴功火锅、炸猪肠和铁板生蚝。其他菜品也都非常美味。价格合理，考虑到菜品的品质和味道，性价比很高。这家分店人不多，上菜速度很快，服务员热情周到。餐厅干净舒适，非常适合家庭聚餐或朋友聚会。我强烈推荐这家餐厅，绝对不会让你失望！,zh-CN,Fri May 15 2026 10:30:03 GMT-0700 (Pacific Daylight Time),Kriso Sey,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2t4TVpHRlBaV0ZoY0RoS1RIaFpZV2N4ZVVKVmJGRRAB!2m1!1s0x30e2993c517adfc1:0xd197ee2f27e67d99
ChIJwd96UTyZ4jARmX3mJy_ul9E,ทวีชัยโภชนา | Thaveechai Pochana สาขาสวนมะลิ,Ci9DQUlRQUNvZENodHljRjlvT21jelpXUjBSMWRyVm1KVVdWVmFRbGx1Ums1U1VGRRAB,3.0,一眼就能看出这是一家本地人经营的家庭餐厅。 餐厅氛围很传统，处处洋溢着浓郁的文化气息，一进门就能感受到，难怪它深受当地居民的喜爱。 我们点了菜单第一页上的几道招牌菜。食物味道不错，也挺好吃，虽然算不上顶级。但这家餐厅历史悠久，个性十足，绝对是当地居民和游客都非常喜欢的一家餐厅。 如果你路过这里，千万别错过。,zh-CN,Sun Feb 08 2026 04:05:27 GMT-0800 (Pacific Standard Time),Winona Wang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21jelpXUjBSMWRyVm1KVVdWVmFRbGx1Ums1U1VGRRAB!2m1!1s0x30e2993c517adfc1:0xd197ee2f27e67d99
ChIJwd96UTyZ4jARmX3mJy_ul9E,ทวีชัยโภชนา | Thaveechai Pochana สาขาสวนมะลิ,Ci9DQUlRQUNvZENodHljRjlvT2s1clowWm5ja2hhYVRKMFZGaEVXakJxTXpsS1kwRRAB,5.0,这家中餐馆离家不算远，不过这是我第一次来。今天是星期天，幸好我们提前预订了座位；不然的话，楼下的桌子肯定都满了，我们就得去楼上，这对老年人来说可能不太方便。 菜单种类丰富，还有套餐可选。今天我们点了几道推荐菜，包括辣酱炒鱿鱼配腌菜、炸猪大肠、醉鲈鱼面和芋头火锅。总的来说，菜品还不错，可惜我妈妈不喜欢炸红枣。不然的话，我们肯定会经常光顾的。,zh-CN,Sun Dec 28 2025 07:16:42 GMT-0800 (Pacific Standard Time),Warinmas K,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s1clowWm5ja2hhYVRKMFZGaEVXakJxTXpsS1kwRRAB!2m1!1s0x30e2993c517adfc1:0xd197ee2f27e67d99
ChIJwd96UTyZ4jARmX3mJy_ul9E,ทวีชัยโภชนา | Thaveechai Pochana สาขาสวนมะลิ,Ci9DQUlRQUNvZENodHljRjlvT2xCVWFqbFhkV3BRWTFGVU5raExSV056WDNkT00zYxAB,5.0,这家餐厅从小就是我的最爱。菜品依旧美味，厨艺也一如既往地好。餐厅干净舒适。这是新开的分店，所以人不多，安静又舒适。男女洗手间是分开的。座位是圆形的，像中式宴席一样，装修比老店好多了。我喜欢这里的辣椒酱炒猪肉和铁板菜。冬阴功鱼头汤也很棒，味道依旧鲜美。食材新鲜，味道鲜美，汤底浓郁。他们也有素食选择，可以点不含肉的菜。我没跟服务员说，但他们非常细心周到，不停地帮我添水，而且很有礼貌。空调温度适宜，很舒服。他们还新增了很多甜点。 推荐菜品包括：鱼头火锅、铁板虾、炒空心菜、鱼肚汤、馒头炖猪肘、蟹肉鱿鱼春卷、肉末炒四季豆（非常美味），还有辣酱炒肉，味道最佳。,zh-CN,Tue Jan 27 2026 05:16:18 GMT-0800 (Pacific Standard Time),Denise Lin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xCVWFqbFhkV3BRWTFGVU5raExSV056WDNkT00zYxAB!2m1!1s0x30e2993c517adfc1:0xd197ee2f27e67d99
ChIJXRZHpdOZ4jARKVOkravnkxw,ราชวงศ์สตรีทฟู้ด,Ci9DQUlRQUNvZENodHljRjlvT2pKT1pVVjNSV1p0TkZkMFNUaE1RMmhUUW1Sb01YYxAB,5.0,食物很美味，尤其是各种虾类点心。炸物也不错。 餐厅氛围一般，可能私密性稍差。 服务员服务周到。 上菜速度很快。 价格也不算太贵。,zh-CN,Thu Jul 02 2026 04:01:23 GMT-0700 (Pacific Daylight Time),Sitthichai K,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pKT1pVVjNSV1p0TkZkMFNUaE1RMmhUUW1Sb01YYxAB!2m1!1s0x30e299d3a547165d:0x1c93e7abada45329
ChIJXRZHpdOZ4jARKVOkravnkxw,ราชวงศ์สตรีทฟู้ด,Ci9DQUlRQUNvZENodHljRjlvT2tkMVRrRnFUWFJuT1ZOdlRuQktYMDlHTm5aSFpVRRAB,3.0,这次我用泰国旅游展的优惠券去了这家餐厅。一共花了777泰铢，包含16道菜。 考虑到价格，食物味道还不错。 菜品的摆盘和摆盘都很精致。 上菜速度很快，而且一直持续供应。 卫生状况需要改进；几乎每张桌子的椅子上都有食物残渣。 所有的小菜都同时上桌，甚至连冰淇淋都在主菜还没吃完的时候就端上来了。这一点需要改进。,zh-CN,Sat Mar 07 2026 21:46:40 GMT-0800 (Pacific Standard Time),가을Kam,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tkMVRrRnFUWFJuT1ZOdlRuQktYMDlHTm5aSFpVRRAB!2m1!1s0x30e299d3a547165d:0x1c93e7abada45329
ChIJXRZHpdOZ4jARKVOkravnkxw,ราชวงศ์สตรีทฟู้ด,Ci9DQUlRQUNvZENodHljRjlvT2pGNldGWTRUSEYwWmxvMlpuZG9ZMFV5WVRVMlptYxAB,4.0,我们费了点劲才找到入口，因为谷歌地图上餐厅的位置标错了。你得从酒店入口进去，然后就能看到餐厅就在你面前。 食物符合我们的预期，价格也合理。周末有现场音乐表演，不过那时候人会比较多。 一家不错的餐厅！,zh-CN,Sat Jun 06 2026 21:49:38 GMT-0700 (Pacific Daylight Time),Travelling Pilot,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pGNldGWTRUSEYwWmxvMlpuZG9ZMFV5WVRVMlptYxAB!2m1!1s0x30e299d3a547165d:0x1c93e7abada45329
ChIJXRZHpdOZ4jARKVOkravnkxw,ราชวงศ์สตรีทฟู้ด,Ci9DQUlRQUNvZENodHljRjlvT2w4NU1GVkpUR0p2VVhrMGIyRllSa1Z6WVMxMVdVRRAB,5.0,所有菜品都非常美味。据说这家店和楼上的香平老餐厅是同一个老板，但价格更实惠，菜品种类也更多。点心很棒：虾饺里满满的都是虾仁，肉末炒四季豆香气扑鼻，一盘只要100泰铢；红烧鸭汤是用火锅盛装的，鸭肉非常嫩，只要110泰铢。海鲜套餐摆盘精美，虾和鱼的分量都很足，售价189泰铢。我个人很喜欢橄榄饭和茄子咸鱼饭，都是用热腾腾的砂锅盛装的。锅底的米饭有点脆，像米饼一样。每周一到周六，这里都有现场音乐表演，歌手和钢琴家演奏一些老歌，非常悦耳动听。,zh-CN,Sat Oct 11 2025 00:31:37 GMT-0700 (Pacific Daylight Time),Sirada Laokarn,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2w4NU1GVkpUR0p2VVhrMGIyRllSa1Z6WVMxMVdVRRAB!2m1!1s0x30e299d3a547165d:0x1c93e7abada45329
ChIJXRZHpdOZ4jARKVOkravnkxw,ราชวงศ์สตรีทฟู้ด,Ci9DQUlRQUNvZENodHljRjlvT2s4MlgzaFdTVFJDUzA1aU1IcGliVVZwVmtkTFpWRRAB,5.0,菜单上的份量看起来很大，但实际上并没有那么大，不过味道不错。,zh-CN,Tue Apr 14 2026 08:26:36 GMT-0700 (Pacific Daylight Time),Kunlakod Parnsubsakul (Onnie),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s4MlgzaFdTVFJDUzA1aU1IcGliVVZwVmtkTFpWRRAB!2m1!1s0x30e299d3a547165d:0x1c93e7abada45329
ChIJj71FFwCZ4jARMAf-eEbcWJ0,ร้านกระเพราจับกัง​ สำเพ็งกลางคืน,Ci9DQUlRQUNvZENodHljRjlvT2tRMFZUTjJYMnhHTFcxblVEZDZkRkI0TVhwdVJtYxAB,5.0,,,Tue Jan 27 2026 12:29:40 GMT-0800 (Pacific Standard Time),จันทิมา ธงชัยธำรงกุล,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tRMFZUTjJYMnhHTFcxblVEZDZkRkI0TVhwdVJtYxAB!2m1!1s0x30e299001745bd8f:0x9d58dc4678fe0730
ChIJj71FFwCZ4jARMAf-eEbcWJ0,ร้านกระเพราจับกัง​ สำเพ็งกลางคืน,ChZDSUhNMG9nS0VJQ0FnTUNnNWJYT1JnEAE,1.0,,,Wed Feb 19 2025 02:57:40 GMT-0800 (Pacific Standard Time),supalerkmost1,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTUNnNWJYT1JnEAE!2m1!1s0x30e299001745bd8f:0x9d58dc4678fe0730
ChIJETlSoT-Z4jARqtpNrTUT2M8,เนื้อหอม คาเฟ่ (Nuahom cafe),Ci9DQUlRQUNvZENodHljRjlvT21SblJUQjBXbU0wZHpsVlVqRkdNM2RCYUdSNE0yYxAB,5.0,อาหารอร่อยมากๆ เจ้าของร้าน พนง.ทุกคนน่ารัก พูดจาดี ต้อนรับ และบริการอย่างดีมากๆ❤️❤️❤️ พื้นที่ร้านอาจไม่มาก แต่คุ้มค่ายืนรอแน่นอน😁 ที่สั่งมา ชอบทุกเมนูเลยค่ะ ที่สำคัญราคาไม่แพงด้วย ตั้งใจมากินร้านเนื้อหอมโดยเฉพาะ แต่มีเซอร์ไพส์เจอร้านน้ำที่อยู่ติดกัน และยังมีร้านราเมงอีก🤗 ทั้งสามร้าน ดูแลโดยกลุ่มเจ้าของเดียวกัน ใครไป อย่าลืมอุดหนุนให้ครบทั้ง 3 ร้านเลยน๊า🍗🍖🥓🥩🍜,th,Sat May 23 2026 20:45:14 GMT-0700 (Pacific Daylight Time),Thanathorn Ngamchai,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21SblJUQjBXbU0wZHpsVlVqRkdNM2RCYUdSNE0yYxAB!2m1!1s0x30e2993fa1523911:0xcfd81335ad4ddaaa
ChIJETlSoT-Z4jARqtpNrTUT2M8,เนื้อหอม คาเฟ่ (Nuahom cafe),Ci9DQUlRQUNvZENodHljRjlvT210M1JreHBkbGt5YWxGSVdFZzNZVGhaWVdoU1dFRRAB,5.0,我前段时间去过这家店，最近有机会写个点评。肉质很棒，干粥很好吃，汤底也很甜。以食物的品质来说，价格很合理。唯一的缺点是餐厅有点小，也稍微有点热，但考虑到食物的美味，这些缺点完全可以忽略不计。我强烈推荐给所有路过的人。食物真的太好吃了！❤️❤️ 梅子汽水也很好喝。❤️❤️,zh-CN,Sun Apr 26 2026 23:10:29 GMT-0700 (Pacific Daylight Time),muffin million,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT210M1JreHBkbGt5YWxGSVdFZzNZVGhaWVdoU1dFRRAB!2m1!1s0x30e2993fa1523911:0xcfd81335ad4ddaaa
ChIJETlSoT-Z4jARqtpNrTUT2M8,เนื้อหอม คาเฟ่ (Nuahom cafe),Ci9DQUlRQUNvZENodHljRjlvT2tWWVdYWk1RMmRtTTNrdGVHeE5Wa1JMY25SVWIwRRAB,5.0,这家牛肉饭餐厅非常棒，午餐吃这个很合适。做好排队的准备，但绝对值得。今天我点了什锦牛肉饭，像我这样不知道吃什么的人点这个正合适。牛肉香气扑鼻，脆皮猪肉也超级嫩。但真正让我惊艳的是鸭胸肉——鲜嫩多汁，香气扑鼻，还带着美妙的烤肉香味。它真的名副其实，叫“Nuahom”（香牛肉）。我强烈推荐所有来巴空的人都来尝尝。,zh-CN,Tue Dec 30 2025 23:01:35 GMT-0800 (Pacific Standard Time),Poongmhanoi,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tWWVdYWk1RMmRtTTNrdGVHeE5Wa1JMY25SVWIwRRAB!2m1!1s0x30e2993fa1523911:0xcfd81335ad4ddaaa
ChIJETlSoT-Z4jARqtpNrTUT2M8,เนื้อหอม คาเฟ่ (Nuahom cafe),Ci9DQUlRQUNvZENodHljRjlvT2xoMVl6UnpYMFpOYUZoWWVFMUNaa1JZYjA1RmVsRRAB,5.0,🥩🧧 新年伊始，不妨前往位于经典“Pak Khlong Talat”街区的顶级牛排餐厅。这家餐厅不仅美味可口，其古朴建筑的迷人氛围也定会让您流连忘返。 正宗配方，纯正家味 🏠🥢 这不仅仅是一家牛排饭餐厅，更是牛排爱好者的“舒适天堂”。餐厅由一栋翻新的老店屋改造而成，装饰风格复古，并融合了中日元素。色彩鲜艳的菜单海报点缀着墙壁，与温暖的橙色灯光形成鲜明对比，仿佛置身于90年代的电影场景之中。一踏入餐厅，浓郁的牛排香气便会瞬间唤醒您的食欲。 🍛 烤牛排配卤蛋牛肉炒饭——这道菜堪称绝配！香气四溢的牛肉炒饭包裹着每一粒米，上面铺着烤得恰到好处、鲜嫩多汁的牛排，再配上一颗流淌着金黄色汁水的溏心蛋，更添浓郁滋味。酥脆的干辣椒和炸红葱头则平衡了整体风味，令人回味无穷！ 🍑 桃子汽水——一款色泽诱人的饮品，清爽解渴。酸甜的口感，伴着桃子的芬芳和清爽的气泡，完美平衡了丰盛的餐点。 另一个亮点：店铺临街的红色暖帘（Noren）是绝佳的拍照地点。凡是到访帕空塔拉（Pak Khlong Talat）的游客，都一定要来这里品尝美食！ 📍 Nuahom Cafe |巴空达拉 🕰️ 周二至周日：上午 11:00 至下午 6:00 💛每周一休息 #callmebacon #nuahomcafe #เนื้อหอมคาเฟ่#ปากคลองตลาด#คอลมีเบคอน,zh-CN,Thu Jan 01 2026 17:52:48 GMT-0800 (Pacific Standard Time),CALLMEBACON,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xoMVl6UnpYMFpOYUZoWWVFMUNaa1JZYjA1RmVsRRAB!2m1!1s0x30e2993fa1523911:0xcfd81335ad4ddaaa
ChIJETlSoT-Z4jARqtpNrTUT2M8,เนื้อหอม คาเฟ่ (Nuahom cafe),Ci9DQUlRQUNvZENodHljRjlvT2tVNU1VMHpNVjlNZDJwYU4ybG9jRzVrWkZOTFluYxAB,3.0,肉质鲜嫩但略有嚼劲，不过酱汁味道很棒。我个人觉得玉米片不够脆，炸蒜也不够酥脆。总的来说，还不错，价格也合理，不贵。,zh-CN,Sun Jun 07 2026 23:51:34 GMT-0700 (Pacific Daylight Time),maibokname,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tVNU1VMHpNVjlNZDJwYU4ybG9jRzVrWkZOTFluYxAB!2m1!1s0x30e2993fa1523911:0xcfd81335ad4ddaaa
ChIJGe7l7BmZ4jARycjfxl0XuLw,三皇府酒楼,Ci9DQUlRQUNvZENodHljRjlvT214QkxVSlBSMHhYTmxaRFMzcGFjQzFyVFVkUE1WRRAB,2.0,除了贵没有什么值得推荐的地方，所谓白切鸡几乎肯定是冰冻鸡，点心是预制菜，炒饭就是拌饭没有锅气。旁边随便一家小店食材和味道都不会比它差，卖环境的餐厅。但是环境拥挤吵闹。员工的服务态度还行。,zh,Sun Jul 05 2026 13:05:28 GMT-0700 (Pacific Daylight Time),环球点评师 Global Travel Reviewer,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT214QkxVSlBSMHhYTmxaRFMzcGFjQzFyVFVkUE1WRRAB!2m1!1s0x30e29919ece5ee19:0xbcb8175dc6dfc8c9
ChIJGe7l7BmZ4jARycjfxl0XuLw,三皇府酒楼,ChZDSUhNMG9nS0VJQ0FnSUNRcXY2OGJnEAE,5.0,h好吃 不贵,zh,Sat Jul 11 2015 00:50:56 GMT-0700 (Pacific Daylight Time),我们在泰国เราอยู่เมืองไทย,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNRcXY2OGJnEAE!2m1!1s0x30e29919ece5ee19:0xbcb8175dc6dfc8c9
ChIJGe7l7BmZ4jARycjfxl0XuLw,三皇府酒楼,Ci9DQUlRQUNvZENodHljRjlvT210TE5tTm9UbFZZYzBWSk5GTXRhVEpUVTIwMVlWRRAB,5.0,我独自一人走进去，所以没点烤猪肉、北京烤鸭和鱼肚。服务员推荐了扇贝、鸡肉、虾卷面和炒面。 就个人口味而言，油葱很美味，是一道令人惊喜的佐料。这道菜更符合泰国人的口味，因为对我来说有点油腻。 扇贝绝对不在我的推荐清单上，尽管它是一种新式融合菜，据说味道不错。这是我唯一没吃完的菜。 鸡肉还不错，但块头比较小，有些鸡皮没完全剥开。虾卷面很特别，我第一次吃，可能算不上特别美味，但肯定比扇贝好。 他们的面条不错，蟹肉分量也足。 总的来说，食物还算可以，但对我来说有点油腻，也稍微咸了点。我需要三瓶汽水来清清口。 服务方面还不错，可能是因为我坐在服务台旁边，饮料几乎立刻就续上了，菜也很快就收走了，调料也很快就添满了，甚至在我开口之前就完成了。虽然可能不是专业的餐厅，但他们的服务速度和周到程度都很好。 餐厅环境很传统。设计保留了很多老式中餐馆的装饰，整个餐厅光线充足。,zh-CN,Sun May 17 2026 01:45:28 GMT-0700 (Pacific Daylight Time),Simplerfood,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT210TE5tTm9UbFZZYzBWSk5GTXRhVEpUVTIwMVlWRRAB!2m1!1s0x30e29919ece5ee19:0xbcb8175dc6dfc8c9
ChIJGe7l7BmZ4jARycjfxl0XuLw,三皇府酒楼,Ci9DQUlRQUNvZENodHljRjlvT2tsV05sbHVNMlZpTkd4U00ySk1NblZIUTA0eE5IYxAB,5.0,颂汶凉拌菜餐厅 这家位于王布拉帕地区的餐厅历史悠久，已有60多年的历史，如今已发展成为一家地道的中国餐厅。餐厅主打潮州菜。 除了美味之外，菜肴的摆盘和香气也十分诱人。招牌菜包括XO酱炒扇贝、红烧鱼肚和酱油白斩鸡（越南风味鸡）。,zh-CN,Wed Apr 08 2026 10:10:17 GMT-0700 (Pacific Daylight Time),NB Kanom,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tsV05sbHVNMlZpTkd4U00ySk1NblZIUTA0eE5IYxAB!2m1!1s0x30e29919ece5ee19:0xbcb8175dc6dfc8c9
ChIJGe7l7BmZ4jARycjfxl0XuLw,三皇府酒楼,Ci9DQUlRQUNvZENodHljRjlvT20xSlZWVjNSWFF6ZVZJdGJuUmxUVEF6VEdsTU4wRRAB,5.0,环境不错。这家有70年历史的中餐馆就在Mega Plaza旁边。 腊肠虾仁炒饭鲜美可口，香气扑鼻，味道鲜美。 虾卷也很好吃。,zh-CN,Fri Jul 17 2026 22:22:15 GMT-0700 (Pacific Daylight Time),chaiwut chinsrivongkul,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT20xSlZWVjNSWFF6ZVZJdGJuUmxUVEF6VEdsTU4wRRAB!2m1!1s0x30e29919ece5ee19:0xbcb8175dc6dfc8c9
ChIJJ4G-uBGZ4jARt2OV6-NKVfY,二老陈泉利,ChZDSUhNMG9nS0VJQ0FnSUNCbjlQbEtBEAE,2.0,上菜速度慢，服务态度一般，店员人手少，没有停车位，菜品用料不错，味道好，,zh,Sat Jan 07 2023 21:54:41 GMT-0800 (Pacific Standard Time),frank lee,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNCbjlQbEtBEAE!2m1!1s0x30e29911b8be8127:0xf6554ae3eb9563b7
ChIJJ4G-uBGZ4jARt2OV6-NKVfY,二老陈泉利,ChZDSUhNMG9nS0VJQ0FnSUNSNnVyV2ZREAE,5.0,是中餐的好地方,zh,Thu Mar 30 2023 02:42:01 GMT-0700 (Pacific Daylight Time),Jp w,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNSNnVyV2ZREAE!2m1!1s0x30e29911b8be8127:0xf6554ae3eb9563b7
