问题ID,优先级,POI业务类型,行政区,POI名称,采集优先级分,已成功采集,AI明确无来源,来源记录数,完整正文数,名称直接命中数,待语义审核证据数,有待审核直接证据,非协同候选证据数,非协同候选作者数,有非协同候选证据,别名待审证据数
GYTRAVEL-HV-20260916-0178,P1,住宿酒店,南明区,LIFE境·美术馆(贵阳花果园购物中心松花路地铁站店),82.76,是,否,20,20,20,17,是,9,9,是,0
GYTRAVEL-HV-20260916-0179,P1,住宿酒店,花溪区,维也纳酒店(贵阳花溪公园学士路地铁站店),82.66,是,否,13,13,8,8,是,7,6,是,0
GYTRAVEL-HV-20260916-0180,P1,住宿酒店,南明区,朵兰达LAB酒店(贵阳喷水池民生路店),82.6,是,是,16,16,11,11,是,10,10,是,0
GYTRAVEL-HV-20260916-0181,P1,住宿酒店,云岩区,城市便捷酒店(贵阳黔灵山公园喷水池店),82.46,是,否,28,28,20,20,是,10,9,是,0
GYTRAVEL-HV-20260916-0182,P1,住宿酒店,南明区,溢彩甲秀美宿(贵阳甲秀楼青云市集店),82.44,是,否,35,35,8,7,是,4,2,是,0
GYTRAVEL-HV-20260916-0183,P1,住宿酒店,南明区,贵阳甲秀楼猴子酒店(喷水池地铁站店),82.31,是,否,35,35,0,1,是,0,0,否,1
GYTRAVEL-HV-20260916-0184,P1,住宿酒店,花溪区,贵阳禧竹山房|国风庭院|亲子民宿(青岩古镇西门店),82.25,是,否,40,40,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0185,P1,住宿酒店,花溪区,贵阳十里河滩花溪公园地铁站亚朵酒店,82.09,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0186,P1,住宿酒店,观山湖区,安奈高空汤池AT·NIGHT(贵阳华润万象汇店),82.08,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0187,P1,住宿酒店,观山湖区,贵阳北站西广场锦江都城酒店,82.05,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0188,P1,住宿酒店,云岩区,谷莫尼丨Metro 高空城景酒店(贵阳喷水池地铁站太平路网红街店),81.96,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0189,P1,住宿酒店,云岩区,贵阳花果园延安西路地铁站亚朵X酒店,81.91,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0190,P1,住宿酒店,观山湖区,和润国际酒店(贵阳市人民政府贵州省人民医院店),81.89,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0191,P1,住宿酒店,观山湖区,在叙·缦居(观山湖区国际生态会议中心地铁站店),81.87,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0192,P1,住宿酒店,观山湖区,公羽家·设计师轻奢艺术酒店(观山湖公园林城西路地铁站店),81.78,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0193,P1,住宿酒店,观山湖区,贵阳北站高新区桔子水晶酒店,81.77,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0194,P1,住宿酒店,云岩区,YSEE悦见酒店(贵阳黔灵山公园喷水池店),81.75,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0195,P1,住宿酒店,云岩区,猫的远方｜日式高空设计酒店(贵阳喷水池地铁站民生路好吃街店),81.41,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0196,P1,住宿酒店,花溪区,贵阳千山和悦酒店(花溪大学城店),81.4,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0197,P1,住宿酒店,云岩区,贵阳东邻溪舍酒店(甲秀楼民生路店),81.39,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0198,P1,住宿酒店,花溪区,贵阳青岩假日度假酒店(青岩古镇店),81.06,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0199,P1,住宿酒店,花溪区,贵阳泊屿·COVE溪隐度假民宿(花溪公园十里河滩店),80.92,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0200,P1,住宿酒店,花溪区,丽致芥子园酒店(青岩古镇店),80.07,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0201,P1,住宿酒店,花溪区,风华酒店(贵阳花溪公园贵州大学花溪南校区店),79.84,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0202,P1,住宿酒店,乌当区,贵阳保利国际温泉酒店,79.68,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0203,P1,住宿酒店,乌当区,欧曼·地中海酒店(贵阳高铁东站店),78.05,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0204,P1,住宿酒店,乌当区,欢漫酒店(贵阳师范学院地铁站店),76.98,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0205,P1,住宿酒店,白云区,维也纳国际酒店(贵阳高铁北站俊发城店),76.73,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0206,P1,住宿酒店,乌当区,格林豪泰酒店(贵阳乌当区高铁东站店),76.61,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0207,P1,住宿酒店,白云区,那墅OT Villa·花园泳池酒店(贵阳泉湖公园店),76.09,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0208,P1,住宿酒店,乌当区,仟纳时尚酒店(贵阳东站保利公园店),75.96,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0209,P1,住宿酒店,白云区,桔子酒店(贵阳泉湖公园店),74.87,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0210,P1,住宿酒店,白云区,维也纳酒店(贵阳欢乐世界云泰广场店),74.84,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0211,P1,住宿酒店,清镇市,优范酒店(清镇职教城时光贵州古镇店),71.8,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0212,P1,住宿酒店,清镇市,悦心上品影院酒店(清镇职教城时光贵州店),71.32,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0213,P1,住宿酒店,清镇市,桔子酒店(贵阳清镇君悦国际店),70.06,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0214,P1,住宿酒店,清镇市,维也纳国际酒店(贵阳清镇高原明珠君悦国际店),69.96,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0215,P1,住宿酒店,清镇市,悦橙泛娱酒店(清镇君悦国际店),68.96,否,否,0,0,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0216,P1,住宿酒店,清镇市,贵州雅天大酒店,68.69,否,否,0,0,0,0,否,0,0,否,0
