问题ID,优先级,图谱实体ID,目标实体类型,POI业务类型,POI名称,行政区,采集运行数,成功运行数,来源不完整运行数,来源记录数,完整正文数,名称直接命中数,分店或位置上下文命中数,近24个月数,24至36个月数,超过36个月数,待语义审核证据数,非协同候选证据数,非协同候选作者数,别名待审证据数,任务状态
GYTRAVEL-HV-20260916-0117,P1,food_ae789f8d-2aeb-41f1-a8b2-ecd4e18e282e,FoodAndBeverage,餐饮美食,觉园素斋,云岩区,1,1,0,18,18,16,0,8,3,7,9,7,6,0,采集成功待审核
GYTRAVEL-HV-20260916-0118,P1,food_a7558bf5-2fe0-4764-82f9-c6d1972d7689,FoodAndBeverage,餐饮美食,银鹤料理(太平路店),云岩区,1,1,0,19,19,10,19,11,4,4,11,9,9,0,采集成功待审核
GYTRAVEL-HV-20260916-0119,P1,food_35d02479-2d16-45af-900c-bdd96f18e12e,FoodAndBeverage,餐饮美食,陈氏人家豆米火锅(花溪店),花溪区,1,1,0,41,41,27,0,39,1,1,27,20,20,0,采集成功待审核
GYTRAVEL-HV-20260916-0120,P1,food_8f1ba967-1539-415d-a459-cd02c13af3ba,FoodAndBeverage,餐饮美食,黔凤辣子鸡(黔灵公园店),云岩区,1,1,0,37,36,31,11,29,2,6,25,12,12,0,采集成功待审核
GYTRAVEL-HV-20260916-0121,P1,food_c9a69f99-82a1-4c56-b1bc-2ec5ad7b5846,FoodAndBeverage,餐饮美食,黔肠旺面馆,云岩区,1,1,0,34,34,15,2,31,2,1,14,7,7,0,采集成功待审核
GYTRAVEL-HV-20260916-0122,P1,food_6a95b52d-c5e7-4952-937d-542b69041b32,FoodAndBeverage,餐饮美食,鸟撞云 WaveBird,花溪区,1,1,0,20,20,20,9,20,0,0,20,19,14,0,采集成功待审核
GYTRAVEL-HV-20260916-0123,P1,food_2561c80a-b920-4f5e-ab51-70bc5f353008,FoodAndBeverage,餐饮美食,陈氏人家豆米火锅(恒丰步行街总店),云岩区,1,1,0,24,24,22,8,23,1,0,22,20,20,0,采集成功待审核
GYTRAVEL-HV-20260916-0124,P1,food_a7cc02b3-086a-4e3f-989f-87f073bb0d3a,FoodAndBeverage,餐饮美食,冯记卤猪脚,花溪区,1,1,0,20,20,3,0,17,2,1,2,1,1,0,采集成功待审核
GYTRAVEL-HV-20260916-0125,P1,food_92aa5f83-7be2-4875-9eb3-7c27ccdddd71,FoodAndBeverage,餐饮美食,梓木山庄,花溪区,1,1,0,13,13,10,0,10,0,3,7,7,5,0,采集成功待审核
GYTRAVEL-HV-20260916-0126,P1,food_c11d06ca-9b29-4815-8cae-19e71fbf03c6,FoodAndBeverage,餐饮美食,翰林苑(北明清街),花溪区,1,1,0,25,25,22,1,22,0,3,19,15,15,0,采集成功待审核
GYTRAVEL-HV-20260916-0127,P1,food_75be9c40-cbed-41b0-a4ac-5f16cbb2ee1a,FoodAndBeverage,餐饮美食,忆苗香酸汤火锅(银座店),云岩区,1,1,0,27,27,8,1,22,1,4,7,3,3,0,采集成功待审核
GYTRAVEL-HV-20260916-0128,P1,food_1850c646-8b65-4e96-922e-859fe6db1c78,FoodAndBeverage,餐饮美食,胡烙也·酱香烙锅(喷水池店),云岩区,1,1,0,8,8,2,3,6,1,1,3,2,2,1,采集成功待审核
GYTRAVEL-HV-20260916-0129,P1,food_73266f97-ba6b-4ba1-af95-522ee0b548ef,FoodAndBeverage,餐饮美食,珍味鲜野生菌火锅(乡贤里店),花溪区,1,1,0,15,15,5,3,13,0,2,5,3,3,1,采集成功待审核
GYTRAVEL-HV-20260916-0130,P1,food_8305840e-d7d2-4e5d-bdf3-ab2c704e0754,FoodAndBeverage,餐饮美食,蒋记龙府大竹签烤肉(花溪店),花溪区,1,1,0,38,38,20,0,26,7,5,16,7,7,0,采集成功待审核
GYTRAVEL-HV-20260916-0131,P1,food_87973bfb-30b1-46c7-ab2d-32cfc7348931,FoodAndBeverage,餐饮美食,黔牛阁酸汤牛肉(观山湖店),观山湖区,1,1,0,35,35,12,13,31,4,0,12,8,8,0,采集成功待审核
GYTRAVEL-HV-20260916-0132,P1,food_f337d77a-a5c0-4018-8f8b-4088802cbc29,FoodAndBeverage,餐饮美食,绫罗宴,观山湖区,1,1,0,23,23,15,4,23,0,0,15,13,9,0,采集成功待审核
GYTRAVEL-HV-20260916-0133,P1,food_ec12aeb6-5f7c-4909-b45d-a160eb731b00,FoodAndBeverage,餐饮美食,雪咖啡(花溪朝阳村店),花溪区,1,1,0,21,20,20,9,16,2,3,17,17,17,0,采集成功待审核
GYTRAVEL-HV-20260916-0134,P1,food_f2cd9d6d-0a07-4e5f-a904-fbe9c8337c26,FoodAndBeverage,餐饮美食,Docki²甜品集合店,观山湖区,1,1,0,22,22,16,0,22,0,0,16,12,12,0,采集成功待审核
GYTRAVEL-HV-20260916-0135,P1,food_d698efe4-07d3-4a0a-98f3-5caccc1ea2c4,FoodAndBeverage,餐饮美食,杨丫老鸭汤(会展城店),观山湖区,1,1,0,17,17,13,5,13,3,1,13,9,9,0,采集成功待审核
GYTRAVEL-HV-20260916-0136,P1,food_1b799c7d-e70b-4177-82bc-8f8ab41e61da,FoodAndBeverage,餐饮美食,渡江鱼府(生态鱼),观山湖区,1,1,0,19,19,0,2,18,1,0,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0137,P1,food_beff4472-d1a1-437d-9036-cb2b1beaeaa7,FoodAndBeverage,餐饮美食,菌鲜森(美的财智中心店),观山湖区,1,1,0,30,30,14,6,24,6,0,14,11,10,0,采集成功待审核
GYTRAVEL-HV-20260916-0138,P1,food_157b0606-244a-4ed9-b2f7-2e6936faab49,FoodAndBeverage,餐饮美食,虎岚和牛烧肉海鲜料理自助,观山湖区,1,1,0,25,25,4,0,25,0,0,4,4,4,0,采集成功待审核
GYTRAVEL-HV-20260916-0139,P1,food_2e4337ab-85c1-464b-92c2-d5ef52efbda6,FoodAndBeverage,餐饮美食,黔鸭坊(思雅美食工厂店),花溪区,1,1,0,37,36,23,21,25,7,5,19,17,15,0,采集成功待审核
GYTRAVEL-HV-20260916-0140,P1,food_e3715038-0a1b-4ce4-92c5-cb211dca958d,FoodAndBeverage,餐饮美食,李火辣老火锅(花溪店),花溪区,1,1,0,11,11,4,2,8,3,0,5,4,4,1,采集成功待审核
GYTRAVEL-HV-20260916-0141,P1,food_967d4936-c2af-4809-80c9-8059211ba159,FoodAndBeverage,餐饮美食,品悦·融合菜(金融MAX·D座店),观山湖区,1,1,0,31,31,0,3,29,0,2,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0142,P1,food_5ef55e68-748a-4965-8308-be63d2aad4a1,FoodAndBeverage,餐饮美食,老凯俚酸汤鱼(夜郎国店),观山湖区,1,1,0,26,26,21,12,16,6,4,17,14,14,0,采集成功待审核
GYTRAVEL-HV-20260916-0143,P1,food_73daef61-950b-4389-9e66-25659d5eef29,FoodAndBeverage,餐饮美食,贵阳市·黔城香蹄花粉面馆,观山湖区,1,1,0,10,10,0,0,7,3,0,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0144,P1,food_9cb23756-2cfe-4989-90f6-c5e31b6a9555,FoodAndBeverage,餐饮美食,黔上黔(阿云朵仓店),观山湖区,1,1,0,21,21,21,20,21,0,0,21,10,7,0,采集成功待审核
GYTRAVEL-HV-20260916-0145,P1,food_a43b0f77-ba28-4321-8ae8-39f33bcfb1a2,FoodAndBeverage,餐饮美食,胖子烤鱼,花溪区,1,1,0,18,18,6,0,17,0,1,5,5,5,0,采集成功待审核
GYTRAVEL-HV-20260916-0146,P1,food_03632766-aba2-469b-ae8f-58ca05cc63a7,FoodAndBeverage,餐饮美食,珍味鲜野生菌火锅(华润分店),观山湖区,1,1,0,18,18,8,2,16,0,2,7,6,6,0,采集成功待审核
GYTRAVEL-HV-20260916-0147,P1,food_0d101851-925d-427e-bb08-8775d0c79b0f,FoodAndBeverage,餐饮美食,称盘鲜黄牛肉,观山湖区,1,1,0,20,20,0,0,20,0,0,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0148,P1,food_991a8ea5-fb10-424d-aa77-9c27c1fb6500,FoodAndBeverage,餐饮美食,金必轩(北街),花溪区,1,1,0,20,20,20,0,20,0,0,20,17,17,0,采集成功待审核
GYTRAVEL-HV-20260916-0149,P1,food_4fd75b44-ff11-4a2e-aa01-aac0abbbbdb8,FoodAndBeverage,餐饮美食,鲜源龙虾馆(烧烤海鲜),花溪区,1,1,0,19,19,0,0,13,2,4,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0150,P1,food_3bae7b2d-8ce3-4022-a231-d09cf7479c1f,FoodAndBeverage,餐饮美食,乡贤小院(花溪公园店),花溪区,1,1,0,22,22,21,6,22,0,0,21,19,17,0,采集成功待审核
GYTRAVEL-HV-20260916-0151,P1,food_8649f725-8886-4fb1-a74a-d851b3bdade8,FoodAndBeverage,餐饮美食,黔布衣班家院子(花溪旗舰店),花溪区,1,1,0,26,23,9,0,21,4,1,9,9,9,0,采集成功待审核
GYTRAVEL-HV-20260916-0152,P1,food_de97b496-e294-4a79-ac85-2a692d961e44,FoodAndBeverage,餐饮美食,贵州龙(正德家邦店),乌当区,1,1,0,36,36,4,29,34,0,2,4,4,3,0,采集成功待审核
GYTRAVEL-HV-20260916-0153,P1,food_2afbaef4-e67c-4afc-b5c1-7bbbf441e510,FoodAndBeverage,餐饮美食,兄弟毛肚(火炬大道店),乌当区,1,1,0,33,33,24,7,22,8,3,21,16,16,0,采集成功待审核
GYTRAVEL-HV-20260916-0154,P1,food_f6e64ef4-51e6-49d3-99ff-c5bb280c43b3,FoodAndBeverage,餐饮美食,新天一烤大排档(乌当店),乌当区,1,1,0,18,18,2,4,15,3,0,4,2,2,2,采集成功待审核
GYTRAVEL-HV-20260916-0155,P1,food_77f6cfb8-d2a9-421e-a814-5931de75123c,FoodAndBeverage,餐饮美食,聚鑫·私厨(新天国际店),乌当区,1,1,0,12,12,1,0,10,2,0,1,1,1,0,采集成功待审核
GYTRAVEL-HV-20260916-0156,P1,food_fb95e72c-54dd-4172-8bde-b5c292ba0436,FoodAndBeverage,餐饮美食,喜香园酒楼(白云店),白云区,1,1,0,8,8,0,0,7,1,0,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0157,P1,food_abf88bfa-46be-4aa6-acda-294b9afe6705,FoodAndBeverage,餐饮美食,大天元翠岭酒楼,白云区,1,1,0,13,13,1,0,12,1,0,1,1,1,0,采集成功待审核
GYTRAVEL-HV-20260916-0158,P1,food_84154f38-2133-4106-bc88-593a36456efc,FoodAndBeverage,餐饮美食,柴味烤肉(嘉馨花园店),乌当区,1,1,0,8,8,5,0,7,1,0,5,5,5,0,采集成功待审核
GYTRAVEL-HV-20260916-0159,P1,food_03c81520-79ab-476d-a8c8-8800f9f112f6,FoodAndBeverage,餐饮美食,魏家麻辣烫(新天商业中心店),乌当区,1,1,0,15,15,15,7,8,3,4,11,11,11,0,采集成功待审核
GYTRAVEL-HV-20260916-0160,P1,food_903ef84b-7ac3-41e1-b9fb-b6c62fb7d39d,FoodAndBeverage,餐饮美食,竹庄黔竹盛宴,乌当区,1,1,0,15,15,3,0,11,2,2,3,3,3,0,采集成功待审核
GYTRAVEL-HV-20260916-0161,P1,food_64e1bb87-c47e-4f5b-9e54-10b7919523b7,FoodAndBeverage,餐饮美食,肯德基(新添大道店),乌当区,1,1,0,16,15,10,0,16,0,0,10,7,7,0,采集成功待审核
GYTRAVEL-HV-20260916-0162,P1,food_36255f5f-3425-46cd-bf22-d37d651507dc,FoodAndBeverage,餐饮美食,麦当劳(贵阳新添大道北段餐厅),乌当区,1,1,0,12,12,7,1,10,1,1,6,6,6,0,采集成功待审核
GYTRAVEL-HV-20260916-0163,P1,food_e97e871d-ddcb-4f5f-a602-6d01a0577ed7,FoodAndBeverage,餐饮美食,云诺宴(紫境府店),白云区,1,1,0,18,17,2,0,18,0,0,2,2,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0164,P1,food_b3a4810a-bb3a-4121-82f9-88538aeeaa93,FoodAndBeverage,餐饮美食,德克士(阳光花园店),白云区,1,1,0,30,30,12,0,28,2,0,12,11,11,0,采集成功待审核
GYTRAVEL-HV-20260916-0165,P1,food_f4373ceb-143f-4337-8b6c-75ec9bc89e82,FoodAndBeverage,餐饮美食,豪享来(白云南路店),白云区,1,1,0,11,11,3,1,9,1,1,2,2,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0166,P1,food_c3183883-8c45-4964-9fb7-c9b9abd309fa,FoodAndBeverage,餐饮美食,麦当劳(白云七冶餐厅),白云区,2,1,1,13,13,9,1,13,0,0,9,6,6,0,采集成功待审核
GYTRAVEL-HV-20260916-0167,P1,food_f67d61a4-337d-4216-b304-3792333f889f,FoodAndBeverage,餐饮美食,伴山别院食鲜记餐厅,白云区,1,1,0,20,20,2,1,20,0,0,2,2,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0168,P1,food_1f313d7b-97f9-4997-947c-20eea4e3628f,FoodAndBeverage,餐饮美食,食话说辣(乌当店),乌当区,1,1,0,15,14,2,1,13,0,1,1,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0169,P1,food_09948eb4-d8d9-4a96-a1b7-fc6d4ca5ee39,FoodAndBeverage,餐饮美食,叉叉裤老火锅(阳光市场店),清镇市,1,1,0,29,29,6,1,17,3,9,2,2,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0170,P1,food_9e4aa887-0685-4249-a38b-d18d48f136a5,FoodAndBeverage,餐饮美食,丝意丝娃娃(海通步行街店),清镇市,1,1,0,28,28,7,2,21,5,2,5,3,3,0,采集成功待审核
GYTRAVEL-HV-20260916-0171,P1,food_fbd82092-5c12-4b08-8007-4bb88cf6675c,FoodAndBeverage,餐饮美食,中环烙锅美食广场,清镇市,1,1,0,22,22,4,11,16,2,4,4,3,3,0,采集成功待审核
GYTRAVEL-HV-20260916-0172,P1,food_3211c4a5-bb08-4afa-9796-a412a4a078f1,FoodAndBeverage,餐饮美食,CHAGEE霸王茶姬(云岭中路店),清镇市,1,1,0,11,10,9,1,11,0,0,8,7,7,0,采集成功待审核
GYTRAVEL-HV-20260916-0173,P1,food_baacdaff-3b27-44b2-a9c5-f5593cec5004,FoodAndBeverage,餐饮美食,德克士(清镇鸿丰店),清镇市,1,1,0,9,9,3,0,7,1,1,2,2,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0174,P1,food_7172678a-c403-4d7c-af29-9a7c6d1ad0d4,FoodAndBeverage,餐饮美食,美桦家常菜馆,清镇市,1,1,0,6,6,0,0,5,1,0,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0175,P1,food_7bd60e42-6700-4cc0-942b-13aa75b5c044,FoodAndBeverage,餐饮美食,乐阅咖啡(清镇店),清镇市,1,1,0,8,8,2,1,8,0,0,2,2,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0176,P1,food_aef3c963-0920-4b76-885f-d540d0daa30e,FoodAndBeverage,餐饮美食,何记1994(中环旗舰店),清镇市,1,1,0,19,19,19,9,8,3,8,11,8,8,0,采集成功待审核
GYTRAVEL-HV-20260916-0177,P1,hotel_ctrip_127024005,Accommodation,住宿酒店,ANDZO·安屿洲X酒店(贵阳甲秀楼青云市集店),南明区,1,1,0,21,21,19,5,20,1,0,19,11,11,0,采集成功待审核
GYTRAVEL-HV-20260916-0178,P1,hotel_ctrip_100589991,Accommodation,住宿酒店,LIFE境·美术馆(贵阳花果园购物中心松花路地铁站店),南明区,1,1,0,20,20,20,3,10,7,3,17,9,9,0,采集成功待审核
GYTRAVEL-HV-20260916-0179,P1,hotel_ctrip_72915758,Accommodation,住宿酒店,维也纳酒店(贵阳花溪公园学士路地铁站店),花溪区,1,1,0,13,13,8,4,11,2,0,8,7,6,0,采集成功待审核
GYTRAVEL-HV-20260916-0180,P1,hotel_ctrip_130402317,Accommodation,住宿酒店,朵兰达LAB酒店(贵阳喷水池民生路店),南明区,1,1,0,16,16,11,2,16,0,0,11,10,10,0,采集成功待审核
GYTRAVEL-HV-20260916-0181,P1,hotel_ctrip_110851780,Accommodation,住宿酒店,城市便捷酒店(贵阳黔灵山公园喷水池店),云岩区,1,1,0,28,28,20,18,28,0,0,20,10,9,0,采集成功待审核
GYTRAVEL-HV-20260916-0182,P1,hotel_ctrip_6025105,Accommodation,住宿酒店,溢彩甲秀美宿(贵阳甲秀楼青云市集店),南明区,1,1,0,35,35,8,13,30,1,4,7,4,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0183,P1,hotel_ctrip_134810469,Accommodation,住宿酒店,贵阳甲秀楼猴子酒店(喷水池地铁站店),南明区,1,1,0,35,35,0,6,33,2,0,1,0,0,1,采集成功待审核
GYTRAVEL-HV-20260916-0184,P1,hotel_ctrip_95121849,Accommodation,住宿酒店,贵阳禧竹山房|国风庭院|亲子民宿(青岩古镇西门店),花溪区,1,1,0,40,40,0,40,24,4,12,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0185,P1,hotel_ctrip_132012638,Accommodation,住宿酒店,贵阳十里河滩花溪公园地铁站亚朵酒店,花溪区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0186,P1,hotel_ctrip_85458168,Accommodation,住宿酒店,安奈高空汤池AT·NIGHT(贵阳华润万象汇店),观山湖区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0187,P1,hotel_ctrip_123063195,Accommodation,住宿酒店,贵阳北站西广场锦江都城酒店,观山湖区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0188,P1,hotel_ctrip_114978806,Accommodation,住宿酒店,谷莫尼丨Metro 高空城景酒店(贵阳喷水池地铁站太平路网红街店),云岩区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0189,P1,hotel_ctrip_103830251,Accommodation,住宿酒店,贵阳花果园延安西路地铁站亚朵X酒店,云岩区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0190,P1,hotel_ctrip_16944298,Accommodation,住宿酒店,和润国际酒店(贵阳市人民政府贵州省人民医院店),观山湖区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0191,P1,hotel_ctrip_73725056,Accommodation,住宿酒店,在叙·缦居(观山湖区国际生态会议中心地铁站店),观山湖区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0192,P1,hotel_ctrip_80906263,Accommodation,住宿酒店,公羽家·设计师轻奢艺术酒店(观山湖公园林城西路地铁站店),观山湖区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0193,P1,hotel_ctrip_43579161,Accommodation,住宿酒店,贵阳北站高新区桔子水晶酒店,观山湖区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0194,P1,hotel_ctrip_135335634,Accommodation,住宿酒店,YSEE悦见酒店(贵阳黔灵山公园喷水池店),云岩区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0195,P1,hotel_ctrip_125782433,Accommodation,住宿酒店,猫的远方｜日式高空设计酒店(贵阳喷水池地铁站民生路好吃街店),云岩区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0196,P1,hotel_ctrip_131301691,Accommodation,住宿酒店,贵阳千山和悦酒店(花溪大学城店),花溪区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0197,P1,hotel_ctrip_104454713,Accommodation,住宿酒店,贵阳东邻溪舍酒店(甲秀楼民生路店),云岩区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0198,P1,hotel_ctrip_97979946,Accommodation,住宿酒店,贵阳青岩假日度假酒店(青岩古镇店),花溪区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0199,P1,hotel_ctrip_130332640,Accommodation,住宿酒店,贵阳泊屿·COVE溪隐度假民宿(花溪公园十里河滩店),花溪区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0200,P1,hotel_ctrip_113535851,Accommodation,住宿酒店,丽致芥子园酒店(青岩古镇店),花溪区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0201,P1,hotel_ctrip_6846704,Accommodation,住宿酒店,风华酒店(贵阳花溪公园贵州大学花溪南校区店),花溪区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0202,P1,hotel_ctrip_432050,Accommodation,住宿酒店,贵阳保利国际温泉酒店,乌当区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0203,P1,hotel_ctrip_80920328,Accommodation,住宿酒店,欧曼·地中海酒店(贵阳高铁东站店),乌当区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0204,P1,hotel_ctrip_130061959,Accommodation,住宿酒店,欢漫酒店(贵阳师范学院地铁站店),乌当区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0205,P1,hotel_ctrip_120852780,Accommodation,住宿酒店,维也纳国际酒店(贵阳高铁北站俊发城店),白云区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0206,P1,hotel_ctrip_38808444,Accommodation,住宿酒店,格林豪泰酒店(贵阳乌当区高铁东站店),乌当区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0207,P1,hotel_ctrip_82541650,Accommodation,住宿酒店,那墅OT Villa·花园泳池酒店(贵阳泉湖公园店),白云区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0208,P1,hotel_ctrip_52949405,Accommodation,住宿酒店,仟纳时尚酒店(贵阳东站保利公园店),乌当区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0209,P1,hotel_ctrip_122391821,Accommodation,住宿酒店,桔子酒店(贵阳泉湖公园店),白云区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0210,P1,hotel_ctrip_99543199,Accommodation,住宿酒店,维也纳酒店(贵阳欢乐世界云泰广场店),白云区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0211,P1,hotel_ctrip_114338850,Accommodation,住宿酒店,优范酒店(清镇职教城时光贵州古镇店),清镇市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0212,P1,hotel_ctrip_106418444,Accommodation,住宿酒店,悦心上品影院酒店(清镇职教城时光贵州店),清镇市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0213,P1,hotel_ctrip_103982872,Accommodation,住宿酒店,桔子酒店(贵阳清镇君悦国际店),清镇市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0214,P1,hotel_ctrip_40270532,Accommodation,住宿酒店,维也纳国际酒店(贵阳清镇高原明珠君悦国际店),清镇市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0215,P1,hotel_ctrip_122740382,Accommodation,住宿酒店,悦橙泛娱酒店(清镇君悦国际店),清镇市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
GYTRAVEL-HV-20260916-0216,P1,hotel_ctrip_2703357,Accommodation,住宿酒店,贵州雅天大酒店,清镇市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,待采集或待重试
