交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,铁路,145,13.750279903,100.518115581,90
2,铁路,145,13.749669729,100.518004958,91
2,铁路,145,13.748729744,100.517854374,92
2,铁路,145,13.744925671,100.517319023,93
2,铁路,145,13.742950633,100.516986246,94
2,铁路,145,13.739281523827453,100.51638909144698,95
2,铁路,146,14.11446,100.58442,1
2,铁路,146,14.07947,100.58852,2
2,铁路,146,14.07947,100.58852,3
2,铁路,146,14.07947,100.58852,4
2,铁路,146,14.07947,100.58852,5
2,铁路,146,14.075288487,100.589157982,6
2,铁路,146,14.066113947,100.590579807,7
2,铁路,146,14.065657953,100.590643134,8
2,铁路,146,14.061773357,100.591276854,9
2,铁路,146,14.061112645,100.59137518,10
2,铁路,146,14.060604125,100.591459859,11
2,铁路,146,14.055272326,100.592270802,12
2,铁路,146,14.055272326,100.592270802,13
2,铁路,146,14.055272326,100.592270802,14
2,铁路,146,14.055272325695968,100.59227080204624,15
2,铁路,146,14.052073645,100.592757307,16
2,铁路,146,14.049251053,100.593208139,17
2,铁路,146,14.048309866,100.593407406,18
2,铁路,146,14.047711852,100.593572301,19
2,铁路,146,14.043872849,100.594314461,20
2,铁路,146,14.039035051,100.595287796,21
2,铁路,146,14.033503149,100.596417968,22
2,铁路,146,14.02919415,100.597277323,23
2,铁路,146,14.028411184,100.597418873,24
2,铁路,146,14.027459001,100.597544553,25
2,铁路,146,14.023324159,100.598050555,26
2,铁路,146,14.023324159,100.598050555,27
2,铁路,146,14.023324159,100.598050555,28
2,铁路,146,14.023324159,100.598050555,29
2,铁路,146,14.023134993,100.598073704,30
2,铁路,146,14.021816919,100.598244888,31
2,铁路,146,14.00144593,100.60076381,32
2,铁路,146,13.997855442,100.601245932,33
2,铁路,146,13.991676501,100.601923197,34
2,铁路,146,13.990637944,100.602064934,35
2,铁路,146,13.990637944,100.602064934,36
2,铁路,146,13.990637944,100.602064934,37
2,铁路,146,13.990637944,100.602064934,38
2,铁路,146,13.91971,100.60102,39
2,铁路,146,13.91971,100.60102,40
2,铁路,146,13.91971,100.60102,41
2,铁路,146,13.91971,100.60102,42
2,铁路,146,13.918891074,100.600465769,43
2,铁路,146,13.91690854,100.59937119,44
2,铁路,146,13.915930351,100.598810978,45
2,铁路,146,13.915340455,100.598483656,46
2,铁路,146,13.914040391,100.597729799,47
2,铁路,146,13.91137011,100.596241947,48
2,铁路,146,13.909626424,100.595249747,49
2,铁路,146,13.904893756,100.59259983,50
2,铁路,146,13.900730868,100.590247149,51
2,铁路,146,13.898406559,100.588954274,52
2,铁路,146,13.898406559,100.588954274,53
2,铁路,146,13.898406559,100.588954274,54
2,铁路,146,13.898406559,100.588954274,55
2,铁路,146,13.897817288,100.588626498,56
2,铁路,146,13.891129329,100.584835933,57
2,铁路,146,13.888285628,100.583233867,58
2,铁路,146,13.884509562,100.581142059,59
2,铁路,146,13.884043977,100.580879249,60
2,铁路,146,13.884043977,100.580879249,61
2,铁路,146,13.884043977,100.580879249,62
2,铁路,146,13.884043976736669,100.58087924885136,63
2,铁路,146,13.875317666,100.575953485,64
2,铁路,146,13.86972938,100.572852027,65
2,铁路,146,13.866688579,100.571221808,66
2,铁路,146,13.864511713,100.570039557,67
2,铁路,146,13.860092945,100.567669073,68
2,铁路,146,13.860092945,100.567669073,69
2,铁路,146,13.860092945,100.567669073,70
2,铁路,146,13.860092945,100.567669073,71
2,铁路,146,13.855653561,100.565287529,72
2,铁路,146,13.851658139,100.563093327,73
2,铁路,146,13.847872031,100.561031152,74
2,铁路,146,13.847226432309066,100.56072056014868,75
2,铁路,146,13.847226432,100.56072056,76
2,铁路,146,13.847226432,100.56072056,77
2,铁路,146,13.847226432,100.56072056,78
2,铁路,146,13.846995573,100.560609495,79
2,铁路,146,13.844866943,100.55949308,80
2,铁路,146,13.838722851,100.556150885,81
2,铁路,146,13.833873559,100.553555679,82
2,铁路,146,13.830070675,100.551541458,83
2,铁路,146,13.824434935,100.54852368,84
2,铁路,146,13.823461837,100.547963117,85
2,铁路,146,13.82332123013313,100.54789635006323,86
2,铁路,146,13.82332123,100.54789635,87
2,铁路,146,13.82332123,100.54789635,88
2,铁路,146,13.82332123,100.54789635,89
2,铁路,146,13.822963684,100.547726568,90
2,铁路,146,13.821820423,100.547151127,91
2,铁路,146,13.821007608,100.546769011,92
2,铁路,146,13.819186478,100.545868947,93
2,铁路,146,13.816973582,100.544727119,94
2,铁路,146,13.815525638,100.544152313,95
2,铁路,146,13.815048733,100.543987719,96
2,铁路,146,13.814720647,100.543882468,97
2,铁路,146,13.81298106,100.543469588,98
2,铁路,146,13.812422149,100.543282698,99
2,铁路,146,13.811731746,100.543034302,100
2,铁路,146,13.807940483,100.541470546,101
2,铁路,146,13.807003176,100.541101095,102
2,铁路,146,13.806603742,100.540955549,103
2,铁路,146,13.806070849,100.54078526,104
2,铁路,146,13.806070849,100.54078526,105
2,铁路,146,13.806070849,100.54078526,106
2,铁路,146,13.806070849,100.54078526,107
2,铁路,146,13.806035225,100.540773876,108
2,铁路,146,13.805629545,100.540630209,109
2,铁路,146,13.801906219,100.539081464,110
2,铁路,146,13.800440831,100.53837913,111
2,铁路,146,13.799067852,100.537883597,112
2,铁路,146,13.797488671,100.537229747,113
2,铁路,146,13.796480179,100.536838676,114
2,铁路,146,13.781593712,100.530788835,115
2,铁路,146,13.779437178,100.529896215,116
2,铁路,146,13.779413183,100.529886545,117
2,铁路,146,13.779413183,100.529886545,118
2,铁路,146,13.779413183,100.529886545,119
2,铁路,146,13.779413182,100.529886545,120
2,铁路,146,13.77035365,100.526235546,121
2,铁路,146,13.76684344,100.52479577,122
2,铁路,146,13.766552287,100.524679247,123
2,铁路,146,13.766551772,100.524679036,124
2,铁路,146,13.766551772,100.524679036,125
2,铁路,146,13.766551772,100.524679036,126
2,铁路,146,13.75819,100.52126,127
2,铁路,146,13.75819,100.52126,128
2,铁路,146,13.75819,100.52126,129
2,铁路,146,13.75819,100.52126,130
2,铁路,146,13.750091981680836,100.51810964941978,131
2,铁路,146,13.7392,100.51689,132
2,铁路,147,13.739280581124854,100.51638893782432,1
2,铁路,147,13.742950633188288,100.51698624574009,2
2,铁路,147,13.744925671260123,100.51731902300007,3
2,铁路,147,13.748729744289161,100.5178543738684,4
2,铁路,147,13.749669729345001,100.51800495845035,5
2,铁路,147,13.750279902908705,100.51811558126442,6
2,铁路,147,13.75088951315508,100.51831765024266,7
2,铁路,147,13.752516980856395,100.51896067131801,8
2,铁路,147,13.752851300174544,100.51910762416159,9
2,铁路,147,13.756693401399092,100.52071142188896,10
2,铁路,147,13.756924619139559,100.52079788586255,11
2,铁路,147,13.762600458863782,100.52307637853015,12
2,铁路,147,13.763610947750198,100.523502084491,13
2,铁路,147,13.766843440328477,100.52479576998519,14
2,铁路,147,13.770353650105202,100.52623554558446,15
2,铁路,147,13.779437177949953,100.529896214627,16
2,铁路,147,13.78159371161904,100.53078883468713,17
2,铁路,147,13.796480179051873,100.53683867553897,18
2,铁路,147,13.797488670634015,100.53722974650894,19
2,铁路,147,13.799067851669623,100.5378835974283,20
2,铁路,147,13.800440831042655,100.53837912980406,21
2,铁路,147,13.801906218516292,100.53908146445602,22
2,铁路,147,13.805629544956645,100.54063020934765,23
2,铁路,147,13.806035224505443,100.5407738762444,24
2,铁路,147,13.806603741917096,100.540955548659,25
2,铁路,147,13.807003175933627,100.54110109502639,26
2,铁路,147,13.807940482627854,100.5414705459525,27
2,铁路,147,13.811731745519074,100.54303430151192,28
2,铁路,147,13.812422148631061,100.54328269755723,29
2,铁路,147,13.812981060273714,100.54346958836099,30
2,铁路,147,13.814720646682698,100.5438824678298,31
2,铁路,147,13.815048733387622,100.54398771933772,32
2,铁路,147,13.815525637811179,100.54415231267336,33
2,铁路,147,13.816973582320673,100.54472711890081,34
2,铁路,147,13.819186477885271,100.54586894735675,35
2,铁路,147,13.821007608142672,100.546769011478,36
2,铁路,147,13.821820422797767,100.54715112697055,37
2,铁路,147,13.822963683789714,100.54772656820347,38
2,铁路,147,13.823461836896254,100.54796311687878,39
2,铁路,147,13.82443493507123,100.54852367972335,40
2,铁路,147,13.830070674566295,100.55154145818337,41
2,铁路,147,13.833873558740496,100.55355567894173,42
2,铁路,147,13.838722850600977,100.55615088458372,43
2,铁路,147,13.844866943096962,100.55949307974923,44
2,铁路,147,13.846995572969716,100.56060949525353,45
2,铁路,147,13.84787203085146,100.56103115155237,46
2,铁路,147,13.851658139028027,100.56309332650346,47
2,铁路,147,13.855653561383003,100.56528752930424,48
2,铁路,147,13.864511713146614,100.57003955716729,49
2,铁路,147,13.866688578708853,100.57122180765397,50
2,铁路,147,13.869729379745747,100.57285202698219,51
2,铁路,147,13.875317666463486,100.57595348476826,52
2,铁路,147,13.884509561619668,100.58114205914892,53
2,铁路,147,13.888285627937313,100.58323386661475,54
2,铁路,147,13.891129329033829,100.58483593334373,55
2,铁路,147,13.897817288394325,100.58862649841316,56
2,铁路,147,13.90073086797278,100.59024714850746,57
2,铁路,147,13.90489375596808,100.59259982970764,58
2,铁路,147,13.909626423575602,100.59524974729489,59
2,铁路,147,13.911370110105523,100.59624194685937,60
2,铁路,147,13.914040390763198,100.59772979885662,61
2,铁路,147,13.915340454677015,100.59848365607724,62
2,铁路,147,13.915930351111042,100.59881097770891,63
2,铁路,147,13.916908540067544,100.59937118955322,64
2,铁路,147,13.91889107355212,100.60046576872477,65
2,铁路,147,13.92017691019226,100.60119109606488,66
2,铁路,147,13.929338002959565,100.6062800012729,67
2,铁路,147,13.931103482775708,100.60728016787017,68
2,铁路,147,13.932118100657734,100.60773626193297,69
2,铁路,147,13.932898000175667,100.60806243942996,70
2,铁路,147,13.93403016459956,100.60832431502472,71
2,铁路,147,13.935221766387507,100.6085481235136,72
2,铁路,147,13.936982639677675,100.60865013311063,73
2,铁路,147,13.939352806622479,100.60841505819049,74
2,铁路,147,13.942642219285414,100.60803565753378,75
2,铁路,147,13.946329983350392,100.60755889141323,76
2,铁路,147,13.953714234056083,100.60666973969812,77
2,铁路,147,13.959246157701417,100.60597342686276,78
2,铁路,147,13.964789481708708,100.60528892969573,79
2,铁路,147,13.967251879805133,100.60496469164582,80
2,铁路,147,13.971639670045093,100.60444008203827,81
2,铁路,147,13.97489387098655,100.60403650479856,82
2,铁路,147,13.975489918122465,100.60395247061257,83
2,铁路,147,13.980399172199856,100.60339059363149,84
2,铁路,147,13.980897107259443,100.60331567362054,85
2,铁路,147,13.983933653567599,100.60291547000112,86
2,铁路,147,13.988020700178039,100.6024221220325,87
2,铁路,147,13.988978699025258,100.60228905454186,88
2,铁路,148,13.80559,100.54229,1
2,铁路,148,13.91971,100.60102,2
2,铁路,148,13.91971,100.60102,3
2,铁路,148,13.92017691,100.601191096,4
2,铁路,148,13.929338003,100.606280001,5
2,铁路,148,13.931103483,100.607280168,6
2,铁路,148,13.932118101,100.607736262,7
2,铁路,148,13.932898,100.608062439,8
2,铁路,148,13.934030165,100.608324315,9
2,铁路,148,13.935221766,100.608548124,10
2,铁路,148,13.93698264,100.608650133,11
2,铁路,148,13.939352807,100.608415058,12
2,铁路,148,13.942642219,100.608035658,13
2,铁路,148,13.946329983,100.607558891,14
2,铁路,148,13.953714234,100.60666974,15
2,铁路,148,13.959246158,100.605973427,16
2,铁路,148,13.964789482,100.60528893,17
2,铁路,148,13.96725188,100.604964692,18
2,铁路,148,13.97163967,100.604440082,19
2,铁路,148,13.974893871,100.604036505,20
2,铁路,148,13.975489918,100.603952471,21
2,铁路,148,13.980399172,100.603390594,22
2,铁路,148,13.980897107,100.603315674,23
2,铁路,148,13.983933654,100.60291547,24
2,铁路,148,13.9880207,100.602422122,25
2,铁路,148,13.988978699,100.602289055,26
2,铁路,149,13.80559,100.54229,1
2,铁路,149,13.91971,100.60102,2
2,铁路,149,13.92017691,100.601191096,3
2,铁路,149,13.929338003,100.606280001,4
2,铁路,149,13.931103483,100.607280168,5
2,铁路,149,13.932118101,100.607736262,6
2,铁路,149,13.932898,100.608062439,7
2,铁路,149,13.934030165,100.608324315,8
2,铁路,149,13.935221766,100.608548124,9
2,铁路,149,13.93698264,100.608650133,10
2,铁路,149,13.939352807,100.608415058,11
2,铁路,149,13.942642219,100.608035658,12
2,铁路,149,13.946329983,100.607558891,13
2,铁路,149,13.953714234,100.60666974,14
2,铁路,149,13.959246158,100.605973427,15
2,铁路,149,13.964789482,100.60528893,16
2,铁路,149,13.96725188,100.604964692,17
2,铁路,149,13.97163967,100.604440082,18
2,铁路,149,13.974893871,100.604036505,19
2,铁路,149,13.975489918,100.603952471,20
2,铁路,149,13.980399172,100.603390594,21
2,铁路,149,13.980897107,100.603315674,22
2,铁路,149,13.983933654,100.60291547,23
2,铁路,149,13.9880207,100.602422122,24
2,铁路,149,13.988978699,100.602289055,25
2,铁路,150,13.80559,100.54229,1
2,铁路,150,13.91971,100.60102,2
2,铁路,150,13.92017691,100.601191096,3
2,铁路,150,13.929338003,100.606280001,4
2,铁路,150,13.931103483,100.607280168,5
2,铁路,150,13.932118101,100.607736262,6
2,铁路,150,13.932898,100.608062439,7
2,铁路,150,13.934030165,100.608324315,8
2,铁路,150,13.935221766,100.608548124,9
2,铁路,150,13.93698264,100.608650133,10
2,铁路,150,13.939352807,100.608415058,11
2,铁路,150,13.942642219,100.608035658,12
2,铁路,150,13.946329983,100.607558891,13
2,铁路,150,13.953714234,100.60666974,14
2,铁路,150,13.959246158,100.605973427,15
2,铁路,150,13.964789482,100.60528893,16
2,铁路,150,13.96725188,100.604964692,17
2,铁路,150,13.97163967,100.604440082,18
2,铁路,150,13.974893871,100.604036505,19
2,铁路,150,13.975489918,100.603952471,20
2,铁路,150,13.980399172,100.603390594,21
2,铁路,150,13.980897107,100.603315674,22
2,铁路,150,13.983933654,100.60291547,23
2,铁路,150,13.9880207,100.602422122,24
2,铁路,150,13.988978699,100.602289055,25
2,铁路,151,13.988978699,100.602289055,1
2,铁路,151,13.9880207,100.602422122,2
2,铁路,151,13.983933654,100.60291547,3
2,铁路,151,13.980897107,100.603315674,4
2,铁路,151,13.980399172,100.603390594,5
2,铁路,151,13.975489918,100.603952471,6
2,铁路,151,13.974893871,100.604036505,7
2,铁路,151,13.97163967,100.604440082,8
2,铁路,151,13.96725188,100.604964692,9
2,铁路,151,13.964789482,100.60528893,10
2,铁路,151,13.959246158,100.605973427,11
2,铁路,151,13.953714234,100.60666974,12
2,铁路,151,13.946329983,100.607558891,13
2,铁路,151,13.942642219,100.608035658,14
2,铁路,151,13.939352807,100.608415058,15
2,铁路,151,13.93698264,100.608650133,16
2,铁路,151,13.935221766,100.608548124,17
2,铁路,151,13.934030165,100.608324315,18
2,铁路,151,13.932898,100.608062439,19
2,铁路,151,13.932118101,100.607736262,20
2,铁路,151,13.931103483,100.607280168,21
2,铁路,151,13.929338003,100.606280001,22
2,铁路,151,13.92017691,100.601191096,23
2,铁路,151,13.91974949,100.600949993,24
2,铁路,151,13.919746707297314,100.60094856312921,25
2,铁路,151,13.80559,100.54229,26
2,铁路,152,13.80559,100.54229,1
2,铁路,152,13.91971,100.60102,2
2,铁路,152,13.91971,100.60102,3
2,铁路,152,13.92017691,100.601191096,4
2,铁路,152,13.929338003,100.606280001,5
2,铁路,152,13.931103483,100.607280168,6
2,铁路,152,13.932118101,100.607736262,7
2,铁路,152,13.932898,100.608062439,8
2,铁路,152,13.934030165,100.608324315,9
2,铁路,152,13.935221766,100.608548124,10
2,铁路,152,13.93698264,100.608650133,11
2,铁路,152,13.939352807,100.608415058,12
2,铁路,152,13.942642219,100.608035658,13
2,铁路,152,13.946329983,100.607558891,14
2,铁路,152,13.953714234,100.60666974,15
2,铁路,152,13.959246158,100.605973427,16
2,铁路,152,13.964789482,100.60528893,17
2,铁路,152,13.96725188,100.604964692,18
2,铁路,152,13.97163967,100.604440082,19
2,铁路,152,13.974893871,100.604036505,20
2,铁路,152,13.975489918,100.603952471,21
2,铁路,152,13.980399172,100.603390594,22
2,铁路,152,13.980897107,100.603315674,23
2,铁路,152,13.983933654,100.60291547,24
2,铁路,152,13.9880207,100.602422122,25
2,铁路,152,13.990637944,100.602064934,26
2,铁路,152,13.990637944,100.602064934,27
2,铁路,152,13.991676501,100.601923197,28
2,铁路,152,13.997855442,100.601245932,29
2,铁路,152,14.00144593,100.60076381,30
2,铁路,152,14.021816919,100.598244888,31
2,铁路,152,14.023134993,100.598073704,32
2,铁路,152,14.027459001,100.597544553,33
2,铁路,152,14.028411184,100.597418873,34
2,铁路,152,14.02919415,100.597277323,35
2,铁路,152,14.033503149,100.596417968,36
2,铁路,152,14.039035051,100.595287796,37
2,铁路,152,14.043872849,100.594314461,38
2,铁路,152,14.047711852,100.593572301,39
2,铁路,152,14.048309866,100.593407406,40
2,铁路,152,14.049251053,100.593208139,41
2,铁路,152,14.052073645,100.592757307,42
2,铁路,152,14.055271636,100.592268309,43
2,铁路,153,13.988978699,100.602289055,1
2,铁路,153,13.9880207,100.602422122,2
2,铁路,153,13.983933654,100.60291547,3
2,铁路,153,13.980897107,100.603315674,4
2,铁路,153,13.980399172,100.603390594,5
2,铁路,153,13.975489918,100.603952471,6
2,铁路,153,13.974893871,100.604036505,7
2,铁路,153,13.97163967,100.604440082,8
2,铁路,153,13.96725188,100.604964692,9
2,铁路,153,13.964789482,100.60528893,10
2,铁路,153,13.959246158,100.605973427,11
2,铁路,153,13.953714234,100.60666974,12
2,铁路,153,13.946329983,100.607558891,13
2,铁路,153,13.942642219,100.608035658,14
2,铁路,153,13.939352807,100.608415058,15
2,铁路,153,13.93698264,100.608650133,16
2,铁路,153,13.935221766,100.608548124,17
2,铁路,153,13.934030165,100.608324315,18
2,铁路,153,13.932898,100.608062439,19
2,铁路,153,13.932118101,100.607736262,20
2,铁路,153,13.931103483,100.607280168,21
2,铁路,153,13.929338003,100.606280001,22
2,铁路,153,13.92017691,100.601191096,23
2,铁路,153,13.919749490295374,100.60094999289501,24
2,铁路,153,13.80559,100.54229,25
2,铁路,154,13.80559,100.54229,1
2,铁路,154,13.91971,100.60102,2
2,铁路,154,13.91971,100.60102,3
2,铁路,154,13.92017691,100.601191096,4
2,铁路,154,13.929338003,100.606280001,5
2,铁路,154,13.931103483,100.607280168,6
2,铁路,154,13.932118101,100.607736262,7
2,铁路,154,13.932898,100.608062439,8
2,铁路,154,13.934030165,100.608324315,9
2,铁路,154,13.935221766,100.608548124,10
2,铁路,154,13.93698264,100.608650133,11
2,铁路,154,13.939352807,100.608415058,12
2,铁路,154,13.942642219,100.608035658,13
2,铁路,154,13.946329983,100.607558891,14
2,铁路,154,13.953714234,100.60666974,15
2,铁路,154,13.959246158,100.605973427,16
2,铁路,154,13.964789482,100.60528893,17
2,铁路,154,13.96725188,100.604964692,18
2,铁路,154,13.97163967,100.604440082,19
2,铁路,154,13.974893871,100.604036505,20
2,铁路,154,13.975489918,100.603952471,21
2,铁路,154,13.980399172,100.603390594,22
2,铁路,154,13.980897107,100.603315674,23
2,铁路,154,13.983933654,100.60291547,24
2,铁路,154,13.9880207,100.602422122,25
2,铁路,154,13.988978699,100.602289055,26
2,铁路,156,13.80559,100.54229,1
2,铁路,156,13.91971,100.60102,2
2,铁路,156,13.91971,100.60102,3
2,铁路,156,13.92017691,100.601191096,4
2,铁路,156,13.929338003,100.606280001,5
2,铁路,156,13.931103483,100.607280168,6
2,铁路,156,13.932118101,100.607736262,7
2,铁路,156,13.932898,100.608062439,8
2,铁路,156,13.934030165,100.608324315,9
2,铁路,156,13.935221766,100.608548124,10
2,铁路,156,13.93698264,100.608650133,11
2,铁路,156,13.939352807,100.608415058,12
2,铁路,156,13.942642219,100.608035658,13
2,铁路,156,13.946329983,100.607558891,14
2,铁路,156,13.953714234,100.60666974,15
2,铁路,156,13.959246158,100.605973427,16
2,铁路,156,13.964789482,100.60528893,17
2,铁路,156,13.96725188,100.604964692,18
2,铁路,156,13.97163967,100.604440082,19
2,铁路,156,13.974893871,100.604036505,20
2,铁路,156,13.975489918,100.603952471,21
2,铁路,156,13.980399172,100.603390594,22
2,铁路,156,13.980897107,100.603315674,23
2,铁路,156,13.983933654,100.60291547,24
2,铁路,156,13.9880207,100.602422122,25
2,铁路,156,13.988978699,100.602289055,26
2,铁路,157,13.988978699,100.602289055,1
2,铁路,157,13.9880207,100.602422122,2
2,铁路,157,13.983933654,100.60291547,3
2,铁路,157,13.980897107,100.603315674,4
2,铁路,157,13.980399172,100.603390594,5
2,铁路,157,13.975489918,100.603952471,6
2,铁路,157,13.974893871,100.604036505,7
2,铁路,157,13.97163967,100.604440082,8
2,铁路,157,13.96725188,100.604964692,9
2,铁路,157,13.964789482,100.60528893,10
2,铁路,157,13.959246158,100.605973427,11
2,铁路,157,13.953714234,100.60666974,12
2,铁路,157,13.946329983,100.607558891,13
2,铁路,157,13.942642219,100.608035658,14
2,铁路,157,13.939352807,100.608415058,15
2,铁路,157,13.93698264,100.608650133,16
2,铁路,157,13.935221766,100.608548124,17
2,铁路,157,13.934030165,100.608324315,18
2,铁路,157,13.932898,100.608062439,19
2,铁路,157,13.932118101,100.607736262,20
2,铁路,157,13.931103483,100.607280168,21
2,铁路,157,13.929338003,100.606280001,22
2,铁路,157,13.92017691,100.601191096,23
2,铁路,157,13.919749490295374,100.60094999289501,24
2,铁路,157,13.80559,100.54229,25
2,铁路,158,13.739280581124854,100.51638893782432,1
2,铁路,158,13.742950633188288,100.51698624574009,2
2,铁路,158,13.744925671260123,100.51731902300007,3
2,铁路,158,13.748729744289161,100.5178543738684,4
2,铁路,158,13.749669729345001,100.51800495845035,5
2,铁路,158,13.750279902908705,100.51811558126442,6
2,铁路,158,13.75088951315508,100.51831765024266,7
2,铁路,158,13.752516980856395,100.51896067131801,8
2,铁路,158,13.752851300174544,100.51910762416159,9
2,铁路,158,13.756693401399092,100.52071142188896,10
2,铁路,158,13.756924619139559,100.52079788586255,11
2,铁路,158,13.762600458863782,100.52307637853015,12
2,铁路,158,13.763610947750198,100.523502084491,13
2,铁路,158,13.766843440328477,100.52479576998519,14
2,铁路,158,13.770353650105202,100.52623554558446,15
2,铁路,158,13.779437177949953,100.529896214627,16
2,铁路,158,13.78159371161904,100.53078883468713,17
2,铁路,158,13.796480179051873,100.53683867553897,18
2,铁路,158,13.797488670634015,100.53722974650894,19
2,铁路,158,13.799067851669623,100.5378835974283,20
2,铁路,158,13.800440831042655,100.53837912980406,21
2,铁路,158,13.801906218516292,100.53908146445602,22
2,铁路,158,13.805629544956645,100.54063020934765,23
2,铁路,158,13.806035224505443,100.5407738762444,24
2,铁路,158,13.806603741917096,100.540955548659,25
2,铁路,158,13.807003175933627,100.54110109502639,26
2,铁路,158,13.807940482627854,100.5414705459525,27
2,铁路,158,13.811731745519074,100.54303430151192,28
2,铁路,158,13.812422148631061,100.54328269755723,29
2,铁路,158,13.812981060273714,100.54346958836099,30
2,铁路,158,13.814720646682698,100.5438824678298,31
2,铁路,158,13.815048733387622,100.54398771933772,32
2,铁路,158,13.815525637811179,100.54415231267336,33
2,铁路,158,13.816973582320673,100.54472711890081,34
2,铁路,158,13.819186477885271,100.54586894735675,35
2,铁路,158,13.821007608142672,100.546769011478,36
2,铁路,158,13.821820422797767,100.54715112697055,37
2,铁路,158,13.822963683789714,100.54772656820347,38
2,铁路,158,13.823461836896254,100.54796311687878,39
2,铁路,158,13.82443493507123,100.54852367972335,40
2,铁路,158,13.830070674566295,100.55154145818337,41
2,铁路,158,13.833873558740496,100.55355567894173,42
2,铁路,158,13.838722850600977,100.55615088458372,43
2,铁路,158,13.844866943096962,100.55949307974923,44
2,铁路,158,13.846995572969716,100.56060949525353,45
2,铁路,158,13.84787203085146,100.56103115155237,46
2,铁路,158,13.851658139028027,100.56309332650346,47
2,铁路,158,13.855653561383003,100.56528752930424,48
2,铁路,158,13.864511713146614,100.57003955716729,49
2,铁路,158,13.866688578708853,100.57122180765397,50
2,铁路,158,13.869729379745747,100.57285202698219,51
2,铁路,158,13.875317666463486,100.57595348476826,52
2,铁路,158,13.884509561619668,100.58114205914892,53
2,铁路,158,13.888285627937313,100.58323386661475,54
2,铁路,158,13.891129329033829,100.58483593334373,55
2,铁路,158,13.897817288394325,100.58862649841316,56
2,铁路,158,13.90073086797278,100.59024714850746,57
2,铁路,158,13.90489375596808,100.59259982970764,58
2,铁路,158,13.909626423575602,100.59524974729489,59
2,铁路,158,13.911370110105523,100.59624194685937,60
2,铁路,158,13.914040390763198,100.59772979885662,61
2,铁路,158,13.915340454677015,100.59848365607724,62
2,铁路,158,13.915930351111042,100.59881097770891,63
2,铁路,158,13.916908540067544,100.59937118955322,64
2,铁路,158,13.91889107355212,100.60046576872477,65
2,铁路,158,13.92017691019226,100.60119109606488,66
2,铁路,158,13.929338002959565,100.6062800012729,67
2,铁路,158,13.931103482775708,100.60728016787017,68
2,铁路,158,13.932118100657734,100.60773626193297,69
2,铁路,158,13.932898000175667,100.60806243942996,70
2,铁路,158,13.93403016459956,100.60832431502472,71
2,铁路,158,13.935221766387507,100.6085481235136,72
2,铁路,158,13.936982639677675,100.60865013311063,73
2,铁路,158,13.939352806622479,100.60841505819049,74
2,铁路,158,13.942642219285414,100.60803565753378,75
2,铁路,158,13.946329983350392,100.60755889141323,76
2,铁路,158,13.953714234056083,100.60666973969812,77
2,铁路,158,13.959246157701417,100.60597342686276,78
2,铁路,158,13.964789481708708,100.60528892969573,79
2,铁路,158,13.967251879805133,100.60496469164582,80
2,铁路,158,13.971639670045093,100.60444008203827,81
2,铁路,158,13.97489387098655,100.60403650479856,82
2,铁路,158,13.975489918122465,100.60395247061257,83
2,铁路,158,13.980399172199856,100.60339059363149,84
2,铁路,158,13.980897107259443,100.60331567362054,85
2,铁路,158,13.983933653567599,100.60291547000112,86
2,铁路,158,13.988020700178039,100.6024221220325,87
2,铁路,158,13.988978699025258,100.60228905454186,88
2,铁路,159,14.055315025707293,100.59226167437552,1
2,铁路,159,14.052073644996492,100.5927573068776,2
2,铁路,159,14.049251052906895,100.59320813879916,3
2,铁路,159,14.04830986646149,100.5934074064678,4
2,铁路,159,14.047711851584113,100.59357230137579,5
2,铁路,159,14.043872849381788,100.59431446090463,6
2,铁路,159,14.039035051055937,100.5952877960461,7
2,铁路,159,14.033503148565789,100.59641796814473,8
2,铁路,159,14.029194149717682,100.59727732321036,9
2,铁路,159,14.028411183790853,100.59741887296366,10
2,铁路,159,14.02745900133183,100.59754455337371,11
2,铁路,159,14.023134993187126,100.59807370373727,12
2,铁路,159,14.021816919246259,100.59824488770604,13
2,铁路,159,14.001445930032162,100.60076380999782,14
2,铁路,159,13.99785544216173,100.60124593218768,15
2,铁路,159,13.991676501049326,100.60192319676192,16
2,铁路,159,13.988020700178039,100.6024221220325,17
2,铁路,159,13.983933653567599,100.60291547000112,18
2,铁路,159,13.980897107259443,100.60331567362054,19
2,铁路,159,13.980399172199856,100.60339059363149,20
2,铁路,159,13.975489918122465,100.60395247061257,21
2,铁路,159,13.97489387098655,100.60403650479856,22
2,铁路,159,13.971639670045093,100.60444008203827,23
2,铁路,159,13.967251879805133,100.60496469164582,24
2,铁路,159,13.964789481708708,100.60528892969573,25
2,铁路,159,13.959246157701417,100.60597342686276,26
2,铁路,159,13.953714234056083,100.60666973969812,27
2,铁路,159,13.946329983350392,100.60755889141323,28
2,铁路,159,13.942642219285414,100.60803565753378,29
2,铁路,159,13.939352806622479,100.60841505819049,30
2,铁路,159,13.936982639677675,100.60865013311063,31
2,铁路,159,13.935221766387507,100.6085481235136,32
2,铁路,159,13.93403016459956,100.60832431502472,33
2,铁路,159,13.932898000175667,100.60806243942996,34
2,铁路,159,13.932118100657734,100.60773626193297,35
2,铁路,159,13.931103482775708,100.60728016787017,36
