交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,轮渡,13,13.842103539,100.490557142,114
4,轮渡,14,13.691692755766494,100.38144673002836,1
4,轮渡,14,13.694066069956769,100.38824864657371,2
4,轮渡,14,13.69531663571351,100.39204719374452,3
4,轮渡,14,13.696978488359717,100.39669812574733,4
4,轮渡,14,13.698601423418468,100.40130329212157,5
4,轮渡,14,13.7003021584082,100.40620593508152,6
4,轮渡,14,13.70180279670844,100.4105765526094,7
4,轮渡,14,13.703614665738238,100.415696582305,8
4,轮渡,14,13.705487656766786,100.42089098114704,9
4,轮渡,14,13.705621044282355,100.42132003391482,10
4,轮渡,14,13.707171668593364,100.42586799325338,11
4,轮渡,14,13.708272105443351,100.42898005599572,12
4,轮渡,14,13.709033515801728,100.43130266164535,13
4,轮渡,14,13.709939424180579,100.4337167985521,14
4,轮渡,14,13.71436331919085,100.44622225655723,15
4,轮渡,14,13.71454116247369,100.44679432691427,16
4,轮渡,14,13.71464119926108,100.4470631999821,17
4,轮渡,14,13.714835715114562,100.44766387385698,18
4,轮渡,14,13.714930194185245,100.44786409848196,19
4,轮渡,14,13.715858310093518,100.45057857232622,20
4,轮渡,14,13.716366827134001,100.45199158610814,21
4,轮渡,14,13.71713654755316,100.4541997776864,22
4,轮渡,14,13.717533911258244,100.45524952679158,23
4,轮渡,14,13.71815079623684,100.45712019685914,24
4,轮渡,14,13.718903838314903,100.45929120386417,25
4,轮渡,14,13.719698559068336,100.46144218840666,26
4,轮渡,14,13.71979859365781,100.46185407906374,27
4,轮渡,14,13.720134820715426,100.46266927932254,28
4,轮渡,14,13.720251527515375,100.46297533696355,29
4,轮渡,14,13.720462711101069,100.46358459189383,30
4,轮渡,14,13.721018456471088,100.46510629904358,31
4,轮渡,14,13.721540855918848,100.46658224056478,32
4,轮渡,14,13.722071590337011,100.46817831686093,33
4,轮渡,15,13.722071590337011,100.46817831686093,1
4,轮渡,15,13.721540855918848,100.46658224056478,2
4,轮渡,15,13.721018456471088,100.46510629904358,3
4,轮渡,15,13.720462711101069,100.46358459189383,4
4,轮渡,15,13.720251527515375,100.46297533696355,5
4,轮渡,15,13.720134820715426,100.46266927932254,6
4,轮渡,15,13.71979859365781,100.46185407906374,7
4,轮渡,15,13.719698559068336,100.46144218840666,8
4,轮渡,15,13.718903838314903,100.45929120386417,9
4,轮渡,15,13.71815079623684,100.45712019685914,10
4,轮渡,15,13.717533911258244,100.45524952679158,11
4,轮渡,15,13.71713654755316,100.4541997776864,12
4,轮渡,15,13.716366827134001,100.45199158610814,13
4,轮渡,15,13.715858310093518,100.45057857232622,14
4,轮渡,15,13.714930194185245,100.44786409848196,15
4,轮渡,15,13.714835715114562,100.44766387385698,16
4,轮渡,15,13.71464119926108,100.4470631999821,17
4,轮渡,15,13.71454116247369,100.44679432691427,18
4,轮渡,15,13.71436331919085,100.44622225655723,19
4,轮渡,15,13.709939424180579,100.4337167985521,20
4,轮渡,15,13.709033515801728,100.43130266164535,21
4,轮渡,15,13.708272105443351,100.42898005599572,22
4,轮渡,15,13.707171668593364,100.42586799325338,23
4,轮渡,15,13.705621044282355,100.42132003391482,24
4,轮渡,15,13.705487656766786,100.42089098114704,25
4,轮渡,15,13.703614665738238,100.415696582305,26
4,轮渡,15,13.70180279670844,100.4105765526094,27
4,轮渡,15,13.7003021584082,100.40620593508152,28
4,轮渡,15,13.698601423418468,100.40130329212157,29
4,轮渡,15,13.696978488359717,100.39669812574733,30
4,轮渡,15,13.69531663571351,100.39204719374452,31
4,轮渡,15,13.694066069956769,100.38824864657371,32
4,轮渡,15,13.691692755766494,100.38144673002836,33
4,轮渡,18,13.767335978,100.651471017,1
4,轮渡,18,13.76631446,100.650303415,2
4,轮渡,18,13.765835441,100.649715158,3
4,轮渡,18,13.765422791,100.648990235,4
4,轮渡,18,13.765056312,100.647974154,5
4,轮渡,18,13.764929584336231,100.64740586646415,6
4,轮渡,18,13.764926456,100.647391838,7
4,轮渡,18,13.764528234,100.64346121,8
4,轮渡,18,13.764527052125768,100.64345125688452,9
4,轮渡,18,13.764046325,100.639402829,10
4,轮渡,18,13.763974183,100.638217401,11
4,轮渡,18,13.763630787,100.635683141,12
4,轮渡,18,13.763366256962966,100.63352505843946,13
4,轮渡,18,13.763365304,100.633517284,14
4,轮渡,18,13.763221019,100.631660411,15
4,轮渡,18,13.762915136,100.629562888,16
4,轮渡,18,13.762701594,100.627076164,17
4,轮渡,18,13.762459196,100.625139074,18
4,轮渡,18,13.762291825,100.623712996,19
4,轮渡,18,13.762291570008502,100.6237095973202,20
4,轮渡,18,13.762185054,100.622289888,21
4,轮渡,18,13.76206674,100.620890549,22
4,轮渡,18,13.761812798,100.619809106,23
4,轮渡,18,13.761628112,100.618320637,24
4,轮渡,18,13.761627525312115,100.61831422840899,25
4,轮渡,18,13.761509798,100.617028253,26
4,轮渡,18,13.76129337,100.615926013,27
4,轮渡,18,13.760947084,100.615013918,28
4,轮渡,18,13.760029423,100.613718563,29
4,轮渡,18,13.760020572904434,100.61370910751747,30
4,轮渡,18,13.75987648,100.613555158,31
4,轮渡,18,13.759377247,100.613115451,32
4,轮渡,18,13.758137712073195,100.61181852189108,33
4,轮渡,18,13.758136377,100.611817125,34
4,轮渡,18,13.757778543,100.611416041,35
4,轮渡,18,13.75710616,100.610628727,36
4,轮渡,18,13.755954737,100.609392792,37
4,轮渡,18,13.755265034,100.608673811,38
4,轮渡,18,13.754397890130967,100.60771603049288,39
4,轮渡,18,13.754393524,100.607711208,40
4,轮渡,18,13.753882737,100.607131864,41
4,轮渡,18,13.751386501,100.604434199,42
4,轮渡,18,13.750154246,100.603138844,43
4,轮渡,18,13.748523734,100.601513709,44
4,轮渡,18,13.747730118,100.60056299,45
4,轮渡,18,13.747357838,100.600248064,46
4,轮渡,18,13.746445897,100.599879661,47
4,轮渡,18,13.745251132,100.599546909,48
4,轮渡,18,13.744183342,100.599157709,49
4,轮渡,18,13.743361580565344,100.59882167321985,50
4,轮渡,18,13.74335508,100.598819015,51
4,轮渡,18,13.741932309,100.598346627,52
4,轮渡,18,13.741920714167868,100.59834158714668,53
4,轮渡,18,13.741282968,100.598064382,54
4,轮渡,18,13.741141556,100.597871267,55
4,轮渡,18,13.741029004,100.597562284,56
4,轮渡,18,13.741026118,100.597060185,57
4,轮渡,18,13.741614854,100.594101073,58
4,轮渡,18,13.741616024343505,100.59409396723372,59
4,轮渡,18,13.741868818,100.592559125,60
4,轮渡,18,13.742645138,100.588408643,61
4,轮渡,18,13.742646299901786,100.58840254265682,62
4,轮渡,18,13.743135748,100.585832789,63
4,轮渡,18,13.743136007389987,100.58583118682192,64
4,轮渡,18,13.743176152,100.585583225,65
4,轮渡,18,13.74344743,100.584436421,66
4,轮渡,18,13.744238174,100.581471366,67
4,轮渡,18,13.744239818523404,100.5814643118693,68
4,轮渡,18,13.7456784917032,100.574410557747,69
4,轮渡,18,13.7459325171425,100.573476019104,70
4,轮渡,18,13.746180394,100.572365261,71
4,轮渡,18,13.746405494,100.570677735,72
4,轮渡,18,13.746774889,100.568740646,73
4,轮渡,18,13.746861465,100.568012751,74
4,轮渡,18,13.747389583,100.565837982,75
4,轮渡,18,13.747390151014727,100.56583524735238,76
4,轮渡,18,13.747585823,100.564893205,77
4,轮渡,18,13.747730118,100.563787994,78
4,轮渡,18,13.747790721,100.562902637,79
4,轮渡,18,13.747793394367955,100.56289005547495,80
4,轮渡,18,13.747891727,100.562427278,81
4,轮渡,18,13.748165885,100.561268589,82
4,轮渡,18,13.748418928224565,100.55915493072368,83
4,轮渡,18,13.748419842,100.559147298,84
4,轮渡,18,13.748408299,100.558674909,85
4,轮渡,18,13.748235146,100.556090142,86
4,轮渡,18,13.748203402,100.554001531,87
4,轮渡,18,13.748203594704847,100.55399403887188,88
4,轮渡,18,13.748350581,100.548279392,89
4,轮渡,18,13.748350423780822,100.54826935617885,90
4,轮渡,18,13.748341924,100.547726787,91
4,轮渡,18,13.74861031,100.54454782,92
4,轮渡,18,13.748610741067344,100.54454465599497,93
4,轮渡,18,13.748766147,100.543403987,94
4,轮渡,18,13.749285603,100.541526317,95
4,轮渡,18,13.74928702241486,100.54151342309201,96
4,轮渡,18,13.749334662,100.541080667,97
4,轮渡,18,13.74934332,100.540682554,98
4,轮渡,18,13.749375064,100.540162629,99
4,轮渡,18,13.749463949,100.539393735,100
4,轮渡,18,13.749644027,100.537561225,101
4,轮渡,18,13.74964749,100.536509492,102
4,轮渡,18,13.749588618,100.536252798,103
4,轮渡,18,13.749474338,100.535878452,104
4,轮渡,18,13.749363521,100.535432803,105
4,轮渡,18,13.749276945,100.534987153,106
4,轮渡,18,13.749225,100.534363244,107
4,轮渡,18,13.749117645,100.533471945,108
4,轮渡,18,13.749096867,100.532787427,109
4,轮渡,18,13.749140501,100.53213571,110
4,轮渡,18,13.74919591,100.5315118,111
4,轮渡,18,13.749272097,100.530912847,112
4,轮渡,18,13.749272674824217,100.53089321610494,113
4,轮渡,18,13.749292875,100.530206939,114
4,轮渡,18,13.749279023,100.529796941,115
4,轮渡,18,13.749365599,100.52913738,116
4,轮渡,18,13.749466027,100.528627557,117
4,轮渡,18,13.749608011,100.527768345,118
4,轮渡,18,13.749573381,100.526998262,119
4,轮渡,18,13.749251319,100.525625662,120
4,轮渡,18,13.749220151,100.525340446,121
4,轮渡,18,13.749265171,100.525194273,122
4,轮渡,18,13.749865063080325,100.52435434984716,123
4,轮渡,18,13.749871201,100.524345756,124
4,轮渡,18,13.751415706,100.521661164,125
4,轮渡,18,13.752198344,100.520406215,126
4,轮渡,18,13.752426901,100.519899957,127
4,轮渡,18,13.752859774,100.518341967,128
4,轮渡,18,13.753375758,100.51594259,129
4,轮渡,18,13.753379211774655,100.51592825927189,130
4,轮渡,18,13.753451943,100.515626476,131
4,轮渡,18,13.753521203,100.515204594,132
4,轮渡,18,13.753780926,100.513962718,133
4,轮渡,18,13.753994475,100.513130839,134
4,轮渡,18,13.754346543,100.511568094,135
4,轮渡,18,13.754508148,100.510528246,136
4,轮渡,18,13.754692839,100.50970825,137
4,轮渡,18,13.754785185,100.509066515,138
4,轮渡,18,13.754923703,100.508299998,139
4,轮渡,18,13.755119937,100.507575075,140
4,轮渡,18,13.755362343,100.506832326,141
4,轮渡,18,13.755396972,100.506333198,142
4,轮渡,19,13.755396972,100.506333198,1
4,轮渡,19,13.755362343,100.506832326,2
4,轮渡,19,13.755119937,100.507575075,3
4,轮渡,19,13.754923703,100.508299998,4
4,轮渡,19,13.754785185,100.509066515,5
4,轮渡,19,13.754692839,100.50970825,6
4,轮渡,19,13.754508148,100.510528246,7
4,轮渡,19,13.754346543,100.511568094,8
4,轮渡,19,13.753994475,100.513130839,9
4,轮渡,19,13.753780926,100.513962718,10
4,轮渡,19,13.753521203,100.515204594,11
4,轮渡,19,13.753451943,100.515626476,12
4,轮渡,19,13.753379212,100.515928259,13
4,轮渡,19,13.753379212,100.515928259,14
4,轮渡,19,13.753379212,100.515928259,15
4,轮渡,19,13.753375758,100.51594259,16
4,轮渡,19,13.752859774,100.518341967,17
4,轮渡,19,13.752426901,100.519899957,18
4,轮渡,19,13.752198344,100.520406215,19
4,轮渡,19,13.751415706,100.521661164,20
4,轮渡,19,13.749871201,100.524345756,21
4,轮渡,19,13.749865063,100.52435435,22
4,轮渡,19,13.749865063,100.52435435,23
4,轮渡,19,13.749865063,100.52435435,24
4,轮渡,19,13.749265171,100.525194273,25
4,轮渡,19,13.749220151,100.525340446,26
4,轮渡,19,13.749251319,100.525625662,27
4,轮渡,19,13.749573381,100.526998262,28
4,轮渡,19,13.749608011,100.527768345,29
4,轮渡,19,13.749466027,100.528627557,30
4,轮渡,19,13.749365599,100.52913738,31
4,轮渡,19,13.749279023,100.529796941,32
4,轮渡,19,13.749292875,100.530206939,33
4,轮渡,19,13.749272675,100.530893216,34
4,轮渡,19,13.749272675,100.530893216,35
4,轮渡,19,13.749272675,100.530893217,36
4,轮渡,19,13.749272097,100.530912847,37
4,轮渡,19,13.74919591,100.5315118,38
4,轮渡,19,13.749140501,100.53213571,39
4,轮渡,19,13.749096867,100.532787427,40
4,轮渡,19,13.749117645,100.533471945,41
4,轮渡,19,13.749225,100.534363244,42
4,轮渡,19,13.749276945,100.534987153,43
4,轮渡,19,13.749363521,100.535432803,44
4,轮渡,19,13.749474338,100.535878452,45
4,轮渡,19,13.749588618,100.536252798,46
4,轮渡,19,13.74964749,100.536509492,47
4,轮渡,19,13.749644027,100.537561225,48
4,轮渡,19,13.749463949,100.539393735,49
4,轮渡,19,13.749375064,100.540162629,50
4,轮渡,19,13.74934332,100.540682554,51
4,轮渡,19,13.749334662,100.541080667,52
4,轮渡,19,13.749287022,100.541513423,53
4,轮渡,19,13.749287022,100.541513423,54
4,轮渡,19,13.749287022,100.541513423,55
4,轮渡,19,13.749285603,100.541526317,56
4,轮渡,19,13.748766147,100.543403987,57
4,轮渡,19,13.748610741,100.544544656,58
4,轮渡,19,13.748610741,100.544544658,59
4,轮渡,19,13.748610741,100.544544658,60
4,轮渡,19,13.74861031,100.54454782,61
4,轮渡,19,13.748341924,100.547726787,62
4,轮渡,19,13.748350424,100.548269356,63
4,轮渡,19,13.748350424,100.548269358,64
4,轮渡,19,13.748350424,100.548269358,65
4,轮渡,19,13.748350581,100.548279392,66
4,轮渡,19,13.748203595,100.553994039,67
4,轮渡,19,13.748203595,100.553994039,68
4,轮渡,19,13.748203595,100.553994039,69
4,轮渡,19,13.748203402,100.554001531,70
4,轮渡,19,13.748235146,100.556090142,71
4,轮渡,19,13.748408299,100.558674909,72
4,轮渡,19,13.748419842,100.559147298,73
4,轮渡,19,13.748418928,100.559154931,74
4,轮渡,19,13.748418928,100.559154931,75
4,轮渡,19,13.748418928,100.559154931,76
4,轮渡,19,13.748165885,100.561268589,77
4,轮渡,19,13.747891727,100.562427278,78
4,轮渡,19,13.747793394,100.562890055,79
4,轮渡,19,13.747793394,100.562890055,80
4,轮渡,19,13.747793393,100.562890058,81
4,轮渡,19,13.747790721,100.562902637,82
4,轮渡,19,13.747730118,100.563787994,83
4,轮渡,19,13.747585823,100.564893205,84
4,轮渡,19,13.747390151,100.565835247,85
4,轮渡,19,13.747390151,100.565835247,86
4,轮渡,19,13.747390151,100.565835247,87
4,轮渡,19,13.747389583,100.565837982,88
4,轮渡,19,13.746861465,100.568012751,89
4,轮渡,19,13.746774889,100.568740646,90
4,轮渡,19,13.746405494,100.570677735,91
4,轮渡,19,13.746180394,100.572365261,92
4,轮渡,19,13.745849954,100.573450889,93
4,轮渡,19,13.745848157,100.573460947,94
4,轮渡,19,13.745848157,100.573460947,95
4,轮渡,19,13.745678492034623,100.57441055780622,96
4,轮渡,19,13.745678492,100.574410558,97
4,轮渡,19,13.744156523,100.581444893,98
4,轮渡,19,13.744156523,100.581444893,99
4,轮渡,19,13.744156523,100.581444893,100
4,轮渡,19,13.744238174,100.581471366,101
4,轮渡,19,13.74344743,100.584436421,102
4,轮渡,19,13.743176152,100.585583225,103
4,轮渡,19,13.743136007,100.585831187,104
4,轮渡,19,13.743136007,100.585831187,105
4,轮渡,19,13.743136005,100.585831199,106
4,轮渡,19,13.743135748,100.585832789,107
4,轮渡,19,13.74264630005883,100.58840254269113,108
4,轮渡,19,13.7426463,100.588402543,109
4,轮渡,19,13.7426463,100.588402543,110
4,轮渡,19,13.742645138,100.588408643,111
4,轮渡,19,13.741868818,100.592559125,112
4,轮渡,19,13.741616024,100.594093967,113
4,轮渡,19,13.741616024,100.594093967,114
4,轮渡,19,13.741616024,100.594093967,115
4,轮渡,19,13.741614854,100.594101073,116
4,轮渡,19,13.741026118,100.597060185,117
4,轮渡,19,13.741029004,100.597562284,118
4,轮渡,19,13.741141556,100.597871267,119
4,轮渡,19,13.741282968,100.598064382,120
4,轮渡,19,13.741920714,100.598341587,121
4,轮渡,19,13.741920714,100.598341587,122
4,轮渡,19,13.741920714,100.598341587,123
4,轮渡,19,13.741932309,100.598346627,124
4,轮渡,19,13.74335508,100.598819015,125
4,轮渡,19,13.743361576,100.598821671,126
4,轮渡,19,13.743361576,100.598821671,127
4,轮渡,19,13.743361581,100.598821673,128
4,轮渡,19,13.744183342,100.599157709,129
4,轮渡,19,13.745251132,100.599546909,130
4,轮渡,19,13.746445897,100.599879661,131
4,轮渡,19,13.747357838,100.600248064,132
4,轮渡,19,13.747730118,100.60056299,133
4,轮渡,19,13.748523734,100.601513709,134
4,轮渡,19,13.750154246,100.603138844,135
4,轮渡,19,13.751386501,100.604434199,136
4,轮渡,19,13.753882737,100.607131864,137
4,轮渡,19,13.754393524,100.607711208,138
4,轮渡,19,13.754397889,100.607716029,139
4,轮渡,19,13.754397889,100.607716029,140
4,轮渡,19,13.75439789,100.60771603,141
4,轮渡,19,13.755265034,100.608673811,142
4,轮渡,19,13.755954737,100.609392792,143
4,轮渡,19,13.75710616,100.610628727,144
4,轮渡,19,13.757778543,100.611416041,145
4,轮渡,19,13.758136377,100.611817125,146
4,轮渡,19,13.758137712,100.611818522,147
4,轮渡,19,13.758137712,100.611818522,148
4,轮渡,19,13.758137712,100.611818522,149
4,轮渡,19,13.759377247,100.613115451,150
4,轮渡,19,13.75987648,100.613555158,151
4,轮渡,19,13.760020573,100.613709108,152
4,轮渡,19,13.760020573,100.613709108,153
4,轮渡,19,13.760020573,100.613709108,154
4,轮渡,19,13.760029423,100.613718563,155
4,轮渡,19,13.760947084,100.615013918,156
4,轮渡,19,13.76129337,100.615926013,157
4,轮渡,19,13.761509798,100.617028253,158
4,轮渡,19,13.761627525,100.618314228,159
4,轮渡,19,13.761627525,100.618314228,160
4,轮渡,19,13.761627525,100.618314228,161
4,轮渡,19,13.761628112,100.618320637,162
4,轮渡,19,13.761812798,100.619809106,163
4,轮渡,19,13.76206674,100.620890549,164
4,轮渡,19,13.762185054,100.622289888,165
4,轮渡,19,13.76229157,100.623709597,166
4,轮渡,19,13.76229157,100.623709598,167
4,轮渡,19,13.76229157,100.623709598,168
4,轮渡,19,13.762291825,100.623712996,169
4,轮渡,19,13.762459196,100.625139074,170
4,轮渡,19,13.762701594,100.627076164,171
4,轮渡,19,13.762915136,100.629562888,172
4,轮渡,19,13.763221019,100.631660411,173
4,轮渡,19,13.763365304,100.633517284,174
4,轮渡,19,13.763366257,100.633525058,175
4,轮渡,19,13.763366257,100.633525058,176
4,轮渡,19,13.763366257052146,100.63352505842543,177
4,轮渡,19,13.763630787,100.635683141,178
4,轮渡,19,13.763974183,100.638217401,179
4,轮渡,19,13.764046325,100.639402829,180
4,轮渡,19,13.764527052,100.643451257,181
4,轮渡,19,13.764527052,100.643451257,182
4,轮渡,19,13.764527052,100.643451258,183
4,轮渡,19,13.764528234,100.64346121,184
4,轮渡,19,13.764926456,100.647391838,185
4,轮渡,19,13.764929583907303,100.64740586558429,186
4,轮渡,19,13.764929584,100.647405866,187
4,轮渡,19,13.764929584,100.647405867,188
4,轮渡,19,13.765056312,100.647974154,189
4,轮渡,19,13.765422791,100.648990235,190
4,轮渡,19,13.765835441,100.649715158,191
4,轮渡,19,13.76631446,100.650303415,192
4,轮渡,19,13.767335978,100.651471017,193
4,轮渡,20,13.915692547,100.494436147,1
4,轮渡,20,13.915676151,100.49402737,2
4,轮渡,20,13.915607467,100.493779711,3
4,轮渡,20,13.91538997,100.493260805,4
4,轮渡,20,13.915161026,100.492635759,5
4,轮渡,20,13.914886292,100.492128647,6
4,轮渡,20,13.914542875,100.491562567,7
4,轮渡,20,13.914325377,100.491350288,8
4,轮渡,20,13.914107879,100.491173388,9
4,轮渡,20,13.913844591,100.491079042,10
4,轮渡,20,13.913501172,100.490984695,11
4,轮渡,20,13.913180647,100.490972902,12
4,轮渡,20,13.912883017,100.490984695,13
4,轮渡,20,13.912459465,100.491055455,14
4,轮渡,20,13.912058807,100.491149801,15
4,轮渡,20,13.911761175,100.491208768,16
4,轮渡,20,13.911486437,100.491244148,17
4,轮渡,20,13.910833934,100.491279528,18
4,轮渡,20,13.910147086,100.491255941,19
4,轮渡,20,13.909723529,100.491196975,20
4,轮渡,20,13.908990888,100.490996488,21
4,轮渡,20,13.908670357,100.490890348,22
4,轮渡,20,13.906861637,100.490713449,23
4,轮渡,20,13.905762661,100.490689862,24
4,轮渡,20,13.90552226,100.490701655,25
4,轮渡,20,13.905350544,100.490760622,26
4,轮渡,20,13.904737371,100.491161978,27
4,轮渡,20,13.903406309305275,100.49130231142044,28
4,轮渡,20,13.901720455210523,100.49012750387192,29
4,轮渡,20,13.90019080863215,100.48969030380249,30
4,轮渡,20,13.899154548697018,100.49000814557076,31
4,轮渡,20,13.8983278807246,100.49114137888,32
4,轮渡,20,13.89469050658629,100.49143776297569,33
4,轮渡,20,13.891554299560074,100.4903595149517,34
4,轮渡,20,13.8846158276838,100.486402250826,35
4,轮渡,20,13.884820023,100.486040554,36
4,轮渡,20,13.880622158,100.480715632,37
4,轮渡,20,13.87542475,100.47710672,38
4,轮渡,20,13.870197281,100.477785319,39
4,轮渡,20,13.870197281,100.477785319,40
4,轮渡,20,13.870197280688787,100.47778531898598,41
4,轮渡,20,13.862252343,100.477427244,42
4,轮渡,20,13.855031093,100.479222983,43
4,轮渡,20,13.851933413,100.482247174,44
4,轮渡,20,13.848919027,100.48732996,45
4,轮渡,20,13.84214139942907,100.4908872397748,46
4,轮渡,20,13.842141399,100.49088724,47
4,轮渡,20,13.842141399,100.49088724,48
4,轮渡,20,13.842103539,100.490557142,49
4,轮渡,20,13.842103539,100.490557142,50
4,轮渡,20,13.840753548,100.490701655,51
4,轮渡,20,13.839814573,100.490866762,52
4,轮渡,20,13.839104613,100.491031868,53
4,轮渡,20,13.838257239,100.491314908,54
4,轮渡,20,13.837043427,100.4918574,55
4,轮渡,20,13.835760902,100.492305546,56
4,轮渡,20,13.83275721,100.49377376,57
4,轮渡,20,13.832368682,100.494068277,58
4,轮渡,20,13.832027798,100.494404757,59
4,轮渡,20,13.831684258,100.494782143,60
4,轮渡,20,13.83136362,100.495230289,61
4,轮渡,20,13.830378801,100.495985061,62
4,轮渡,20,13.829760424,100.496244514,63
4,轮渡,20,13.828258818,100.496961084,64
4,轮渡,20,13.828065604,100.497235152,65
4,轮渡,20,13.827699155,100.497636125,66
4,轮渡,20,13.827241093,100.497989924,67
4,轮渡,20,13.826622708,100.498367311,68
4,轮渡,20,13.825635483,100.498749213,69
4,轮渡,20,13.824563616,100.499138853,70
4,轮渡,20,13.821760384,100.501863407,71
4,轮渡,20,13.821499634,100.501759696,72
4,轮渡,20,13.821078618,100.50178562,73
4,轮渡,20,13.820621994,100.501952478,74
4,轮渡,20,13.81982036,100.502377038,75
4,轮渡,20,13.819087435,100.50291953,76
4,轮渡,20,13.818514836,100.503462023,77
4,轮渡,20,13.818102564,100.504028102,78
4,轮渡,20,13.817919332,100.504499835,79
4,轮渡,20,13.817495608,100.505684613,80
4,轮渡,20,13.816774127,100.50754251,81
4,轮渡,20,13.816201522,100.508886948,82
4,轮渡,20,13.815606011,100.509877586,83
4,轮渡,20,13.814964691,100.510655945,84
4,轮渡,20,13.813452643,100.512983744,85
4,轮渡,20,13.813054116,100.513474734,86
4,轮渡,20,13.812887696,100.513420583,87
4,轮渡,20,13.812887696,100.513420583,88
4,轮渡,20,13.812887696,100.513420583,89
4,轮渡,20,13.812256281,100.515971929,90
4,轮渡,20,13.806333236,100.519080609,91
4,轮渡,20,13.806333236,100.519080609,92
4,轮渡,20,13.806333235974652,100.51908060899345,93
4,轮渡,20,13.798732881104073,100.5171158910269,94
4,轮渡,20,13.798732881,100.517115891,95
4,轮渡,20,13.798732881,100.517115891,96
4,轮渡,20,13.787504949073151,100.50816804205829,97
4,轮渡,20,13.787504949,100.508168042,98
4,轮渡,20,13.787504949,100.508168042,99
4,轮渡,20,13.782341281,100.502943099,100
4,轮渡,20,13.772010995334234,100.50011973809134,101
4,轮渡,20,13.772010995,100.500119738,102
4,轮渡,20,13.772010995,100.500119738,103
4,轮渡,20,13.772010995,100.500119738,104
4,轮渡,20,13.772119071,100.499756098,105
4,轮渡,20,13.772018172,100.49944748,106
4,轮渡,20,13.771819668,100.499074178,107
4,轮渡,20,13.771522567,100.498768283,108
4,轮渡,20,13.770949851,100.498225791,109
4,轮渡,20,13.770468769,100.497919165,110
4,轮渡,20,13.769781507,100.497683298,111
4,轮渡,20,13.768956789,100.497494605,112
4,轮渡,20,13.767863545,100.49729907,113
4,轮渡,20,13.767307346,100.496315274,114
4,轮渡,20,13.766757529,100.495702021,115
4,轮渡,20,13.766253529,100.495206702,116
4,轮渡,20,13.765703709,100.494805729,117
4,轮渡,20,13.764924796,100.49431041,118
4,轮渡,20,13.763925931,100.493844699,119
4,轮渡,20,13.762800046,100.49085306,120
4,轮渡,20,13.762791391,100.490842356,121
4,轮渡,20,13.762791391,100.490842356,122
4,轮渡,20,13.762791391,100.490842356,123
4,轮渡,20,13.762791391,100.490842356,124
4,轮渡,20,13.759216687,100.487622656,125
4,轮渡,20,13.759216687,100.487622656,126
4,轮渡,20,13.759216687,100.487622656,127
4,轮渡,20,13.759216686551348,100.48762265589365,128
4,轮渡,20,13.756192960361318,100.48690583608567,129
4,轮渡,20,13.75619296,100.486905836,130
4,轮渡,20,13.75619296,100.486905836,131
4,轮渡,20,13.75619296,100.486905836,132
4,轮渡,20,13.75616312,100.487106009,133
4,轮渡,20,13.752327456,100.487928626,134
4,轮渡,20,13.752202858,100.487999558,135
4,轮渡,20,13.752202858,100.487999558,136
4,轮渡,20,13.752202858,100.487999558,137
4,轮渡,20,13.749783249,100.488197654,138
4,轮渡,20,13.745425769,100.48957631,139
4,轮渡,20,13.74161079,100.494029447,140
4,轮渡,20,13.74161079,100.494029447,141
4,轮渡,20,13.74161079,100.494029447,142
4,轮渡,20,13.74161079,100.494029447,143
4,轮渡,20,13.740196686,100.494820029,144
4,轮渡,20,13.738634713,100.501116514,145
4,轮渡,20,13.73845005001184,100.50457891077802,146
4,轮渡,20,13.73845005,100.504578911,147
4,轮渡,20,13.73845005,100.504578911,148
4,轮渡,20,13.73845005,100.504578911,149
4,轮渡,20,13.732458041,100.511931851,150
4,轮渡,20,13.732458041,100.511931851506,151
4,轮渡,20,13.732458041,100.511931852,152
4,轮渡,20,13.732458041,100.511931852,153
4,轮渡,20,13.72847902609976,100.51317874296873,154
4,轮渡,20,13.728479026,100.513178743,155
4,轮渡,20,13.728479026,100.513178743,156
4,轮渡,20,13.728479026,100.513178743,157
4,轮渡,20,13.728465494,100.512948131,158
4,轮渡,20,13.728072883,100.512684011,159
4,轮渡,20,13.727630303,100.512541244,160
4,轮渡,20,13.727166308,100.512462721,161
4,轮渡,20,13.726559546,100.512427029,162
4,轮渡,20,13.726002752,100.512441306,163
4,轮渡,20,13.725474511,100.512534105,164
4,轮渡,20,13.724846334,100.512762533,165
4,轮渡,20,13.724260986,100.512948131,166
4,轮渡,20,13.723290166,100.513333604,167
4,轮渡,20,13.722911832,100.513090899,168
4,轮渡,20,13.722562051,100.512783949,169
4,轮渡,20,13.722197994,100.512576936,170
4,轮渡,20,13.721202471,100.512280886,171
4,轮渡,20,13.720677518,100.5122914,172
4,轮渡,20,13.719799497,100.512341369,173
4,轮渡,20,13.718671632,100.512519828,174
4,轮渡,23,13.718671632,100.512519828,1
4,轮渡,23,13.719799497,100.512341369,2
4,轮渡,23,13.720677518,100.5122914,3
4,轮渡,23,13.721202471,100.512280886,4
4,轮渡,23,13.722197994,100.512576936,5
4,轮渡,23,13.722562051,100.512783949,6
4,轮渡,23,13.722911832,100.513090899,7
4,轮渡,23,13.723290166,100.513333604,8
4,轮渡,23,13.724260986,100.512948131,9
4,轮渡,23,13.724846334,100.512762533,10
4,轮渡,23,13.725474511,100.512534105,11
