交通类型代码,交通类型中文,fare_id,route_id,origin_id,destination_id
4,轮渡,2333,184,314,311
4,轮渡,2334,184,314,310
4,轮渡,2335,184,314,309
4,轮渡,2336,184,314,308
4,轮渡,2337,184,314,307
4,轮渡,2338,184,314,306
4,轮渡,2339,184,314,305
4,轮渡,2340,184,314,317
4,轮渡,2341,184,314,304
4,轮渡,2342,184,314,303
4,轮渡,2343,184,314,312
4,轮渡,2344,184,314,313
4,轮渡,2345,184,314,315
4,轮渡,2346,184,314,316
4,轮渡,2347,184,316,309
4,轮渡,2348,184,316,317
4,轮渡,2349,184,316,315
4,轮渡,2350,184,316,314
4,轮渡,2351,184,316,313
4,轮渡,2352,184,316,312
4,轮渡,2353,184,316,311
4,轮渡,2354,184,316,310
4,轮渡,2355,184,316,308
4,轮渡,2356,184,316,307
4,轮渡,2357,184,316,306
4,轮渡,2358,184,316,305
4,轮渡,2359,184,316,304
4,轮渡,2360,184,316,303
4,轮渡,2361,184,309,306
4,轮渡,2362,184,309,303
4,轮渡,2363,184,309,304
4,轮渡,2364,184,309,305
4,轮渡,2365,184,309,317
4,轮渡,2366,184,309,316
4,轮渡,2367,184,309,315
4,轮渡,2368,184,309,314
4,轮渡,2369,184,309,313
4,轮渡,2370,184,309,312
4,轮渡,2371,184,309,311
4,轮渡,2372,184,309,310
4,轮渡,2373,184,309,308
4,轮渡,2374,184,309,307
4,轮渡,2375,184,306,307
4,轮渡,2376,184,306,317
4,轮渡,2377,184,306,316
4,轮渡,2378,184,306,315
4,轮渡,2379,184,306,314
4,轮渡,2380,184,306,313
4,轮渡,2381,184,306,312
4,轮渡,2382,184,306,311
4,轮渡,2383,184,306,310
4,轮渡,2384,184,306,305
4,轮渡,2385,184,306,304
4,轮渡,2386,184,306,303
4,轮渡,2387,184,306,309
4,轮渡,2388,184,306,308
4,轮渡,2389,184,313,305
4,轮渡,2390,184,313,316
4,轮渡,2391,184,313,315
4,轮渡,2392,184,313,314
4,轮渡,2393,184,313,311
4,轮渡,2394,184,313,310
4,轮渡,2395,184,313,303
4,轮渡,2396,184,313,309
4,轮渡,2397,184,313,308
4,轮渡,2398,184,313,307
4,轮渡,2399,184,313,306
4,轮渡,2400,184,313,304
4,轮渡,2401,184,313,317
4,轮渡,2402,184,313,312
4,轮渡,2403,184,307,308
4,轮渡,2404,184,307,314
4,轮渡,2405,184,307,313
4,轮渡,2406,184,307,312
4,轮渡,2407,184,307,311
4,轮渡,2408,184,307,310
4,轮渡,2409,184,307,303
4,轮渡,2410,184,307,304
4,轮渡,2411,184,307,309
4,轮渡,2412,184,307,305
4,轮渡,2413,184,307,317
4,轮渡,2414,184,307,316
4,轮渡,2415,184,307,315
4,轮渡,2416,184,307,306
4,轮渡,2417,184,305,313
4,轮渡,2418,184,305,315
4,轮渡,2419,184,305,316
4,轮渡,2420,184,305,317
4,轮渡,2421,184,305,306
4,轮渡,2422,184,305,304
4,轮渡,2423,184,305,303
4,轮渡,2424,184,305,307
4,轮渡,2425,184,305,308
4,轮渡,2426,184,305,309
4,轮渡,2427,184,305,310
4,轮渡,2428,184,305,311
4,轮渡,2429,184,305,312
4,轮渡,2430,184,305,314
4,轮渡,2431,184,315,310
4,轮渡,2432,184,315,308
4,轮渡,2433,184,315,307
4,轮渡,2434,184,315,306
4,轮渡,2435,184,315,305
4,轮渡,2436,184,315,304
4,轮渡,2437,184,315,303
4,轮渡,2438,184,315,317
4,轮渡,2439,184,315,316
4,轮渡,2440,184,315,314
4,轮渡,2441,184,315,313
4,轮渡,2442,184,315,312
4,轮渡,2443,184,315,311
4,轮渡,2444,184,315,309
4,轮渡,2445,184,303,307
4,轮渡,2446,184,303,306
4,轮渡,2447,184,303,305
4,轮渡,2448,184,303,304
4,轮渡,2449,184,303,317
4,轮渡,2450,184,303,316
4,轮渡,2451,184,303,315
4,轮渡,2452,184,303,314
4,轮渡,2453,184,303,313
4,轮渡,2454,184,303,312
4,轮渡,2455,184,303,311
4,轮渡,2456,184,303,310
4,轮渡,2457,184,303,309
4,轮渡,2458,184,303,308
4,轮渡,2459,184,308,316
4,轮渡,2460,184,308,303
4,轮渡,2461,184,308,304
4,轮渡,2462,184,308,305
4,轮渡,2463,184,308,306
4,轮渡,2464,184,308,307
4,轮渡,2465,184,308,309
4,轮渡,2466,184,308,310
4,轮渡,2467,184,308,311
4,轮渡,2468,184,308,312
4,轮渡,2469,184,308,313
4,轮渡,2470,184,308,314
4,轮渡,2471,184,308,315
4,轮渡,2472,184,308,317
4,轮渡,2473,184,310,314
4,轮渡,2474,184,310,315
4,轮渡,2475,184,310,316
4,轮渡,2476,184,310,317
4,轮渡,2477,184,310,303
4,轮渡,2478,184,310,304
4,轮渡,2479,184,310,305
4,轮渡,2480,184,310,306
4,轮渡,2481,184,310,307
4,轮渡,2482,184,310,308
4,轮渡,2483,184,310,309
4,轮渡,2484,184,310,311
4,轮渡,2485,184,310,312
4,轮渡,2486,184,310,313
4,轮渡,2487,184,311,308
4,轮渡,2488,184,311,315
4,轮渡,2489,184,311,314
4,轮渡,2490,184,311,303
4,轮渡,2491,184,311,304
4,轮渡,2492,184,311,305
4,轮渡,2493,184,311,306
4,轮渡,2494,184,311,307
4,轮渡,2495,184,311,317
4,轮渡,2496,184,311,316
4,轮渡,2497,184,311,309
4,轮渡,2498,184,311,310
4,轮渡,2499,184,311,313
4,轮渡,2500,184,311,312
4,轮渡,2501,184,312,306
4,轮渡,2502,184,312,304
4,轮渡,2503,184,312,303
4,轮渡,2504,184,312,317
4,轮渡,2505,184,312,316
4,轮渡,2506,184,312,315
4,轮渡,2507,184,312,314
4,轮渡,2508,184,312,313
4,轮渡,2509,184,312,311
4,轮渡,2510,184,312,310
4,轮渡,2511,184,312,309
4,轮渡,2512,184,312,308
4,轮渡,2513,184,312,307
4,轮渡,2514,184,312,305
4,轮渡,2515,184,317,308
4,轮渡,2516,184,317,309
4,轮渡,2517,184,317,310
4,轮渡,2518,184,317,316
4,轮渡,2519,184,317,312
4,轮渡,2520,184,317,313
4,轮渡,2521,184,317,314
4,轮渡,2522,184,317,315
4,轮渡,2523,184,317,311
4,轮渡,2524,184,317,303
4,轮渡,2525,184,317,304
4,轮渡,2526,184,317,305
4,轮渡,2527,184,317,306
4,轮渡,2528,184,317,307
4,轮渡,2529,184,304,310
4,轮渡,2530,184,304,312
4,轮渡,2531,184,304,313
4,轮渡,2532,184,304,314
4,轮渡,2533,184,304,315
4,轮渡,2534,184,304,316
4,轮渡,2535,184,304,317
4,轮渡,2536,184,304,311
4,轮渡,2537,184,304,309
4,轮渡,2538,184,304,303
4,轮渡,2539,184,304,305
4,轮渡,2540,184,304,306
4,轮渡,2541,184,304,307
4,轮渡,2542,184,304,308
4,轮渡,3069,187,,
4,轮渡,3070,188,,
4,轮渡,3071,189,,
4,轮渡,3072,190,,
4,轮渡,3073,191,,
4,轮渡,3074,192,,
4,轮渡,3075,193,,
4,轮渡,3076,194,,
4,轮渡,3077,195,,
4,轮渡,3078,196,,
4,轮渡,3079,197,,
4,轮渡,3080,198,,
4,轮渡,3081,199,,
4,轮渡,3082,200,,
4,轮渡,3083,201,,
4,轮渡,3084,202,,
4,轮渡,3085,203,,
4,轮渡,3086,204,,
4,轮渡,3087,205,,
4,轮渡,3088,206,,
4,轮渡,3089,207,,
4,轮渡,3090,208,,
4,轮渡,3091,209,,
4,轮渡,3092,210,,
4,轮渡,3093,212,,
4,轮渡,691357,185,186,196
4,轮渡,691358,185,186,195
4,轮渡,691359,185,186,171
4,轮渡,691360,185,186,194
4,轮渡,691361,185,186,193
4,轮渡,691362,185,186,192
4,轮渡,691363,185,186,197
4,轮渡,691364,185,186,191
4,轮渡,691365,185,186,190
4,轮渡,691366,185,186,189
4,轮渡,691367,185,186,188
4,轮渡,691368,185,186,187
4,轮渡,691369,185,186,185
4,轮渡,691370,185,186,184
4,轮渡,691371,185,186,183
4,轮渡,691372,185,186,182
4,轮渡,691373,185,186,181
4,轮渡,691374,185,186,180
4,轮渡,691375,185,186,179
4,轮渡,691376,185,186,178
4,轮渡,691377,185,186,177
4,轮渡,691378,185,186,176
4,轮渡,691379,185,186,175
4,轮渡,691380,185,186,174
4,轮渡,691381,185,186,173
4,轮渡,691382,185,186,172
4,轮渡,691383,185,192,179
4,轮渡,691384,185,192,197
4,轮渡,691385,185,192,196
4,轮渡,691386,185,192,195
4,轮渡,691387,185,192,194
4,轮渡,691388,185,192,193
4,轮渡,691389,185,192,191
4,轮渡,691390,185,192,190
4,轮渡,691391,185,192,189
4,轮渡,691392,185,192,188
4,轮渡,691393,185,192,187
4,轮渡,691394,185,192,186
4,轮渡,691395,185,192,185
4,轮渡,691396,185,192,184
4,轮渡,691397,185,192,183
4,轮渡,691398,185,192,182
4,轮渡,691399,185,192,181
4,轮渡,691400,185,192,180
4,轮渡,691401,185,192,178
4,轮渡,691402,185,192,177
4,轮渡,691403,185,192,176
4,轮渡,691404,185,192,175
4,轮渡,691405,185,192,174
4,轮渡,691406,185,192,173
4,轮渡,691407,185,192,172
4,轮渡,691408,185,192,171
4,轮渡,691409,185,181,174
4,轮渡,691410,185,181,173
4,轮渡,691411,185,181,175
4,轮渡,691412,185,181,176
4,轮渡,691413,185,181,177
4,轮渡,691414,185,181,178
4,轮渡,691415,185,181,179
4,轮渡,691416,185,181,180
4,轮渡,691417,185,181,182
4,轮渡,691418,185,181,183
4,轮渡,691419,185,181,184
4,轮渡,691420,185,181,185
4,轮渡,691421,185,181,186
4,轮渡,691422,185,181,187
4,轮渡,691423,185,181,188
4,轮渡,691424,185,181,189
4,轮渡,691425,185,181,190
4,轮渡,691426,185,181,191
4,轮渡,691427,185,181,192
4,轮渡,691428,185,181,193
4,轮渡,691429,185,181,194
4,轮渡,691430,185,181,195
4,轮渡,691431,185,181,196
4,轮渡,691432,185,181,197
4,轮渡,691433,185,181,171
4,轮渡,691434,185,181,172
4,轮渡,691435,185,180,193
4,轮渡,691436,185,180,197
4,轮渡,691437,185,180,196
4,轮渡,691438,185,180,195
4,轮渡,691439,185,180,194
4,轮渡,691440,185,180,192
4,轮渡,691441,185,180,191
4,轮渡,691442,185,180,190
4,轮渡,691443,185,180,189
4,轮渡,691444,185,180,188
4,轮渡,691445,185,180,187
4,轮渡,691446,185,180,186
4,轮渡,691447,185,180,185
4,轮渡,691448,185,180,184
4,轮渡,691449,185,180,183
4,轮渡,691450,185,180,182
4,轮渡,691451,185,180,181
4,轮渡,691452,185,180,179
4,轮渡,691453,185,180,178
4,轮渡,691454,185,180,177
4,轮渡,691455,185,180,176
4,轮渡,691456,185,180,175
4,轮渡,691457,185,180,174
4,轮渡,691458,185,180,173
4,轮渡,691459,185,180,172
4,轮渡,691460,185,180,171
4,轮渡,691461,185,176,171
4,轮渡,691462,185,176,197
4,轮渡,691463,185,176,196
4,轮渡,691464,185,176,195
4,轮渡,691465,185,176,194
4,轮渡,691466,185,176,193
4,轮渡,691467,185,176,192
4,轮渡,691468,185,176,191
4,轮渡,691469,185,176,190
4,轮渡,691470,185,176,189
4,轮渡,691471,185,176,188
4,轮渡,691472,185,176,187
4,轮渡,691473,185,176,186
4,轮渡,691474,185,176,185
4,轮渡,691475,185,176,184
4,轮渡,691476,185,176,183
4,轮渡,691477,185,176,182
4,轮渡,691478,185,176,181
4,轮渡,691479,185,176,180
4,轮渡,691480,185,176,179
4,轮渡,691481,185,176,178
4,轮渡,691482,185,176,177
4,轮渡,691483,185,176,175
4,轮渡,691484,185,176,174
4,轮渡,691485,185,176,173
4,轮渡,691486,185,176,172
4,轮渡,691487,185,184,197
4,轮渡,691488,185,184,171
4,轮渡,691489,185,184,172
4,轮渡,691490,185,184,173
4,轮渡,691491,185,184,174
4,轮渡,691492,185,184,175
4,轮渡,691493,185,184,176
4,轮渡,691494,185,184,177
4,轮渡,691495,185,184,178
4,轮渡,691496,185,184,179
4,轮渡,691497,185,184,180
4,轮渡,691498,185,184,181
4,轮渡,691499,185,184,182
4,轮渡,691500,185,184,183
4,轮渡,691501,185,184,185
4,轮渡,691502,185,184,186
4,轮渡,691503,185,184,187
4,轮渡,691504,185,184,188
4,轮渡,691505,185,184,189
4,轮渡,691506,185,184,190
4,轮渡,691507,185,184,191
4,轮渡,691508,185,184,192
4,轮渡,691509,185,184,193
4,轮渡,691510,185,184,194
4,轮渡,691511,185,184,195
4,轮渡,691512,185,184,196
4,轮渡,691513,185,196,173
4,轮渡,691514,185,196,174
4,轮渡,691515,185,196,175
4,轮渡,691516,185,196,176
4,轮渡,691517,185,196,177
4,轮渡,691518,185,196,178
4,轮渡,691519,185,196,179
4,轮渡,691520,185,196,180
4,轮渡,691521,185,196,181
4,轮渡,691522,185,196,182
4,轮渡,691523,185,196,183
4,轮渡,691524,185,196,184
4,轮渡,691525,185,196,185
4,轮渡,691526,185,196,186
4,轮渡,691527,185,196,187
4,轮渡,691528,185,196,188
4,轮渡,691529,185,196,189
4,轮渡,691530,185,196,190
4,轮渡,691531,185,196,191
4,轮渡,691532,185,196,192
4,轮渡,691533,185,196,193
4,轮渡,691534,185,196,194
4,轮渡,691535,185,196,195
4,轮渡,691536,185,196,197
4,轮渡,691537,185,196,171
4,轮渡,691538,185,196,172
4,轮渡,691539,185,194,183
4,轮渡,691540,185,194,171
4,轮渡,691541,185,194,172
4,轮渡,691542,185,194,173
4,轮渡,691543,185,194,174
4,轮渡,691544,185,194,175
4,轮渡,691545,185,194,176
4,轮渡,691546,185,194,177
4,轮渡,691547,185,194,178
4,轮渡,691548,185,194,179
4,轮渡,691549,185,194,180
4,轮渡,691550,185,194,181
4,轮渡,691551,185,194,182
4,轮渡,691552,185,194,184
4,轮渡,691553,185,194,185
4,轮渡,691554,185,194,186
4,轮渡,691555,185,194,187
4,轮渡,691556,185,194,188
4,轮渡,691557,185,194,189
4,轮渡,691558,185,194,190
4,轮渡,691559,185,194,191
4,轮渡,691560,185,194,192
4,轮渡,691561,185,194,193
4,轮渡,691562,185,194,195
4,轮渡,691563,185,194,196
4,轮渡,691564,185,194,197
4,轮渡,691565,185,185,197
4,轮渡,691566,185,185,171
4,轮渡,691567,185,185,196
4,轮渡,691568,185,185,195
4,轮渡,691569,185,185,194
4,轮渡,691570,185,185,193
4,轮渡,691571,185,185,192
4,轮渡,691572,185,185,191
4,轮渡,691573,185,185,190
4,轮渡,691574,185,185,189
4,轮渡,691575,185,185,188
4,轮渡,691576,185,185,187
4,轮渡,691577,185,185,186
4,轮渡,691578,185,185,184
4,轮渡,691579,185,185,183
4,轮渡,691580,185,185,182
4,轮渡,691581,185,185,181
4,轮渡,691582,185,185,180
4,轮渡,691583,185,185,179
4,轮渡,691584,185,185,178
4,轮渡,691585,185,185,177
4,轮渡,691586,185,185,176
4,轮渡,691587,185,185,175
4,轮渡,691588,185,185,174
4,轮渡,691589,185,185,173
4,轮渡,691590,185,185,172
4,轮渡,691591,185,179,171
4,轮渡,691592,185,179,172
4,轮渡,691593,185,179,173
4,轮渡,691594,185,179,174
4,轮渡,691595,185,179,175
4,轮渡,691596,185,179,176
4,轮渡,691597,185,179,177
4,轮渡,691598,185,179,178
4,轮渡,691599,185,179,180
4,轮渡,691600,185,179,181
4,轮渡,691601,185,179,182
4,轮渡,691602,185,179,183
4,轮渡,691603,185,179,184
4,轮渡,691604,185,179,185
4,轮渡,691605,185,179,186
4,轮渡,691606,185,179,187
4,轮渡,691607,185,179,188
4,轮渡,691608,185,179,189
4,轮渡,691609,185,179,190
4,轮渡,691610,185,179,191
4,轮渡,691611,185,179,192
4,轮渡,691612,185,179,193
4,轮渡,691613,185,179,194
4,轮渡,691614,185,179,195
4,轮渡,691615,185,179,196
4,轮渡,691616,185,179,197
4,轮渡,691617,185,175,171
4,轮渡,691618,185,175,197
4,轮渡,691619,185,175,196
4,轮渡,691620,185,175,195
4,轮渡,691621,185,175,194
4,轮渡,691622,185,175,193
4,轮渡,691623,185,175,192
4,轮渡,691624,185,175,191
4,轮渡,691625,185,175,190
4,轮渡,691626,185,175,189
4,轮渡,691627,185,175,188
4,轮渡,691628,185,175,187
4,轮渡,691629,185,175,186
4,轮渡,691630,185,175,185
4,轮渡,691631,185,175,184
4,轮渡,691632,185,175,183
4,轮渡,691633,185,175,182
4,轮渡,691634,185,175,181
4,轮渡,691635,185,175,180
4,轮渡,691636,185,175,179
4,轮渡,691637,185,175,178
4,轮渡,691638,185,175,177
4,轮渡,691639,185,175,176
4,轮渡,691640,185,175,174
4,轮渡,691641,185,175,173
4,轮渡,691642,185,175,172
4,轮渡,691643,185,182,171
4,轮渡,691644,185,182,172
4,轮渡,691645,185,182,173
4,轮渡,691646,185,182,174
4,轮渡,691647,185,182,175
4,轮渡,691648,185,182,176
4,轮渡,691649,185,182,177
4,轮渡,691650,185,182,178
4,轮渡,691651,185,182,179
4,轮渡,691652,185,182,180
4,轮渡,691653,185,182,181
4,轮渡,691654,185,182,183
4,轮渡,691655,185,182,184
4,轮渡,691656,185,182,185
4,轮渡,691657,185,182,186
4,轮渡,691658,185,182,187
4,轮渡,691659,185,182,188
4,轮渡,691660,185,182,189
4,轮渡,691661,185,182,190
4,轮渡,691662,185,182,191
4,轮渡,691663,185,182,192
4,轮渡,691664,185,182,193
4,轮渡,691665,185,182,194
4,轮渡,691666,185,182,195
4,轮渡,691667,185,182,196
4,轮渡,691668,185,182,197
4,轮渡,691669,185,178,175
4,轮渡,691670,185,178,197
4,轮渡,691671,185,178,196
4,轮渡,691672,185,178,195
4,轮渡,691673,185,178,194
4,轮渡,691674,185,178,193
4,轮渡,691675,185,178,192
4,轮渡,691676,185,178,191
4,轮渡,691677,185,178,190
4,轮渡,691678,185,178,189
4,轮渡,691679,185,178,188
4,轮渡,691680,185,178,187
4,轮渡,691681,185,178,186
4,轮渡,691682,185,178,185
4,轮渡,691683,185,178,184
4,轮渡,691684,185,178,183
4,轮渡,691685,185,178,182
4,轮渡,691686,185,178,181
4,轮渡,691687,185,178,180
4,轮渡,691688,185,178,179
4,轮渡,691689,185,178,177
4,轮渡,691690,185,178,176
4,轮渡,691691,185,178,174
4,轮渡,691692,185,178,173
4,轮渡,691693,185,178,172
4,轮渡,691694,185,178,171
4,轮渡,691695,185,172,196
4,轮渡,691696,185,172,171
4,轮渡,691697,185,172,173
4,轮渡,691698,185,172,174
4,轮渡,691699,185,172,175
4,轮渡,691700,185,172,176
4,轮渡,691701,185,172,177
4,轮渡,691702,185,172,178
4,轮渡,691703,185,172,179
4,轮渡,691704,185,172,180
4,轮渡,691705,185,172,181
4,轮渡,691706,185,172,182
4,轮渡,691707,185,172,183
4,轮渡,691708,185,172,184
4,轮渡,691709,185,172,185
4,轮渡,691710,185,172,186
4,轮渡,691711,185,172,187
4,轮渡,691712,185,172,188
4,轮渡,691713,185,172,189
4,轮渡,691714,185,172,190
4,轮渡,691715,185,172,191
4,轮渡,691716,185,172,192
4,轮渡,691717,185,172,197
4,轮渡,691718,185,172,193
4,轮渡,691719,185,172,194
4,轮渡,691720,185,172,195
4,轮渡,691721,185,191,178
4,轮渡,691722,185,191,171
4,轮渡,691723,185,191,172
4,轮渡,691724,185,191,173
4,轮渡,691725,185,191,174
4,轮渡,691726,185,191,175
4,轮渡,691727,185,191,176
4,轮渡,691728,185,191,177
4,轮渡,691729,185,191,179
4,轮渡,691730,185,191,180
4,轮渡,691731,185,191,181
4,轮渡,691732,185,191,182
4,轮渡,691733,185,191,183
4,轮渡,691734,185,191,184
4,轮渡,691735,185,191,185
4,轮渡,691736,185,191,186
4,轮渡,691737,185,191,187
4,轮渡,691738,185,191,188
4,轮渡,691739,185,191,189
4,轮渡,691740,185,191,190
4,轮渡,691741,185,191,192
4,轮渡,691742,185,191,193
4,轮渡,691743,185,191,194
4,轮渡,691744,185,191,195
4,轮渡,691745,185,191,196
4,轮渡,691746,185,191,197
4,轮渡,691747,185,177,172
4,轮渡,691748,185,177,171
4,轮渡,691749,185,177,197
4,轮渡,691750,185,177,196
4,轮渡,691751,185,177,195
4,轮渡,691752,185,177,194
4,轮渡,691753,185,177,193
4,轮渡,691754,185,177,192
4,轮渡,691755,185,177,191
4,轮渡,691756,185,177,190
4,轮渡,691757,185,177,189
4,轮渡,691758,185,177,188
4,轮渡,691759,185,177,187
4,轮渡,691760,185,177,186
4,轮渡,691761,185,177,185
4,轮渡,691762,185,177,184
4,轮渡,691763,185,177,183
4,轮渡,691764,185,177,182
4,轮渡,691765,185,177,181
4,轮渡,691766,185,177,180
4,轮渡,691767,185,177,179
4,轮渡,691768,185,177,178
4,轮渡,691769,185,177,176
4,轮渡,691770,185,177,175
4,轮渡,691771,185,177,174
4,轮渡,691772,185,177,173
4,轮渡,691773,185,171,178
4,轮渡,691774,185,171,173
4,轮渡,691775,185,171,174
4,轮渡,691776,185,171,175
4,轮渡,691777,185,171,176
4,轮渡,691778,185,171,177
4,轮渡,691779,185,171,179
4,轮渡,691780,185,171,180
4,轮渡,691781,185,171,181
4,轮渡,691782,185,171,182
4,轮渡,691783,185,171,183
4,轮渡,691784,185,171,184
4,轮渡,691785,185,171,185
4,轮渡,691786,185,171,186
4,轮渡,691787,185,171,187
4,轮渡,691788,185,171,188
4,轮渡,691789,185,171,189
4,轮渡,691790,185,171,190
4,轮渡,691791,185,171,191
4,轮渡,691792,185,171,192
4,轮渡,691793,185,171,193
4,轮渡,691794,185,171,194
4,轮渡,691795,185,171,195
4,轮渡,691796,185,171,196
4,轮渡,691797,185,171,197
4,轮渡,691798,185,171,172
4,轮渡,691799,185,187,172
4,轮渡,691800,185,187,171
4,轮渡,691801,185,187,196
4,轮渡,691802,185,187,195
4,轮渡,691803,185,187,194
4,轮渡,691804,185,187,193
4,轮渡,691805,185,187,192
4,轮渡,691806,185,187,191
4,轮渡,691807,185,187,190
4,轮渡,691808,185,187,189
4,轮渡,691809,185,187,188
4,轮渡,691810,185,187,186
4,轮渡,691811,185,187,185
4,轮渡,691812,185,187,184
4,轮渡,691813,185,187,183
4,轮渡,691814,185,187,182
4,轮渡,691815,185,187,181
4,轮渡,691816,185,187,180
4,轮渡,691817,185,187,179
4,轮渡,691818,185,187,178
4,轮渡,691819,185,187,177
4,轮渡,691820,185,187,176
4,轮渡,691821,185,187,175
4,轮渡,691822,185,187,174
4,轮渡,691823,185,187,173
4,轮渡,691824,185,187,197
4,轮渡,691825,185,174,197
4,轮渡,691826,185,174,171
4,轮渡,691827,185,174,172
4,轮渡,691828,185,174,173
4,轮渡,691829,185,174,175
4,轮渡,691830,185,174,176
4,轮渡,691831,185,174,177
4,轮渡,691832,185,174,178
4,轮渡,691833,185,174,179
4,轮渡,691834,185,174,180
4,轮渡,691835,185,174,181
4,轮渡,691836,185,174,182
4,轮渡,691837,185,174,183
4,轮渡,691838,185,174,184
4,轮渡,691839,185,174,185
4,轮渡,691840,185,174,186
4,轮渡,691841,185,174,187
4,轮渡,691842,185,174,188
4,轮渡,691843,185,174,189
4,轮渡,691844,185,174,190
4,轮渡,691845,185,174,191
4,轮渡,691846,185,174,192
4,轮渡,691847,185,174,193
4,轮渡,691848,185,174,194
4,轮渡,691849,185,174,195
4,轮渡,691850,185,174,196
4,轮渡,691851,185,173,197
4,轮渡,691852,185,173,171
4,轮渡,691853,185,173,172
4,轮渡,691854,185,173,174
4,轮渡,691855,185,173,175
4,轮渡,691856,185,173,176
4,轮渡,691857,185,173,177
4,轮渡,691858,185,173,178
4,轮渡,691859,185,173,179
4,轮渡,691860,185,173,180
4,轮渡,691861,185,173,181
4,轮渡,691862,185,173,182
4,轮渡,691863,185,173,183
4,轮渡,691864,185,173,184
4,轮渡,691865,185,173,185
4,轮渡,691866,185,173,186
4,轮渡,691867,185,173,187
4,轮渡,691868,185,173,188
4,轮渡,691869,185,173,189
4,轮渡,691870,185,173,190
4,轮渡,691871,185,173,191
4,轮渡,691872,185,173,192
4,轮渡,691873,185,173,193
4,轮渡,691874,185,173,194
4,轮渡,691875,185,173,195
4,轮渡,691876,185,173,196
4,轮渡,691877,185,197,172
4,轮渡,691878,185,197,195
4,轮渡,691879,185,197,194
4,轮渡,691880,185,197,193
4,轮渡,691881,185,197,192
4,轮渡,691882,185,197,191
4,轮渡,691883,185,197,190
4,轮渡,691884,185,197,189
4,轮渡,691885,185,197,188
4,轮渡,691886,185,197,187
4,轮渡,691887,185,197,186
4,轮渡,691888,185,197,185
4,轮渡,691889,185,197,184
4,轮渡,691890,185,197,183
4,轮渡,691891,185,197,182
4,轮渡,691892,185,197,181
4,轮渡,691893,185,197,180
4,轮渡,691894,185,197,179
4,轮渡,691895,185,197,196
4,轮渡,691896,185,197,178
4,轮渡,691897,185,197,177
4,轮渡,691898,185,197,176
4,轮渡,691899,185,197,175
4,轮渡,691900,185,197,174
4,轮渡,691901,185,197,173
4,轮渡,691902,185,197,171
4,轮渡,691903,185,183,172
4,轮渡,691904,185,183,171
4,轮渡,691905,185,183,197
4,轮渡,691906,185,183,196
4,轮渡,691907,185,183,195
4,轮渡,691908,185,183,194
4,轮渡,691909,185,183,193
4,轮渡,691910,185,183,192
4,轮渡,691911,185,183,191
4,轮渡,691912,185,183,190
4,轮渡,691913,185,183,189
4,轮渡,691914,185,183,188
4,轮渡,691915,185,183,187
4,轮渡,691916,185,183,186
4,轮渡,691917,185,183,185
4,轮渡,691918,185,183,184
4,轮渡,691919,185,183,182
4,轮渡,691920,185,183,181
4,轮渡,691921,185,183,180
4,轮渡,691922,185,183,179
4,轮渡,691923,185,183,178
4,轮渡,691924,185,183,177
4,轮渡,691925,185,183,176
4,轮渡,691926,185,183,175
4,轮渡,691927,185,183,174
4,轮渡,691928,185,183,173
4,轮渡,691929,185,193,183
4,轮渡,691930,185,193,172
4,轮渡,691931,185,193,173
4,轮渡,691932,185,193,174
4,轮渡,691933,185,193,175
4,轮渡,691934,185,193,176
4,轮渡,691935,185,193,177
4,轮渡,691936,185,193,178
4,轮渡,691937,185,193,179
4,轮渡,691938,185,193,180
4,轮渡,691939,185,193,181
4,轮渡,691940,185,193,182
4,轮渡,691941,185,193,184
4,轮渡,691942,185,193,185
4,轮渡,691943,185,193,186
4,轮渡,691944,185,193,187
4,轮渡,691945,185,193,188
4,轮渡,691946,185,193,189
4,轮渡,691947,185,193,190
4,轮渡,691948,185,193,191
4,轮渡,691949,185,193,192
4,轮渡,691950,185,193,194
4,轮渡,691951,185,193,195
4,轮渡,691952,185,193,196
4,轮渡,691953,185,193,197
4,轮渡,691954,185,193,171
4,轮渡,691955,185,195,172
4,轮渡,691956,185,195,197
4,轮渡,691957,185,195,196
4,轮渡,691958,185,195,194
4,轮渡,691959,185,195,193
4,轮渡,691960,185,195,192
4,轮渡,691961,185,195,191
4,轮渡,691962,185,195,190
4,轮渡,691963,185,195,189
4,轮渡,691964,185,195,188
4,轮渡,691965,185,195,187
4,轮渡,691966,185,195,186
4,轮渡,691967,185,195,171
4,轮渡,691968,185,195,185
4,轮渡,691969,185,195,184
4,轮渡,691970,185,195,183
4,轮渡,691971,185,195,182
4,轮渡,691972,185,195,181
4,轮渡,691973,185,195,180
4,轮渡,691974,185,195,179
4,轮渡,691975,185,195,178
4,轮渡,691976,185,195,177
4,轮渡,691977,185,195,176
4,轮渡,691978,185,195,175
4,轮渡,691979,185,195,174
4,轮渡,691980,185,195,173
4,轮渡,691981,185,188,195
4,轮渡,691982,185,188,197
4,轮渡,691983,185,188,196
4,轮渡,691984,185,188,194
4,轮渡,691985,185,188,193
4,轮渡,691986,185,188,192
4,轮渡,691987,185,188,191
4,轮渡,691988,185,188,190
4,轮渡,691989,185,188,189
4,轮渡,691990,185,188,187
4,轮渡,691991,185,188,186
4,轮渡,691992,185,188,185
4,轮渡,691993,185,188,184
4,轮渡,691994,185,188,183
4,轮渡,691995,185,188,182
4,轮渡,691996,185,188,181
4,轮渡,691997,185,188,180
