交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,有轨电车与轻轨,1824,13.816414565,100.561961085,71
0,有轨电车与轻轨,1824,13.816414565,100.561961085,72
0,有轨电车与轻轨,1824,13.816414565,100.561961085,73
0,有轨电车与轻轨,1824,13.816414564795243,100.56196108486958,74
0,有轨电车与轻轨,1824,13.813161395,100.559889078,75
0,有轨电车与轻轨,1824,13.807752801,100.556827337,76
0,有轨电车与轻轨,1824,13.80522623,100.555407107,77
0,有轨电车与轻轨,1824,13.802386878054635,100.55372863703231,78
0,有轨电车与轻轨,1825,13.802386878,100.553728637,1
0,有轨电车与轻轨,1825,13.816414564800658,100.56196108488301,2
0,有轨电车与轻轨,1825,13.816414565,100.561961085,3
0,有轨电车与轻轨,1825,13.816414565,100.561961085,4
0,有轨电车与轻轨,1825,13.816414565,100.561961085,5
0,有轨电车与轻轨,1825,13.816414565,100.561961085,6
0,有轨电车与轻轨,1825,13.82424386593456,100.56647792496224,7
0,有轨电车与轻轨,1825,13.824243866,100.566477925,8
0,有轨电车与轻轨,1825,13.824243866,100.566477925,9
0,有轨电车与轻轨,1825,13.824243866,100.566477925,10
0,有轨电车与轻轨,1825,13.824243866,100.566477925,11
0,有轨电车与轻轨,1825,13.829859131,100.569770336,12
0,有轨电车与轻轨,1825,13.829859131,100.569770336,13
0,有轨电车与轻轨,1825,13.829859131,100.569770336,14
0,有轨电车与轻轨,1825,13.829859131,100.569770336,15
0,有轨电车与轻轨,1825,13.829859131047861,100.56977033602821,16
0,有轨电车与轻轨,1825,13.836492573907256,100.57367965594534,17
0,有轨电车与轻轨,1825,13.836492574,100.573679656,18
0,有轨电车与轻轨,1825,13.836492574,100.573679656,19
0,有轨电车与轻轨,1825,13.836492574,100.573679656,20
0,有轨电车与轻轨,1825,13.836492574,100.573679656,21
0,有轨电车与轻轨,1825,13.842417456,100.577142388,22
0,有轨电车与轻轨,1825,13.842417456,100.577142388,23
0,有轨电车与轻轨,1825,13.842417456,100.577142388,24
0,有轨电车与轻轨,1825,13.842417456153356,100.57714238809099,25
0,有轨电车与轻轨,1825,13.850318800969296,100.58183088898178,26
0,有轨电车与轻轨,1825,13.850318801,100.581830889,27
0,有轨电车与轻轨,1825,13.850318801,100.581830889,28
0,有轨电车与轻轨,1825,13.850318801,100.581830889,29
0,有轨电车与轻轨,1825,13.855995936,100.585167557,30
0,有轨电车与轻轨,1825,13.855995936,100.585167557,31
0,有轨电车与轻轨,1825,13.855995936,100.585167557,32
0,有轨电车与轻轨,1825,13.855995936050348,100.58516755702964,33
0,有轨电车与轻轨,1825,13.867344582,100.591846257,34
0,有轨电车与轻轨,1825,13.867344582,100.591846257,35
0,有轨电车与轻轨,1825,13.867344582,100.591846257,36
0,有轨电车与轻轨,1825,13.867344582132514,100.59184625707887,37
0,有轨电车与轻轨,1825,13.87553672,100.596722513,38
0,有轨电车与轻轨,1825,13.8824813221372,100.600795447826,39
0,有轨电车与轻轨,1825,13.8884518994054,100.604297071695,40
0,有轨电车与轻轨,1825,13.8965873118961,100.609137117863,41
0,有轨电车与轻轨,1825,13.9107406080493,100.617430508137,42
0,有轨电车与轻轨,1825,13.9179093544337,100.62169522047,43
0,有轨电车与轻轨,1825,13.9249359941823,100.625812411308,44
0,有轨电车与轻轨,1825,13.925858891904918,100.62636494636536,45
0,有轨电车与轻轨,1825,13.926206441995982,100.62668681144714,46
0,有轨电车与轻轨,1825,13.926440745133156,100.62702879309654,47
0,有轨电车与轻轨,1825,13.926643807659874,100.62744185328484,48
0,有轨电车与轻轨,1825,13.926904143971518,100.62809497117996,49
0,有轨电车与轻轨,1825,13.927308966353415,100.62895730137825,50
0,有轨电车与轻轨,1825,13.927729408140673,100.62981829047203,51
0,有轨电车与轻轨,1825,13.92804050853718,100.63041642308235,52
0,有轨电车与轻轨,1825,13.930242931162358,100.6344772875309,53
0,有轨电车与轻轨,1825,13.931390994205032,100.63660427927971,54
0,有轨电车与轻轨,1825,13.93189733765656,100.63766241073608,55
0,有轨电车与轻轨,1825,13.932114713553537,100.6381706893444,56
0,有轨电车与轻轨,1825,13.932290436434487,100.63875272870064,57
0,有轨电车与轻轨,1825,13.93242580804421,100.63959494233131,58
0,有轨电车与轻轨,1825,13.932451841036983,100.64001873135567,59
0,有轨电车与轻轨,1825,13.932457047635186,100.64041569828987,60
0,有轨电车与轻轨,1825,13.932437522891322,100.64197137951851,61
0,有轨电车与轻轨,1825,13.9323359941966,100.646563321352,62
0,有轨电车与轻轨,1826,13.9323359941966,100.646563321352,1
0,有轨电车与轻轨,1826,13.932404981647885,100.64315691590309,2
0,有轨电车与轻轨,1826,13.932473969078531,100.64035132527351,3
0,有轨电车与轻轨,1826,13.932427109693926,100.63954666256905,4
0,有轨电车与轻轨,1826,13.93228783313352,100.63872054219246,5
0,有轨电车与轻轨,1826,13.93202880454085,100.63794270157814,6
0,有轨电车与轻轨,1826,13.931487316695195,100.63678130507469,7
0,有轨电车与轻轨,1826,13.930468118580892,100.63492253422737,8
0,有轨电车与轻轨,1826,13.92784786064228,100.63005298376083,9
0,有轨电车与轻轨,1826,13.927275122708789,100.6289479136467,10
0,有轨电车与轻轨,1826,13.926682858125316,100.62757596373558,11
0,有轨电车与轻轨,1826,13.926550086515865,100.62720715999603,12
0,有轨电车与轻轨,1826,13.92633530875083,100.62684774398804,13
0,有轨电车与轻轨,1826,13.925933088035666,100.62639579176903,14
0,有轨电车与轻轨,1826,13.9249359941823,100.625812411308,15
0,有轨电车与轻轨,1826,13.9179093544337,100.62169522047,16
0,有轨电车与轻轨,1826,13.9107406080493,100.617430508137,17
0,有轨电车与轻轨,1826,13.8965873118961,100.609137117863,18
0,有轨电车与轻轨,1826,13.8884518994054,100.604297071695,19
0,有轨电车与轻轨,1826,13.8824813221372,100.600795447826,20
0,有轨电车与轻轨,1826,13.8755367198146,100.596722513437,21
0,有轨电车与轻轨,1826,13.867344582132514,100.59184625707887,22
0,有轨电车与轻轨,1826,13.867344582,100.591846257,23
0,有轨电车与轻轨,1826,13.855995936050348,100.58516755702964,24
0,有轨电车与轻轨,1826,13.855995936,100.585167557,25
0,有轨电车与轻轨,1826,13.850318801,100.581830889,26
0,有轨电车与轻轨,1826,13.850318800969296,100.58183088898178,27
0,有轨电车与轻轨,1826,13.842417456153356,100.57714238809099,28
0,有轨电车与轻轨,1826,13.842417456,100.577142388,29
0,有轨电车与轻轨,1826,13.836492574,100.573679656,30
0,有轨电车与轻轨,1826,13.836492574,100.573679656,31
0,有轨电车与轻轨,1826,13.836492573907256,100.57367965594534,32
0,有轨电车与轻轨,1826,13.829859131047861,100.56977033602821,33
0,有轨电车与轻轨,1826,13.829859131,100.569770336,34
0,有轨电车与轻轨,1826,13.829859131,100.569770336,35
0,有轨电车与轻轨,1826,13.824243866,100.566477925,36
0,有轨电车与轻轨,1826,13.824243866,100.566477925,37
0,有轨电车与轻轨,1826,13.82424386593295,100.56647792496089,38
0,有轨电车与轻轨,1826,13.816447122,100.561930239,39
0,有轨电车与轻轨,1826,13.816437424,100.561924225,40
0,有轨电车与轻轨,1826,13.816437424,100.561924225,41
0,有轨电车与轻轨,1826,13.813994877,100.560409427,42
0,有轨电车与轻轨,1826,13.813433579,100.560035259,43
0,有轨电车与轻轨,1826,13.812811071,100.55966109,44
0,有轨电车与轻轨,1826,13.80894054,100.557519346,45
0,有轨电车与轻轨,1826,13.802399545,100.553706904,46
0,有轨电车与轻轨,1826,13.802399545,100.553706904,47
0,有轨电车与轻轨,1826,13.802341477,100.553673059,48
0,有轨电车与轻轨,1826,13.801769732,100.553317666,49
0,有轨电车与轻轨,1826,13.798155592,100.551348925,50
0,有轨电车与轻轨,1826,13.793756018123906,100.54972483204574,51
0,有轨电车与轻轨,1826,13.793756018,100.549724832,52
0,有轨电车与轻轨,1826,13.793756018,100.549724832,53
0,有轨电车与轻轨,1826,13.779724136,100.544644474,54
0,有轨电车与轻轨,1826,13.779724136,100.544644474,55
0,有轨电车与轻轨,1826,13.779724135962832,100.54464447398666,56
0,有轨电车与轻轨,1826,13.772624585058372,100.54209703602095,57
0,有轨电车与轻轨,1826,13.772624585,100.542097036,58
0,有轨电车与轻轨,1826,13.772624585,100.542097036,59
0,有轨电车与轻轨,1826,13.771010636,100.541569591,60
0,有轨电车与轻轨,1826,13.770311163,100.5412893,61
0,有轨电车与轻轨,1826,13.769652068,100.54093793,62
0,有轨电车与轻轨,1826,13.768369041,100.540180206,63
0,有轨电车与轻轨,1826,13.767909234,100.539966971,64
0,有轨电车与轻轨,1826,13.76618853,100.539024174,65
0,有轨电车与轻轨,1826,13.765977512,100.538969189,66
0,有轨电车与轻轨,1826,13.765746955,100.538966507,67
0,有轨电车与轻轨,1826,13.765350969,100.539103299,68
0,有轨电车与轻轨,1826,13.764906787,100.539183766,69
0,有轨电车与轻轨,1826,13.76465669,100.539151579,70
0,有轨电车与轻轨,1826,13.764417013,100.539022833,71
0,有轨电车与轻轨,1826,13.764215111,100.538797528,72
0,有轨电车与轻轨,1826,13.764067919,100.53852126,73
0,有轨电车与轻轨,1826,13.763981947,100.538325459,74
0,有轨电车与轻轨,1826,13.763923331,100.53809613,75
0,有轨电车与轻轨,1826,13.763911607,100.537966043,76
0,有轨电车与轻轨,1826,13.763725336,100.537717938,77
0,有轨电车与轻轨,1826,13.763549486,100.537561029,78
0,有轨电车与轻轨,1826,13.763037565,100.537283421,79
0,有轨电车与轻轨,1826,13.762740433,100.537108612,80
0,有轨电车与轻轨,1826,13.762740432305346,100.53710861159128,81
0,有轨电车与轻轨,1826,13.762736665,100.537106395,82
0,有轨电车与轻轨,1826,13.756910705159248,100.53381574808995,83
0,有轨电车与轻轨,1826,13.756910705,100.533815748,84
0,有轨电车与轻轨,1826,13.756910705,100.533815748,85
0,有轨电车与轻轨,1826,13.75483105,100.532667339,86
0,有轨电车与轻轨,1826,13.753718589,100.532023609,87
0,有轨电车与轻轨,1826,13.753185804,100.531771481,88
0,有轨电车与轻轨,1826,13.751892893,100.531584182,89
0,有轨电车与轻轨,1826,13.751892893,100.531584182,90
0,有轨电车与轻轨,1826,13.751797171,100.531570315,91
0,有轨电车与轻轨,1826,13.74960869,100.531155914,92
0,有轨电车与轻轨,1826,13.747416281,100.530854166,93
0,有轨电车与轻轨,1826,13.747002026,100.530781746,94
0,有轨电车与轻轨,1826,13.746672446,100.530805886,95
0,有轨电车与轻轨,1826,13.746367616,100.530966818,96
0,有轨电车与轻轨,1826,13.746211293,100.531127751,97
0,有轨电车与轻轨,1826,13.746126618,100.53139329,98
0,有轨电车与轻轨,1826,13.745957268,100.532234162,99
0,有轨电车与轻轨,1826,13.74560808,100.534201905,100
0,有轨电车与轻轨,1826,13.74560808,100.534201905474,101
0,有轨电车与轻轨,1826,13.74560808,100.534201906,102
0,有轨电车与轻轨,1826,13.744331501,100.542100668,103
0,有轨电车与轻轨,1826,13.744110204,100.54306732,104
0,有轨电车与轻轨,1826,13.744110204,100.54306732,105
0,有轨电车与轻轨,1826,13.744110204,100.54306732,106
0,有轨电车与轻轨,1826,13.743648884,100.545971096,107
0,有轨电车与轻轨,1826,13.743160317004506,100.54882474697368,108
0,有轨电车与轻轨,1826,13.743160317,100.548824747,109
0,有轨电车与轻轨,1826,13.743149947,100.548885316,110
0,有轨电车与轻轨,1826,13.742708328,100.550923795,111
0,有轨电车与轻轨,1826,13.742476445,100.552057028,112
0,有轨电车与轻轨,1826,13.74215728,100.552860349,113
0,有轨电车与轻轨,1826,13.741649221,100.553872883,114
0,有轨电车与轻轨,1826,13.740526513,100.55544265,115
0,有轨电车与轻轨,1826,13.740526513,100.55544265,116
0,有轨电车与轻轨,1826,13.7405265128987,100.55544265014272,117
0,有轨电车与轻轨,1826,13.737060368,100.560325947,118
0,有轨电车与轻轨,1826,13.737060368,100.560325947,119
0,有轨电车与轻轨,1826,13.737060367844483,100.56032594722086,120
0,有轨电车与轻轨,1826,13.730420333241579,100.5697560116569,121
0,有轨电车与轻轨,1826,13.730420333,100.569756012,122
0,有轨电车与轻轨,1826,13.72423968219876,100.57853366771774,123
0,有轨电车与轻轨,1826,13.724239682,100.578533668,124
0,有轨电车与轻轨,1826,13.724239682,100.578533668,125
0,有轨电车与轻轨,1826,13.719579444,100.585071159,126
0,有轨电车与轻轨,1826,13.719579443766877,100.58507115932703,127
0,有轨电车与轻轨,1826,13.715160799160799,100.59126973877443,128
0,有轨电车与轻轨,1826,13.715160799,100.591269739,129
0,有轨电车与轻轨,1826,13.712291943,100.595294237,130
0,有轨电车与轻轨,1826,13.709713528,100.598865598,131
0,有轨电车与轻轨,1826,13.709131133,100.599297434,132
0,有轨电车与轻轨,1826,13.705605213,100.601032385,133
0,有轨电车与轻轨,1826,13.70560521278698,100.60103238510482,134
0,有轨电车与轻轨,1826,13.696783306,100.605373259,135
0,有轨电车与轻轨,1826,13.696783306,100.605373259,136
0,有轨电车与轻轨,1826,13.696783305883107,100.60537325905739,137
0,有轨电车与轻轨,1826,13.68932551122049,100.60903393889177,138
0,有轨电车与轻轨,1826,13.689325511,100.609033939,139
0,有轨电车与轻轨,1826,13.689325511,100.609033939,140
0,有轨电车与轻轨,1826,13.687620601,100.609774143,141
0,有轨电车与轻轨,1826,13.686832274,100.610077232,142
0,有轨电车与轻轨,1826,13.686043944,100.610294491,143
0,有轨电车与轻轨,1826,13.685318158,100.610419214,144
0,有轨电车与轻轨,1826,13.684592369,100.61046347,145
0,有轨电车与轻轨,1826,13.683792304,100.610491633,146
0,有轨电车与轻轨,1826,13.683003965,100.610421896,147
0,有轨电车与轻轨,1826,13.682181743,100.610275716,148
0,有轨电车与轻轨,1826,13.681390792,100.610053092,149
0,有轨电车与轻轨,1826,13.679871179,100.609484986,150
0,有轨电车与轻轨,1826,13.679871179,100.609484986,151
0,有轨电车与轻轨,1826,13.679871178727817,100.60948498588287,152
0,有轨电车与轻轨,1826,13.677086772,100.608286858,153
0,有轨电车与轻轨,1826,13.674871532,100.607419163,154
0,有轨电车与轻轨,1826,13.673984128,100.607271641,155
0,有轨电车与轻轨,1826,13.673344308,100.607093275,156
0,有轨电车与轻轨,1826,13.672829584,100.60684517,157
0,有轨电车与轻轨,1826,13.672366984,100.606521964,158
0,有轨电车与轻轨,1826,13.671732372,100.606123656,159
0,有轨电车与轻轨,1826,13.668118948181343,100.60465875807351,160
0,有轨电车与轻轨,1826,13.668118948,100.604658758,161
0,有轨电车与轻轨,1826,13.661163861,100.601839134,162
0,有轨电车与轻轨,1826,13.661163861,100.601839134,163
0,有轨电车与轻轨,1826,13.66116386082894,100.60183913392929,164
0,有轨电车与轻轨,1826,13.646175284099774,100.59564352604124,165
0,有轨电车与轻轨,1826,13.646175284,100.595643526,166
0,有轨电车与轻轨,1826,13.646175284,100.595643526,167
0,有轨电车与轻轨,1826,13.637455601,100.592020601,168
0,有轨电车与轻轨,1826,13.637455601,100.592020601,169
0,有轨电车与轻轨,1826,13.637455600948687,100.59202060097998,170
0,有轨电车与轻轨,1826,13.634349829,100.590808243,171
0,有轨电车与轻轨,1826,13.633004807,100.590202063,172
0,有轨电车与轻轨,1826,13.632016889,100.589296818,173
0,有轨电车与轻轨,1826,13.630914274,100.588455945,174
0,有轨电车与轻轨,1826,13.629832506,100.587982535,175
0,有轨电车与轻轨,1826,13.629351575,100.587869883,176
0,有轨电车与轻轨,1826,13.628788531,100.587841719,177
0,有轨电车与轻轨,1826,13.628059962,100.587911457,178
0,有轨电车与轻轨,1826,13.627352243,100.588104576,179
0,有轨电车与轻轨,1826,13.621442778,100.590152442,180
0,有轨电车与轻轨,1826,13.621442778,100.590152442,181
0,有轨电车与轻轨,1826,13.621442777649218,100.5901524421283,182
0,有轨电车与轻轨,1826,13.608593678,100.594851673,183
0,有轨电车与轻轨,1826,13.6085936774828,100.594851673,184
0,有轨电车与轻轨,1826,13.608593677,100.594851673,185
0,有轨电车与轻轨,1826,13.605298523,100.596125722,186
0,有轨电车与轻轨,1826,13.604346986,100.596458316,187
0,有轨电车与轻轨,1826,13.603395446,100.596843213,188
0,有轨电车与轻轨,1826,13.602081665,100.597163976,189
0,有轨电车与轻轨,1826,13.602081665,100.597163976,190
0,有轨电车与轻轨,1826,13.602060676,100.597169101,191
0,有轨电车与轻轨,1826,13.600619012,100.597603619,192
0,有轨电车与轻轨,1826,13.600334849,100.597761869,193
0,有轨电车与轻轨,1826,13.600015492,100.598251373,194
0,有轨电车与轻轨,1826,13.598741967,100.600953698,195
0,有轨电车与轻轨,1826,13.596227487,100.606422722,196
0,有轨电车与轻轨,1826,13.595939408,100.60679689,197
0,有轨电车与轻轨,1826,13.595487085,100.607185811,198
0,有轨电车与轻轨,1826,13.594106647,100.60793817,199
0,有轨电车与轻轨,1826,13.592138303,100.608929247,200
0,有轨电车与轻轨,1826,13.592138303,100.608929247,201
0,有轨电车与轻轨,1826,13.592138303,100.608929247,202
0,有轨电车与轻轨,1826,13.590863433,100.609676242,203
0,有轨电车与轻轨,1826,13.590524509,100.609791577,204
0,有轨电车与轻轨,1826,13.589889678,100.609842539,205
0,有轨电车与轻轨,1826,13.589201399,100.609708428,206
0,有轨电车与轻轨,1826,13.584280406,100.60790062,207
0,有轨电车与轻轨,1826,13.584280406,100.60790062,208
0,有轨电车与轻轨,1826,13.584280405933594,100.60790061997493,209
0,有轨电车与轻轨,1826,13.577749342,100.605435669,210
0,有轨电车与轻轨,1826,13.577749342,100.605435669,211
0,有轨电车与轻轨,1826,13.577749341751149,100.6054356689072,212
0,有轨电车与轻轨,1826,13.576242348,100.604873747,213
0,有轨电车与轻轨,1826,13.575530564,100.604698062,214
0,有轨电车与轻轨,1826,13.5752568,100.604669899,215
0,有轨电车与轻轨,1826,13.574191726,100.604765117,216
0,有轨电车与轻轨,1826,13.573865815,100.60484156,217
0,有轨电车与轻轨,1826,13.567164985261858,100.60792744187941,218
0,有轨电车与轻轨,1827,13.567164985,100.607927442,1
0,有轨电车与轻轨,1827,13.571504902,100.605883598,2
0,有轨电车与轻轨,1827,13.573811062,100.604883134,3
0,有轨电车与轻轨,1827,13.574426382,100.60473159,4
0,有轨电车与轻轨,1827,13.575032574,100.604675263,5
0,有轨电车与轻轨,1827,13.575444524,100.604698062,6
0,有轨电车与轻轨,1827,13.575743056,100.604753047,7
0,有轨电车与轻轨,1827,13.576453536,100.604927391,8
0,有轨电车与轻轨,1827,13.577749341,100.605435669,9
0,有轨电车与轻轨,1827,13.5777493415592,100.605435669,10
0,有轨电车与轻轨,1827,13.577749342,100.605435669,11
0,有轨电车与轻轨,1827,13.577749342,100.605435669,12
0,有轨电车与轻轨,1827,13.577749342,100.605435669,13
0,有轨电车与轻轨,1827,13.584280405933594,100.60790061997493,14
0,有轨电车与轻轨,1827,13.584280406,100.60790062,15
0,有轨电车与轻轨,1827,13.584280406,100.60790062,16
0,有轨电车与轻轨,1827,13.584280406,100.60790062,17
0,有轨电车与轻轨,1827,13.584280406,100.60790062,18
0,有轨电车与轻轨,1827,13.588855955,100.609585047,19
0,有轨电车与轻轨,1827,13.589220952,100.609741956,20
0,有轨电车与轻轨,1827,13.589701966,100.609845221,21
0,有轨电车与轻轨,1827,13.590130836,100.609859973,22
0,有轨电车与轻轨,1827,13.590559705,100.609788895,23
0,有轨电车与轻轨,1827,13.592138303,100.608929247,24
0,有轨电车与轻轨,1827,13.592138303,100.608929247,25
0,有轨电车与轻轨,1827,13.592138303,100.608929247,26
0,有轨电车与轻轨,1827,13.592138303,100.608929247,27
0,有轨电车与轻轨,1827,13.592138303003775,100.60892924699804,28
0,有轨电车与轻轨,1827,13.595408874,100.607232749,29
0,有轨电车与轻轨,1827,13.595913338,100.606829077,30
0,有轨电车与轻轨,1827,13.596102349,100.606583655,31
0,有轨电车与轻轨,1827,13.596196202,100.606446862,32
0,有轨电车与轻轨,1827,13.596535118,100.605753511,33
0,有轨电车与轻轨,1827,13.597455401,100.603728443,34
0,有轨电车与轻轨,1827,13.59891012,100.600580871,35
0,有轨电车与轻轨,1827,13.599689616,100.59896484,36
0,有轨电车与轻轨,1827,13.599990725,100.598263443,37
0,有轨电车与轻轨,1827,13.600323118,100.597757846,38
0,有轨电车与轻轨,1827,13.600625529,100.597562045,39
0,有轨电车与轻轨,1827,13.602072574,100.597121309,40
0,有轨电车与轻轨,1827,13.602072574,100.597121309,41
0,有轨电车与轻轨,1827,13.602072574,100.597121309,42
0,有轨电车与轻轨,1827,13.602072574,100.597121309,43
0,有轨电车与轻轨,1827,13.602104995,100.597111434,44
0,有轨电车与轻轨,1827,13.603465834,100.596788228,45
0,有轨电车与轻轨,1827,13.608593677,100.594851673,46
0,有轨电车与轻轨,1827,13.608593677,100.594851673,47
0,有轨电车与轻轨,1827,13.608593677,100.594851673,48
0,有轨电车与轻轨,1827,13.6085936774828,100.594851673,49
0,有轨电车与轻轨,1827,13.608593678,100.594851673,50
0,有轨电车与轻轨,1827,13.621442777649218,100.5901524421283,51
0,有轨电车与轻轨,1827,13.621442778,100.590152442,52
0,有轨电车与轻轨,1827,13.621442778,100.590152442,53
0,有轨电车与轻轨,1827,13.621442778,100.590152442,54
0,有轨电车与轻轨,1827,13.621442778,100.590152442,55
0,有轨电车与轻轨,1827,13.627319659,100.588099211,56
0,有轨电车与轻轨,1827,13.628069085,100.587906092,57
0,有轨电车与轻轨,1827,13.628818508,100.587852448,58
0,有轨电车与轻轨,1827,13.629431078,100.587892681,59
0,有轨电车与轻轨,1827,13.62981426,100.587986559,60
0,有轨电车与轻轨,1827,13.630330381,100.58815822,61
0,有轨电车与轻轨,1827,13.630794367,100.588362068,62
0,有轨电车与轻轨,1827,13.631954329,100.589252561,63
0,有轨电车与轻轨,1827,13.632927911,100.590121597,64
0,有轨电车与轻轨,1827,13.633764641,100.590604395,65
0,有轨电车与轻轨,1827,13.63745560094826,100.59202060098015,66
0,有轨电车与轻轨,1827,13.637455601,100.592020601,67
0,有轨电车与轻轨,1827,13.637455601,100.592020601,68
0,有轨电车与轻轨,1827,13.637455601,100.592020601,69
0,有轨电车与轻轨,1827,13.637455601,100.592020601,70
0,有轨电车与轻轨,1827,13.646175284,100.595643526,71
0,有轨电车与轻轨,1827,13.646175284,100.595643526,72
0,有轨电车与轻轨,1827,13.646175284,100.595643526,73
0,有轨电车与轻轨,1827,13.646175284,100.595643526,74
0,有轨电车与轻轨,1827,13.646175284099774,100.59564352604124,75
0,有轨电车与轻轨,1827,13.66116386082894,100.60183913392929,76
0,有轨电车与轻轨,1827,13.661163861,100.601839134,77
0,有轨电车与轻轨,1827,13.661163861,100.601839134,78
0,有轨电车与轻轨,1827,13.661163861,100.601839134,79
0,有轨电车与轻轨,1827,13.661163861,100.601839134,80
0,有轨电车与轻轨,1827,13.668117407976903,100.60466255599061,81
0,有轨电车与轻轨,1827,13.668117408,100.604662556,82
0,有轨电车与轻轨,1827,13.668117408,100.604662556,83
0,有轨电车与轻轨,1827,13.668117408,100.604662556,84
0,有轨电车与轻轨,1827,13.671639852,100.606092811,85
0,有轨电车与轻轨,1827,13.672971622,100.606886744,86
0,有轨电车与轻轨,1827,13.673319549,100.607070476,87
0,有轨电车与轻轨,1827,13.673750874,100.607200563,88
0,有轨电车与轻轨,1827,13.674523608,100.607322603,89
0,有轨电车与轻轨,1827,13.675057874,100.607464761,90
0,有轨电车与轻轨,1827,13.679871178723028,100.60948498588375,91
0,有轨电车与轻轨,1827,13.679871179,100.609484986,92
0,有轨电车与轻轨,1827,13.679871179,100.609484986,93
0,有轨电车与轻轨,1827,13.679871179,100.609484986,94
0,有轨电车与轻轨,1827,13.679871179,100.609484986,95
0,有轨电车与轻轨,1827,13.681178394,100.609967262,96
0,有轨电车与轻轨,1827,13.68184295,100.610192567,97
0,有轨电车与轻轨,1827,13.682507505,100.610342771,98
0,有轨电车与轻轨,1827,13.683612485,100.610471517,99
0,有轨电车与轻轨,1827,13.68471746,100.610471517,100
0,有轨电车与轻轨,1827,13.685948823,100.610302538,101
0,有轨电车与轻轨,1827,13.687190605,100.609951168,102
0,有轨电车与轻轨,1827,13.689216792,100.609057993,103
0,有轨电车与轻轨,1827,13.689309649,100.609005747,104
0,有轨电车与轻轨,1827,13.689309649,100.609005747,105
0,有轨电车与轻轨,1827,13.689309649,100.609005747,106
0,有轨电车与轻轨,1827,13.689309649,100.609005747,107
0,有轨电车与轻轨,1827,13.689314518,100.609003007,108
0,有轨电车与轻轨,1827,13.696783305881343,100.60537325905767,109
0,有轨电车与轻轨,1827,13.696783306,100.605373259,110
0,有轨电车与轻轨,1827,13.696783306,100.605373259,111
0,有轨电车与轻轨,1827,13.696783306,100.605373259,112
0,有轨电车与轻轨,1827,13.696783306,100.605373259,113
0,有轨电车与轻轨,1827,13.705606248,100.601034492,114
0,有轨电车与轻轨,1827,13.705606248,100.601034492,115
0,有轨电车与轻轨,1827,13.705606248,100.601034492,116
0,有轨电车与轻轨,1827,13.705606248328907,100.60103449183825,117
0,有轨电车与轻轨,1827,13.709264028,100.599235743,118
0,有轨电车与轻轨,1827,13.709524608,100.5990614,119
0,有轨电车与轻轨,1827,13.709703104,100.598887056,120
0,有轨电车与轻轨,1827,13.71228152,100.595337152,121
0,有轨电车与轻轨,1827,13.715164194,100.591272159,122
0,有轨电车与轻轨,1827,13.715164194,100.591272159,123
0,有轨电车与轻轨,1827,13.715164194,100.591272159,124
0,有轨电车与轻轨,1827,13.715164194,100.591272159,125
0,有轨电车与轻轨,1827,13.715164194104618,100.59127215885316,126
0,有轨电车与轻轨,1827,13.719581187,100.585072402,127
0,有轨电车与轻轨,1827,13.719581187,100.585072402,128
0,有轨电车与轻轨,1827,13.719581187,100.585072402,129
0,有轨电车与轻轨,1827,13.719581187142259,100.58507240180032,130
0,有轨电车与轻轨,1827,13.724239682,100.578533668,131
0,有轨电车与轻轨,1827,13.724239682,100.578533668,132
0,有轨电车与轻轨,1827,13.724239682,100.578533668,133
0,有轨电车与轻轨,1827,13.724239682,100.578533668,134
0,有轨电车与轻轨,1827,13.72423968219876,100.57853366771774,135
0,有轨电车与轻轨,1827,13.730420333,100.569756012,136
0,有轨电车与轻轨,1827,13.730420333,100.569756012,137
0,有轨电车与轻轨,1827,13.730420333,100.569756012,138
0,有轨电车与轻轨,1827,13.730420333241579,100.5697560116569,139
0,有轨电车与轻轨,1827,13.737060367844483,100.56032594722086,140
0,有轨电车与轻轨,1827,13.737060368,100.560325947,141
0,有轨电车与轻轨,1827,13.737060368,100.560325947,142
0,有轨电车与轻轨,1827,13.737060368,100.560325947,143
0,有轨电车与轻轨,1827,13.737060368,100.560325947,144
0,有轨电车与轻轨,1827,13.73881449,100.55791229,145
0,有轨电车与轻轨,1827,13.740526512902381,100.55544265014082,146
0,有轨电车与轻轨,1827,13.740526513,100.55544265,147
0,有轨电车与轻轨,1827,13.740526513,100.55544265,148
0,有轨电车与轻轨,1827,13.740526513,100.55544265,149
0,有轨电车与轻轨,1827,13.740526513,100.55544265,150
0,有轨电车与轻轨,1827,13.741746924,100.553718656,151
0,有轨电车与轻轨,1827,13.742135134,100.552905947,152
0,有轨电车与轻轨,1827,13.742498591,100.551993996,153
0,有轨电车与轻轨,1827,13.742985805,100.549444556,154
0,有轨电车与轻轨,1827,13.74309414,100.548813437,155
0,有轨电车与轻轨,1827,13.74309414,100.548813437,156
0,有轨电车与轻轨,1827,13.74309414,100.548813437,157
0,有轨电车与轻轨,1827,13.743094140021544,100.5488134368745,158
0,有轨电车与轻轨,1827,13.743096535,100.548799485,159
0,有轨电车与轻轨,1827,13.74356551,100.546429753,160
0,有轨电车与轻轨,1827,13.744160418976984,100.54307655512973,161
0,有轨电车与轻轨,1827,13.744160419,100.543076555,162
0,有轨电车与轻轨,1827,13.744160419,100.543076555,163
