Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJzyfR1RKZ4jARg2ywmW7sxWI,老友记酒店,Ci9DQUlRQUNvZENodHljRjlvT2pad1EwMVdVSGQ1VjFkNmIzUjFkMHRhVFdsTlZWRRAB,1.0,考山路是一条糟糕的旅游陷阱街，每次你想回酒店都会被人骚扰。 房间还可以，但这家酒店的整体服务是我在泰国经历过的最差、最不友好的之一。清洁人员很友善，但入住过程非常尴尬，令人不快。 你可以使用游泳池，但晚上8点就关门了。他们还让我把零度可乐扔掉，大概是想从我身上赚点钱吧？ 酒店附近没有任何便捷的公共交通，你只能打车或叫Grab。 我真希望当初在曼谷能找到价格一样的其他地方 :(,zh-CN,Thu May 21 2026 01:44:06 GMT-0700 (Pacific Daylight Time),Summer Mc,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pad1EwMVdVSGQ1VjFkNmIzUjFkMHRhVFdsTlZWRRAB!2m1!1s0x30e29912d5d127cf:0x62c5ec6e99b06c83
ChIJzyfR1RKZ4jARg2ywmW7sxWI,老友记酒店,Ci9DQUlRQUNvZENodHljRjlvT2tsUFgzUldYMUY0VTFkWlZVUktTV2xIU0VGMlowRRAB,5.0,考虑到价格，这家酒店值得五星好评。 我住过带阳台的房间和不带阳台的房间。 如果你打算入住这家酒店，带阳台的房间绝对更好。价格差异很小。 优点：① 两间房都铺设了木地板。 木地板很有复古感。电梯就像老式的英式电梯，出乎意料地让我很喜欢。 ② 泳池深度足够，大人也能玩得很开心。泳池很干净。我和我四岁的儿子在浅水区玩耍，还用了酒店提供的类似Yogibo的充气泳圈。 最重要的是，酒店周边购物和餐饮都很方便。附近就有一家旅行社，我们晚上就预订了第二天的行程。 晚上八点到凌晨比较吵闹，但关上窗户就可以忍受。,zh-CN,Sat Apr 25 2026 05:02:33 GMT-0700 (Pacific Daylight Time),Masanobu MIZUNO,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tsUFgzUldYMUY0VTFkWlZVUktTV2xIU0VGMlowRRAB!2m1!1s0x30e29912d5d127cf:0x62c5ec6e99b06c83
ChIJW-WLexaZ4jART9hjCi-Cq7E,Tim Mansion Bangkok Hotel,Ci9DQUlRQUNvZENodHljRjlvT25aWFJWVnhiakZXVW1kU1pYbExURlZSVVZsYWFFRRAB,5.0,酒店位置很好 附近有各种景点 博物馆 很多4.5分以上的美食走路就可以去. 前台老奶奶很慈祥 给人一种亲切的感觉 酒店里还有一只可爱的猫咪 有一天晚上回来 刚进房间 门外就传来喵喵声 打开门发现一只小猫坐在门口 和客房服务一样 震惊到我了 猫咪很亲人 .天台也很不错 可以看到市中心的大厦 和一个白色的寺庙 非常美 寺庙的风铃声可以传到耳边 发呆很棒 酒店后门还有一条河 河通向一个小公园 晚上散步吹着风也还不错 唯一不足的是房间有点小 一个人住刚刚好 两个人就有点挤了但是房价很便宜 可以忽略房间小了 性价比很高.还有一点 酒店很环保 原本破损的床单被打上了补丁 很可爱,zh,Thu Apr 23 2026 14:15:14 GMT-0700 (Pacific Daylight Time),Young Fisher,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25aWFJWVnhiakZXVW1kU1pYbExURlZSVVZsYWFFRRAB!2m1!1s0x30e299167b8be55b:0xb1ab822f0a63d84f
ChIJW-WLexaZ4jART9hjCi-Cq7E,Tim Mansion Bangkok Hotel,Ci9DQUlRQUNvZENodHljRjlvT2pSclRuRk5NWEYzVG5BeExYQnpkVXRWTnpsbVZGRRAB,5.0,酒店超棒好吧，离市中心也近去哪里都很方便，自由行快冲！房间很干净装修也很好，关键是客房服务也太nice了🥹😭🥹😭我们到的那天都晚上十一点之后了，在WhatsApp上和店员沟通以后帮我们办理了延迟入住，我们到店之后在门外邮箱取的房卡刷卡进店的，超级棒的入住体验！！！LOVE Tim Mansion 🥰🥰🥰🥰🥰🥰🥰,zh,Tue Sep 16 2025 22:59:09 GMT-0700 (Pacific Daylight Time),Jiao Dian,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pSclRuRk5NWEYzVG5BeExYQnpkVXRWTnpsbVZGRRAB!2m1!1s0x30e299167b8be55b:0xb1ab822f0a63d84f
ChIJW-WLexaZ4jART9hjCi-Cq7E,Tim Mansion Bangkok Hotel,ChdDSUhNMG9nS0VKcWMxN3pHdFlpSy1nRRAB,5.0,装修很漂亮，服务也很好！可以寄存行李、使用公共卫生间！,zh,Sat May 31 2025 04:49:17 GMT-0700 (Pacific Daylight Time),FU DA,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VKcWMxN3pHdFlpSy1nRRAB!2m1!1s0x30e299167b8be55b:0xb1ab822f0a63d84f
ChIJW-WLexaZ4jART9hjCi-Cq7E,Tim Mansion Bangkok Hotel,ChZDSUhNMG9nS0VJQ0FnSUMzZ2J6VUN3EAE,5.0,老板特别好，我有东西寄存，她都很耐心的帮我收着，然后还会做饮料给我喝，还有免费的咖啡水提供，谢谢。,zh,Tue Nov 05 2024 20:10:12 GMT-0800 (Pacific Standard Time),Jason Yan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUMzZ2J6VUN3EAE!2m1!1s0x30e299167b8be55b:0xb1ab822f0a63d84f
ChIJW-WLexaZ4jART9hjCi-Cq7E,Tim Mansion Bangkok Hotel,ChdDSUhNMG9nS0VJQ0FnSURJd3J2OWpRRRAB,3.0,当时找这个酒店花了点时间，靠着在地图片看别人发的酒店图片才找到的。。。房间感觉很小，不通风，卫生条件还算可以。酒店离考山路有点远，走路也要15分钟，周围还没有711，比较不方便,zh,Thu Dec 27 2018 17:28:47 GMT-0800 (Pacific Standard Time),王子皓,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURJd3J2OWpRRRAB!2m1!1s0x30e299167b8be55b:0xb1ab822f0a63d84f
ChIJB1SvQ7eZ4jARV0dtw28Uk5c,The Mulberry Hotel Bangkok Khaosan Road,ChZDSUhNMG9nS0VJQ0FnSUQtdWJ5UmJnEAE,3.0,位于考山路里，干净卫生是不错的，只是晚上比较吵了点！,zh,Wed Mar 08 2023 20:57:43 GMT-0800 (Pacific Standard Time),H M CHAN,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUQtdWJ5UmJnEAE!2m1!1s0x30e299b743af5407:0x9793146fc36d4757
ChIJB1SvQ7eZ4jARV0dtw28Uk5c,The Mulberry Hotel Bangkok Khaosan Road,ChZDSUhNMG9nS0VJQ0FnSUNPNm95QUhnEAE,5.0,在市区中心，非常方便,zh,Fri Jun 07 2024 04:59:57 GMT-0700 (Pacific Daylight Time),jack Sparrow,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNPNm95QUhnEAE!2m1!1s0x30e299b743af5407:0x9793146fc36d4757
ChIJB1SvQ7eZ4jARV0dtw28Uk5c,The Mulberry Hotel Bangkok Khaosan Road,Ci9DQUlRQUNvZENodHljRjlvT2psbFRuWXdVRTQxTkZCMVQwUnlWazlUWDJKc1NsRRAB,2.0,我去看望我的兄弟们，因为他们第二天一早就要飞走，所以我只想在他们离开前见他们一面。我到达酒店后，前台接待员拒绝让我进去，除非我支付500泰铢，即使我已经清楚地解释说我不住在酒店，只会待大约15分钟。 我实际只待了15分钟，他们却坚持要收费。这真是令人非常恼火。每次我试图解释情况，得到的都只是“不行啦”。他们完全没有理解或提供帮助的意愿，而且看起来他的英语也不太好。如果接待的是国际客人，那么前台人员能够清晰地沟通并专业地处理各种情况至关重要。 这不是钱的问题……而是原则问题。我已经如实解释了情况，但他们丝毫没有通融或理解。 至于酒店本身，房间很干净，但是非常小，而且隔音效果很差。总的来说，由于处理此事的方式，这次经历给人留下了非常负面的印象。,zh-CN,Tue Jun 30 2026 18:49:39 GMT-0700 (Pacific Daylight Time),Puja,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2psbFRuWXdVRTQxTkZCMVQwUnlWazlUWDJKc1NsRRAB!2m1!1s0x30e299b743af5407:0x9793146fc36d4757
ChIJB1SvQ7eZ4jARV0dtw28Uk5c,The Mulberry Hotel Bangkok Khaosan Road,Ci9DQUlRQUNvZENodHljRjlvT25seVMyeFBSMVJYUWxCUGRFVlNSbUZaTURndFprRRAB,5.0,今年和去年泼水节期间我都来过这里，不得不说，这里简直完美契合我们的需求。服务很棒，特别感谢前台和保安人员，也感谢管理层！ 对于普通住客来说，唯一的缺点可能是酒吧传来的音乐声，但我们来这里就是为了参加泼水节，所以并不觉得吵。除此之外，房间很棒，泳池区也超级赞。以后有机会一定还会再来🥰,zh-CN,Wed Apr 15 2026 00:35:15 GMT-0700 (Pacific Daylight Time),Irene Ingonvichit,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25seVMyeFBSMVJYUWxCUGRFVlNSbUZaTURndFprRRAB!2m1!1s0x30e299b743af5407:0x9793146fc36d4757
ChIJB1SvQ7eZ4jARV0dtw28Uk5c,The Mulberry Hotel Bangkok Khaosan Road,Ci9DQUlRQUNvZENodHljRjlvT25RNU5WUjBhWEl6YW05elYwSXllRkJYT0RCUVJYYxAB,5.0,如果你喜欢派对，或者即使你不喜欢派对，这里都是完美之选。我的房间非常安静，每天都打扫得一尘不染。我很喜欢前台，而且外面的工作人员会核实你是否是酒店住客，确保只有酒店住客才能进入。 泳池区域也很棒，不过酒吧只收现金，所以请注意这一点。,zh-CN,Sat Jul 04 2026 08:17:41 GMT-0700 (Pacific Daylight Time),Lucia Rebollo,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25RNU5WUjBhWEl6YW05elYwSXllRkJYT0RCUVJYYxAB!2m1!1s0x30e299b743af5407:0x9793146fc36d4757
ChIJiURpHQeZ4jARHlpTlJl8L88,B2 China Town Yaowarat Premier Hotel,Ci9DQUlRQUNvZENodHljRjlvT205TFNEZGFkM05zZW1GbGRETkxaRmhaZFVreU1uYxAB,4.0,这个酒店很干净，我们住的是三人间，设备齐全，浴室干湿分离，有阳台可以晾晒衣服。我们住了两晚，整体体验感不错👍🏻推荐,zh,Sat Jun 06 2026 20:06:08 GMT-0700 (Pacific Daylight Time),Dovsy,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT205TFNEZGFkM05zZW1GbGRETkxaRmhaZFVreU1uYxAB!2m1!1s0x30e299071d694489:0xcf2f7c9994535a1e
ChIJiURpHQeZ4jARHlpTlJl8L88,B2 China Town Yaowarat Premier Hotel,Ci9DQUlRQUNvZENodHljRjlvT25KUmEycHBNelp4VWtwV1pqZFlOSGxHYUVzeGJWRRAB,4.0,房间很漂亮！711便利店在酒店附近，走路到中国城7分钟左右。。缺点很多街友和流浪汉晚上睡在店铺门前。。。,zh,Fri Nov 07 2025 15:14:20 GMT-0800 (Pacific Standard Time),Wong King Guang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25KUmEycHBNelp4VWtwV1pqZFlOSGxHYUVzeGJWRRAB!2m1!1s0x30e299071d694489:0xcf2f7c9994535a1e
ChIJiURpHQeZ4jARHlpTlJl8L88,B2 China Town Yaowarat Premier Hotel,Ci9DQUlRQUNvZENodHljRjlvT2xCSU1ETmpaazVoTWxwbU4xcDBSa3czTjJwbk5rRRAB,4.0,酒店位置很好，房间干净，还有阳台。窗外景色对我们来说并不重要，所以没什么问题，不过窗外确实能看到一个建筑工地。 空调虽然老旧，但还能用。等离子电视有很多频道，适合各个国家的人观看。房间里有冰箱、热水壶、饮用水、毛巾、浴袍、加糖咖啡和奶粉。我们还提供了洗浴用品：小罐装的沐浴露和洗发水、浴帽和卫生纸。 不足之处是，房间里的吹风机很糟糕，吹出来的风很热，而且经常坏。酒店没有提供拖鞋。虽然我们要求他们来打扫并更换所有物品，但他们并没有每天打扫。 像这样的酒店，应该在服务上多下点功夫；价格并不便宜，却在很多方面偷工减料。,zh-CN,Sat Aug 08 2026 09:34:23 GMT-0700 (Pacific Daylight Time),Dar Siea,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xCSU1ETmpaazVoTWxwbU4xcDBSa3czTjJwbk5rRRAB!2m1!1s0x30e299071d694489:0xcf2f7c9994535a1e
ChIJiURpHQeZ4jARHlpTlJl8L88,B2 China Town Yaowarat Premier Hotel,Ci9DQUlRQUNvZENodHljRjlvT2xKNldtZEdha3A1V1ZWM0xWZFZRWGhIYW1Wd1luYxAB,5.0,我们在怡保唐人街B2 Premiere酒店住了4天4晚，总体来说，这是一次舒适愉快的体验。 我们入住的三人间宽敞、干净且维护良好。客房清洁服务可应要求提供，每次房间清洁后都会提供干净的浴巾和面巾、三瓶水以及免费的速溶咖啡（含奶精和糖）。这让我们的住宿非常便捷舒适。 浴室也相当舒适，淋浴热水器在我们入住期间一直运行良好。工作人员友善、礼貌，并在我们需要帮助时随时提供帮助。酒店提供免费Wi-Fi，而且信号稳定。 不足之处在于，酒店不提供拖鞋，所以最好自带拖鞋。我还注意到房间里可能有一只臭虫，虽然我不能完全确定。但这并没有影响我们的睡眠或整体舒适度，而且之后我们也没有再遇到过。 另外，酒店似乎使用循环水冲厕，我个人非常支持这种环保的做法。然而，浴室偶尔会散发出一些异味。 总的来说，B2 ChinaTown Yaowarat Premiere 性价比很高，尤其适合那些希望在唐人街地区寻找干净、宽敞且价格实惠的住宿的旅客。,zh-CN,Sun Jan 11 2026 00:53:16 GMT-0800 (Pacific Standard Time),rika anapi,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xKNldtZEdha3A1V1ZWM0xWZFZRWGhIYW1Wd1luYxAB!2m1!1s0x30e299071d694489:0xcf2f7c9994535a1e
ChIJiURpHQeZ4jARHlpTlJl8L88,B2 China Town Yaowarat Premier Hotel,Ci9DQUlRQUNvZENodHljRjlvT2xoT1owSnpTME0xVTFOdFdtb3hVRkpxYm1KVVYyYxAB,3.0,周末我有机会入住这家酒店的日租房。房间虽小，但最大的亮点在于地理位置。酒店非常便利，尤其适合计划前往唐人街的游客，因为它靠近几乎所有主要地标。您可以将车停在酒店，然后轻松步行游览，无需担心在唐人街停车的问题。 我们中午左右办理了入住，工作人员告知我们可以立即入住。我们被安排在6楼的房间。进入房间后，我们很快就找到了浴室和卧室区域。房间还有一个阳台，但视野被隔壁建筑遮挡，所以我们没怎么使用。遮光窗帘效果很好，拉上后房间完全黑暗。 🚪 房间似乎有楼层门禁；您需要在电梯里刷卡，这有点不太安全。 📺 电视是智能电视，非常适合观看Netflix和YouTube。 🚿 浴室宽敞，干湿区域划分清晰。浴室里还有浴缸；如果您喜欢泡澡，可以购买浴球放入其中！ 房间设施齐全： - 吹风机 - 2瓶饮用水 - 电热水壶 - 迷你冰箱 - 香皂和洗发水（建议自带额外的香皂） - 2件浴袍、浴巾和干发巾 - 带大镜子的衣柜 🚗 停车场入口非常狭窄，停车库本身也很窄。尤其是在下午客人开始入住的时候，停车场很快就会停满，很难找到停车位。停车场的出口也很窄，而且餐厅的车辆停在出口附近，导致转弯非常困难。您必须非常缓慢地行驶。 📌 然而，需要改进的一点是房间内地漏散发出的异味。由于浴室靠近入口，所以气味比较明显，尤其是在观光一天后回到房间时更是如此。🥹 ⭐ 总结：酒店位置优越，是游览耀华力路（唐人街）的理想之选。房间干净整洁，设施齐全。员工热情友好。但是，停车比较困难，而且下水道的气味可能会比较明显，请做好心理准备。如果您主要想在耀华力路观光、用餐和散步，那么这家酒店是个不错的选择。⭐️⭐️⭐️⭐️⭐️👍🏻,zh-CN,Sun Jun 07 2026 04:40:52 GMT-0700 (Pacific Daylight Time),Elle y.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xoT1owSnpTME0xVTFOdFdtb3hVRkpxYm1KVVYyYxAB!2m1!1s0x30e299071d694489:0xcf2f7c9994535a1e
ChIJ3b78nRaZ4jARxEghQurreI4,Once Again Hostel,ChZDSUhNMG9nS0VJQ0FnSUNRN3BPTFl3EAE,4.0,位置明显好找，有自己的停车场，大堂干净明亮，前台妹子热情周到，枕头和被罩很干净，房间没有异味，通风好，隔音效果很好，很安静没有噪音，电梯有门禁，晚上有保安人员值夜很安全，设施到位，价格便宜，性价比高，预订方便，准时留房讲信用，wifi网速很快，淋浴很舒服设施很新，安静，服务很好，价格经济实惠，前台服务很好，很满意，安全很到位。房间设施都蛮新的，被子床单都很干净整洁，房间很干净，物品摆放整齐，很舒服，酒店位置离地铁很近，出行很方便，网络流畅，非常好，推荐入住。房间设计舒适温馨前台服务热情，很专业，环境舒适，房间大，wifi网速快，门口有停车位，设施齐全，房子通风好，淋浴水热很舒服，床单被套干净，位置明显，很安静，没噪音与图片完全一致！服务态度可以，房间干净，浴巾是封包的用起来放心，有早餐，馒头味道不错，上电梯要刷卡，感觉很安全，卫生间冲水龙头很大，洗澡很舒服,zh,Tue Oct 02 2018 21:46:59 GMT-0700 (Pacific Daylight Time),Legendary Fex (SemiBan),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNRN3BPTFl3EAE!2m1!1s0x30e299169dfcbedd:0x8e78ebea422148c4
ChIJ3b78nRaZ4jARxEghQurreI4,Once Again Hostel,ChdDSUhNMG9nS0VJQ0FnSURVaF96dmtRRRAB,5.0,旅馆真心不错，员工人都很好，地方干净，地理位置，离大皇宫，金山寺都很近，周边很多好吃的餐厅，靠谱,zh,Fri Sep 06 2019 02:00:39 GMT-0700 (Pacific Daylight Time),alex x,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURVaF96dmtRRRAB!2m1!1s0x30e299169dfcbedd:0x8e78ebea422148c4
ChIJ3b78nRaZ4jARxEghQurreI4,Once Again Hostel,ChdDSUhNMG9nS0VJQ0FnSUM5emJpcnV3RRAB,3.0,再次回到这里去住 体验感变得更差了 房间空调开放有限 找不到遥控器调节更低温度 二楼公共空间的空调也并没有开放 感觉到这里更受欢迎 也同样感觉到更秩序混乱,zh,Thu Mar 07 2024 23:46:46 GMT-0800 (Pacific Standard Time),Davos Lee,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUM5emJpcnV3RRAB!2m1!1s0x30e299169dfcbedd:0x8e78ebea422148c4
ChIJ3b78nRaZ4jARxEghQurreI4,Once Again Hostel,Ci9DQUlRQUNvZENodHljRjlvT25SaWMwRnRXa0pEYXpOV2JFNVRlRWh0YzFwU2VHYxAB,5.0,我免费升级到了更好的房间！感觉就像在家里一样自在。Bonita 和她的同事们都非常热情友好。早餐也很棒。房间里的空调可能有点冷，而且早上停水了一个小时。除此之外，这次住宿体验完美！,zh-CN,Mon Jun 15 2026 14:45:05 GMT-0700 (Pacific Daylight Time),S,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25SaWMwRnRXa0pEYXpOV2JFNVRlRWh0YzFwU2VHYxAB!2m1!1s0x30e299169dfcbedd:0x8e78ebea422148c4
ChIJ3b78nRaZ4jARxEghQurreI4,Once Again Hostel,Ci9DQUlRQUNvZENodHljRjlvT2xSa1NHaGlhRkUzWkZaMmFVSTJhRWN0TW1KU04yYxAB,5.0,我们在曼谷的Once Again Hostel度过了一段美好的时光，真心推荐！我们住了三晚，从踏入旅舍的那一刻起就感觉非常舒适。 旅舍非常干净，设计精美——细节之处尽显用心。床铺舒适，房间空调效果极佳，公共区域是放松身心、结识其他旅行者的理想场所。 最令人印象深刻的是热情友好的工作人员。无论是推荐活动、餐厅还是交通，他们总是乐于助人，并面带微笑地解释一切。 旅舍的地理位置也很棒：前往许多景点都很方便，同时又足够安静，可以让我们在曼谷度过漫长的一天后放松身心。 另一个亮点是舒适的屋顶露台——是晚上放松身心的完美去处。 总而言之，对于注重清洁、氛围和优越位置的旅行者来说，Once Again Hostel绝对是理想之选。我们一定会再次入住！,zh-CN,Wed Apr 15 2026 08:14:34 GMT-0700 (Pacific Daylight Time),Jonas Geser,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xSa1NHaGlhRkUzWkZaMmFVSTJhRWN0TW1KU04yYxAB!2m1!1s0x30e299169dfcbedd:0x8e78ebea422148c4
ChIJpco7ihOZ4jARHtGqrr1_BfM,The Printing House Poshtel Bangkok,ChZDSUhNMG9nS0VJQ0FnSUNBaHJYUEJREAE,5.0,图和实际情况最符合的一家宾馆，里面很新，装修风格也不错。住的豪华房。两个人给了三份早餐。离考山路步行十多分钟，大皇宫二十来分钟～,zh,Sun May 06 2018 18:43:12 GMT-0700 (Pacific Daylight Time),Jie Tao,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNBaHJYUEJREAE!2m1!1s0x30e299138a3bcaa5:0xf3057fbdaeaad11e
ChIJpco7ihOZ4jARHtGqrr1_BfM,The Printing House Poshtel Bangkok,ChdDSUhNMG9nS0VJQ0FnTURneFBXWjFnRRAB,1.0,服务人员差别对待！感觉中国人会被歧视,zh,Sat Feb 22 2025 06:22:32 GMT-0800 (Pacific Standard Time),GABY ho,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnTURneFBXWjFnRRAB!2m1!1s0x30e299138a3bcaa5:0xf3057fbdaeaad11e
ChIJpco7ihOZ4jARHtGqrr1_BfM,The Printing House Poshtel Bangkok,ChZDSUhNMG9nS0VJQ0FnSURBM29qUmR3EAE,4.0,"住了豪华高级房,非常不错,酒店整体背包客比较多",zh,Wed May 30 2018 18:57:09 GMT-0700 (Pacific Daylight Time),Xiangrui Zeng (Ray),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURBM29qUmR3EAE!2m1!1s0x30e299138a3bcaa5:0xf3057fbdaeaad11e
ChIJpco7ihOZ4jARHtGqrr1_BfM,The Printing House Poshtel Bangkok,ChZDSUhNMG9nS0VJQ0FnSUQzOTliSEtBEAE,1.0,借用一下厕所，要了20铢小费，👍🏻,zh,Tue Nov 19 2024 16:58:30 GMT-0800 (Pacific Standard Time),Ro Wang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUQzOTliSEtBEAE!2m1!1s0x30e299138a3bcaa5:0xf3057fbdaeaad11e
ChIJpco7ihOZ4jARHtGqrr1_BfM,The Printing House Poshtel Bangkok,ChZDSUhNMG9nS0VJQ0FnSUNZNG9ybE1REAE,3.0,照片还行，就是吃饱路过。明天去吃,zh,Mon Apr 08 2019 08:02:37 GMT-0700 (Pacific Daylight Time),Xiaobing Qian,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNZNG9ybE1REAE!2m1!1s0x30e299138a3bcaa5:0xf3057fbdaeaad11e
ChIJGVHrDDOZ4jARIsBWLETYjEY,Ti Thong Hostel,ChdDSUhNMG9nS0VJQ0FnTURJcWFQQnJnRRAB,5.0,"非常喜欢这里 里面的员工非常可爱 在这里住使我心情愉快😊I like it very much, and the staff here are very lovely. Living here makes me happy.",zh,Thu Apr 10 2025 21:56:29 GMT-0700 (Pacific Daylight Time),嚴海境,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnTURJcWFQQnJnRRAB!2m1!1s0x30e299330ceb5119:0x468cd8442c56c022
ChIJGVHrDDOZ4jARIsBWLETYjEY,Ti Thong Hostel,ChdDSUhNMG9nS0VJQ0FnSUREMXZMNGl3RRAB,2.0,在巷子里，周围没有什么吃的，只有个很小的711，每天12点到5点关空调，曼谷40度的天，被迫白天出门或者去大厅,zh,Mon Apr 08 2024 21:16:59 GMT-0700 (Pacific Daylight Time),Yuxuan Zeng,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUREMXZMNGl3RRAB!2m1!1s0x30e299330ceb5119:0x468cd8442c56c022
ChIJGVHrDDOZ4jARIsBWLETYjEY,Ti Thong Hostel,ChdDSUhNMG9nS0VJQ0FnSUQ3N3BPbnVBRRAB,5.0,很好～good！ 环境很好！前台小姐姐蛮好的～,zh,Sat Aug 24 2024 09:12:10 GMT-0700 (Pacific Daylight Time),Hanqing xu,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUQ3N3BPbnVBRRAB!2m1!1s0x30e299330ceb5119:0x468cd8442c56c022
ChIJGVHrDDOZ4jARIsBWLETYjEY,Ti Thong Hostel,Ci9DQUlRQUNvZENodHljRjlvT2pabVVsbE1SVGN5UWpsNFNtVnJXbXhTYzAxa1psRRAB,5.0,前台两位女孩非常友好热情！她们帮我办理了延迟退房，而且总是很友善，乐于交谈。这家旅舍非常舒适现代，比曼谷周边的大多数旅舍都好……价格也很实惠。非常感谢！房间也很舒适……,zh-CN,Mon Jul 06 2026 01:24:08 GMT-0700 (Pacific Daylight Time),Aaron Garrett,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pabVVsbE1SVGN5UWpsNFNtVnJXbXhTYzAxa1psRRAB!2m1!1s0x30e299330ceb5119:0x468cd8442c56c022
ChIJGVHrDDOZ4jARIsBWLETYjEY,Ti Thong Hostel,Ci9DQUlRQUNvZENodHljRjlvT2pad00ycHBNWEEzYjBaQ1ltTTRUak5NVG1WNWQwRRAB,5.0,这是我和朋友两个月旅行中住过的最好的青年旅舍之一！因为住得非常愉快，我们决定延长住宿时间。旅舍位置绝佳，房间干净又安静，其他客人也很友善​​，所有员工都热情好客，令人印象深刻。我们在这家旅舍留下了美好的回忆，非常感谢所有员工让我们拥有如此愉快的住宿体验！,zh-CN,Wed Jul 22 2026 22:03:59 GMT-0700 (Pacific Daylight Time),Anna Riordan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pad00ycHBNWEEzYjBaQ1ltTTRUak5NVG1WNWQwRRAB!2m1!1s0x30e299330ceb5119:0x468cd8442c56c022
ChIJb4GARBCZ4jARtp9ubORxGYE,伊萨拉旅舍,ChdDSUhNMG9nS0VJQ0FnSUNabUxYX3RnRRAB,5.0,非常棒的环境，整栋楼很干净，房间干净，床非常舒服，卫生间干净，二楼有一个小客厅，楼顶两个阳台可以晾衣服，聊天，喝啤酒，吃东西，下次来曼谷还会来这里居住。前台那个女工作人员英文很好，态度很好，一直对顾客保持微笑，耐心善良热情，要给她好评点赞。,zh,Sun Sep 03 2023 09:09:06 GMT-0700 (Pacific Daylight Time),Jason,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNabUxYX3RnRRAB!2m1!1s0x30e299104480816f:0x811971e46c6e9fb6
